LOCATION,MEASURE,TIME,Value,Flag Codes
GHA,PC_GDP,2017,0.54,A
FJI,PC_GDP,2017,1.33,A
EST,PC_GDP,2017,0.22,A
CIV,PC_GDP,2017,0.05,A
CYP,PC_GDP,2017,3.873,A
HRV,PC_GDP,2017,5.495,A
BGR,PC_GDP,2017,3.27,A
NIC,PC_GDP,2017,1.35,A
MLT,PC_GDP,2017,2.54,A
ECU,PC_GDP,2017,0.03,A
COD,PC_GDP,2017,0.13,A
CHN,PC_GDP,2017,0.67,A
CMR,PC_GDP,2017,0.63,A
BRA,PC_GDP,2017,0.09,A
TUR,PC_GDP,2017,3.09,A
NZL,PC_GDP,2017,0.67,A
MEX,PC_GDP,2017,1.17,A
JPN,PC_GDP,2017,0.85,A
ITA,PC_GDP,2017,2.7,A
IRL,PC_GDP,2017,1.68,A
DNK,PC_GDP,2017,1.99,A
CZE,PC_GDP,2017,2.4,A
HUN,PC_GDP,2017,2.69,A
AUS,PC_GDP,2017,1.77,A
LVA,PC_GDP,2017,13.589,A
LTU,PC_GDP,2017,0.862,A
LTU,PC_GDP,2017,1.779,A
SVK,PC_GDP,2017,2.56,A
ISL,PC_GDP,2017,8.02,A
OECDE,PC_GDP,2017,1.79,A
UGA,PC_GDP,2017,1.6,A
TTO,PC_GDP,2017,0.32,A
PHL,PC_GDP,2017,0.59,A
LTU,PC_GDP,2017,2.923035,A
LTU,PC_GDP,2017,0.3101643,A
NOR,PC_GDP,2017,4.680298,A
NOR,PC_GDP,2017,1.953116,A
NIC,PC_GDP,2017,1.598,A
GTM,PC_GDP,2017,1.292,A
BOL,PC_GDP,2017,1.279,A
VNM,PC_GDP,2017,0.0594241783,A
IDN,PC_GDP,2017,-2.30834277734703,A
LVA,PC_GDP,2017,2.20583847351443,A
LVA,PC_GDP,2017,3.5094678769539,A
LTU,PC_GDP,2017,0.8883465,A
EST,PC_GDP,2017,1.228429,A
FIN,PC_GDP,2017,1.14906,A
CZE,PC_GDP,2017,0.5431214,A
LTU,PC_GDP,2017,0.08,A
LTU,PC_GDP,2017,0.24,A
BGR,PC_GDP,2017,2.77,A
ROU,PC_GDP,2017,1.063,A
CYP,PC_GDP,2017,6.622,A
LTU,PC_GDP,2017,9.0666269019892,A
EST,PC_GDP,2017,0.0509323,A
LTU,PC_GDP,2017,0.0308967,A
CHL,PC_GDP,2017,0.4682937,A
LKA,PC_GDP,2017,1.167,A
LTU,PC_GDP,2017,1.875,A
ESP,PC_GDP,2017,0.1892667,A
PRT,PC_GDP,2017,4.247432,A
POL,PC_GDP,2017,3.728591,A
NOR,PC_GDP,2017,6.444083,A
POL,PC_GDP,2017,0.1475649,A
NLD,PC_GDP,2017,0.4270457,A
NLD,PC_GDP,2017,0.0419582,A
HUN,PC_GDP,2017,0.0661754,A
CZE,PC_GDP,2017,0.0552661,A
IRL,PC_GDP,2017,0.0280115,A
ISL,PC_GDP,2017,0.1277817,A
USA,PC_GDP,2017,1.87167,A
TUR,PC_GDP,2017,2.411865,A
ESP,PC_GDP,2017,1.707659,A
ISR,PC_GDP,2017,2.194219,A
PRT,PC_GDP,2017,2.380851,A
SVN,PC_GDP,2017,1.6977,A
JPN,PC_GDP,2017,1.482271,A
GRC,PC_GDP,2017,1.450598,A
BEL,PC_GDP,2017,2.613172,A
CRI,PC_GDP,2017,-3.45145552778767,A
CHL,PC_GDP,2017,1.998122,A
LVA,PC_GDP,2017,1.391846,A
GRC,PC_GDP,2017,1.275773,A
CZE,PC_GDP,2017,0.8365083,A
CAN,PC_GDP,2017,2.218327,A
AUT,PC_GDP,2017,0.9188573,A
LTU,PC_GDP,2017,3.72298451477377,A
LTU,PC_GDP,2017,1.62426713000804,A
CRI,PC_GDP,2017,3.69018200822839,A
EA,PC_GDP,2017,16.6910296627641,A
EU,PC_GDP,2017,12.9058686017426,A
EU,PC_GDP,2017,16.2487188048173,A
DEU,PC_GDP,2017,0.6463129,A
COL,PC_GDP,2017,4.17449327572514,A
ZAF,PC_GDP,2017,4.232,A
LVA,PC_GDP,2017,2.545,A
OAVG,PC_GDP,2017,0.8114197,A
CHL,PC_GDP,2017,5.468,A
PRT,PC_GDP,2017,3.608,A
LVA,PC_GDP,2017,1.584,A
NOR,PC_GDP,2017,1.522,A
LUX,PC_GDP,2017,0.753,A
LVA,PC_GDP,2017,0.905,A
ISL,PC_GDP,2017,1.498,A
DNK,PC_GDP,2017,8.478,A
EST,PC_GDP,2017,3.837433,A
BRA,PC_GDP,2017,5.110239,A
ARG,PC_GDP,2017,4.874299,A
GBR,PC_GDP,2017,4.118119,A
CHE,PC_GDP,2017,4.424292,A
SWE,PC_GDP,2017,5.180894,A
ESP,PC_GDP,2017,3.458368,A
SVK,PC_GDP,2017,3.118323,A
NZL,PC_GDP,2017,4.093783,A
RUS,PC_GDP,2017,0.4340167,A
PRT,PC_GDP,2017,0.4449379,A
LVA,PC_GDP,2017,0.07,A
AUS,PC_GDP,2017,2.035082,A
CZE,PC_GDP,2017,0.4298336,A
CAN,PC_GDP,2017,1.39349,A
SWE,PC_GDP,2017,3.864597,A
SWE,PC_GDP,2017,1.566895,A
HUN,PC_GDP,2017,1.074906,A
FRA,PC_GDP,2017,3.741656,A
KOR,PC_GDP,2017,1.557664,A
KOR,PC_GDP,2017,8.37461190515957,A
FIN,PC_GDP,2017,7.76708896558124,A
JPN,PC_GDP,2017,0.907945244117865,A
RUS,PC_GDP,2017,60.2773644723103,A
KOR,PC_GDP,2017,4.57970160890281,A
SWE,PC_GDP,2017,18.9821439304801,A
SWE,PC_GDP,2017,12.7886265662925,A
SVK,PC_GDP,2017,8.73079099902318,A
CHL,PC_GDP,2017,4.45901568657812,A
POL,PC_GDP,2017,9.66721706843979,A
DNK,PC_GDP,2017,0.93394316272623,A
JPN,PC_GDP,2017,11.9240317281805,A
DEU,PC_GDP,2017,15.5147896032028,A
DNK,PC_GDP,2017,17.3679410318766,A
FIN,PC_GDP,2017,15.0582631097521,A
FIN,PC_GDP,2017,18.8368588738008,A
IRL,PC_GDP,2017,8.28756641340377,A
ISL,PC_GDP,2017,1.4648730002138,A
ARM,PC_GDP,2017,1.902,A
SWE,PC_GDP,2017,1.38414484116431,A
SVN,PC_GDP,2017,7.0800684961858,A
BEL,PC_GDP,2017,1.15283650087934,A
SVN,PC_GDP,2017,-0.052986027487205,A
CAN,PC_GDP,2017,3.24706478106324,A
MEX,PC_GDP,2017,-3.88708123526126,A
LUX,PC_GDP,2017,1.36684995856197,A
FRA,PC_GDP,2017,2.50861685447158,A
MEX,PC_GDP,2017,2.02006916348678,A
ISR,PC_GDP,2017,0.912,A
SWE,PC_GDP,2017,1.06,A
POL,PC_GDP,2017,1.338,A
CAN,PC_GDP,2017,-0.112162665295115,A
FIN,PC_GDP,2017,1.24347660858768,A
IRL,PC_GDP,2017,0.897,A
EST,PC_GDP,2017,1.158,A
PRT,PC_GDP,2017,1.70296887615802,A
DEU,PC_GDP,2017,4.18250101005154,A
ZAF,PC_GDP,2017,8.1164189484496,A
LUX,PC_GDP,2017,4.9888098056167,A
ISR,PC_GDP,2017,1.61,A
FIN,PC_GDP,2017,7.72908648216314,A
KOR,PC_GDP,2017,2.82751271423592,A
LUX,PC_GDP,2017,0.547,A
BEL,PC_GDP,2017,1.987,A
NLD,PC_GDP,2017,2.21419610754512,A
CAN,PC_GDP,2017,-33.44395,A
AUT,PC_GDP,2017,8.40316841584108,A
IRL,PC_GDP,2017,1.02210741895831,A
EST,PC_GDP,2017,-0.475379009236635,A
ESP,PC_GDP,2017,69.2052934557829,A
ESP,PC_GDP,2017,6.85355254057662,A
NOR,PC_GDP,2017,5.53284084182765,A
IDN,PC_GDP,2017,3.51860483778685,A
SWE,PC_GDP,2017,1.2454881998074,A
OAVG,PC_GDP,2017,2.76,A
JPN,PC_GDP,2017,3.33,A
FIN,PC_GDP,2017,3.42,A
DNK,PC_GDP,2017,2.62,A
CZE,PC_GDP,2017,3.98,A
CAN,PC_GDP,2017,3.44,A
BEL,PC_GDP,2017,2.06,A
AUT,PC_GDP,2017,2.98,A
NLD,PC_GDP,2017,44.3355379559057,A
ISR,PC_GDP,2017,0.543403745405468,A
EST,PC_GDP,2017,0.17,A
KOR,PC_GDP,2017,0.889628807175384,A
CHE,PC_GDP,2017,0.11,A
NZL,PC_GDP,2017,0.03,A
IRL,PC_GDP,2017,0.01,A
BEL,PC_GDP,2017,1.25615071202096,A
AUS,PC_GDP,2017,0.16,A
POL,PC_GDP,2017,4.43447276923372,A
CHE,PC_GDP,2017,13.3557415974755,A
LUX,PC_GDP,2017,4.90367823401638,A
ESP,PC_GDP,2017,0.892393237974971,A
SWE,PC_GDP,2017,1.19000824631889,A
EST,PC_GDP,2017,0.315,A
NOR,PC_GDP,2017,8.34012668280219,A
EST,PC_GDP,2017,2.279,A
PRT,PC_GDP,2017,1.681,A
POL,PC_GDP,2017,0.14,A
POL,PC_GDP,2017,2.09,A
NLD,PC_GDP,2017,-37.56005,A
IRL,PC_GDP,2017,1.428,A
ISL,PC_GDP,2017,0.809,A
PRT,PC_GDP,2017,1.697,A
NLD,PC_GDP,2017,0.796,A
NLD,PC_GDP,2017,2.066,A
ISL,PC_GDP,2017,2.99077305470283,A
GRC,PC_GDP,2017,9.0797254914745,A
ITA,PC_GDP,2017,1.665,A
HUN,PC_GDP,2017,1.633,A
DNK,PC_GDP,2017,2.105,A
DNK,PC_GDP,2017,2.75,A
DNK,PC_GDP,2017,4.855,A
EST,PC_GDP,2017,50.2236064539166,A
NOR,PC_GDP,2017,0.49,A
ISR,PC_GDP,2017,4.24288123586498,A
LUX,PC_GDP,2017,1.19722289535913,A
ZAF,PC_GDP,2017,-2.36285652049977,A
EST,PC_GDP,2017,1.91284457467769,A
CHE,PC_GDP,2017,-6.43199718984048,A
GRC,PC_GDP,2017,20.697,A
ISR,PC_GDP,2017,0.07,A
SVK,PC_GDP,2017,-42.38556,A
NOR,PC_GDP,2017,1.59296898109989,A
CHE,PC_GDP,2017,1.02880912801306,A
LTU,PC_GDP,2017,0.396439638535167,A
CHL,PC_GDP,2017,0.04,A
USA,PC_GDP,2017,0.03,A
AUT,PC_GDP,2017,5.85184117678417,A
LUX,PC_GDP,2017,2.11264516033204,A
SVN,PC_GDP,2017,0.07,A
ISL,PC_GDP,2017,0.057794226403638,A
CHE,PC_GDP,2017,0.08,A
BEL,PC_GDP,2017,0.807190021977301,A
SWE,PC_GDP,2017,0.28,A
SVK,PC_GDP,2017,0.01,A
CZE,PC_GDP,2017,-11.47,A
PRT,PC_GDP,2017,0.17,A
POL,PC_GDP,2017,0.62,A
POL,PC_GDP,2017,4.69939691163076,A
NLD,PC_GDP,2017,0.04,A
LUX,PC_GDP,2017,0.15,A
KOR,PC_GDP,2017,0.03,A
KOR,PC_GDP,2017,0.15,A
SVK,PC_GDP,2017,0.780123963094927,A
JPN,PC_GDP,2017,0.3,A
ESP,PC_GDP,2017,5.55754362180557,A
KOR,PC_GDP,2017,0.31,A
HUN,PC_GDP,2017,0.06,A
HUN,PC_GDP,2017,1.05,A
BRA,PC_GDP,2017,-1.02314653140764,A
GRC,PC_GDP,2017,0.12,A
DNK,PC_GDP,2017,0.95,A
FIN,PC_GDP,2017,0.18,A
CAN,PC_GDP,2017,0.06,A
LVA,PC_GDP,2017,5.965,A
BRA,PC_GDP,2017,64.4826568483162,A
COL,PC_GDP,2017,1.18,A
IDN,PC_GDP,2017,1.051,A
BEL,PC_GDP,2017,1.02,A
BEL,PC_GDP,2017,0.04,A
SVK,PC_GDP,2017,0.452699370284901,A
AUT,PC_GDP,2017,1.26,A
FIN,PC_GDP,2017,1.12681782228094,A
AUT,PC_GDP,2017,-54.07269,A
FRA,PC_GDP,2017,-77.58551,A
CZE,PC_GDP,2017,4.06479057937368,A
AUS,PC_GDP,2017,1.407,A
CZE,PC_GDP,2017,1.74735845649057,A
JPN,PC_GDP,2017,0.636,A
SVN,PC_GDP,2017,1.844,A
DEU,PC_GDP,2017,1.256,A
SWE,PC_GDP,2017,4.20294160507873,A
EA,PC_GDP,2017,66.7169436697861,A
NLD,PC_GDP,2017,0.721,A
FRA,PC_GDP,2017,1.63365461714526,A
FIN,PC_GDP,2017,0.08,A
DNK,PC_GDP,2017,46.3594914669128,A
POL,PC_GDP,2017,0.611,A
HUN,PC_GDP,2017,1.495,A
JPN,PC_GDP,2017,15.9442424417753,A
CZE,PC_GDP,2017,0.539,A
CZE,PC_GDP,2017,1.99,A
EST,PC_GDP,2017,0.806,A
PRT,PC_GDP,2017,73.9003561214268,A
KOR,PC_GDP,2017,34.21281,A
ESP,PC_GDP,2017,1.205,A
TUR,PC_GDP,2017,0.217,A
NOR,PC_GDP,2017,1.273,A
SVK,PC_GDP,2017,5.15754853405539,A
RUS,PC_GDP,2017,2.302651,A
PRT,PC_GDP,2017,5.26749526058575,A
CZE,PC_GDP,2017,7.38657764634222,A
AUT,PC_GDP,2017,2.941086,A
JPN,PC_GDP,2017,0.1950176,A
CHE,PC_GDP,2017,5.34896309276137,A
KOR,PC_GDP,2017,4.63865349073247,A
ITA,PC_GDP,2017,2.65489228662244,A
AUT,PC_GDP,2017,1.3734617921666,A
IDN,PC_GDP,2017,0.15675155763375,A
SVK,PC_GDP,2017,14.527,A
POL,PC_GDP,2017,12.857,A
ITA,PC_GDP,2017,12.704,A
OAVG,PC_GDP,2017,8.861,A
FIN,PC_GDP,2017,11.931,A
DEU,PC_GDP,2017,14.299,A
BEL,PC_GDP,2017,13.411,A
OAVG,PC_GDP,2017,2.99,A
SVN,PC_GDP,2017,1.776,A
EST,PC_GDP,2017,1.534,A
ISR,PC_GDP,2017,3.337,A
POL,PC_GDP,2017,1.935,A
NOR,PC_GDP,2017,4.833,A
FIN,PC_GDP,2017,2.707,A
BEL,PC_GDP,2017,4.066,A
FRA,PC_GDP,2017,4.247,A
CAN,PC_GDP,2017,3.931,A
CZE,PC_GDP,2017,0.467,A
BEL,PC_GDP,2017,3.459,A
RUS,PC_GDP,2017,6.078,A
ROU,PC_GDP,2017,4.879,A
PER,PC_GDP,2017,22.619,A
MKD,PC_GDP,2017,9.422,A
FIN,PC_GDP,2017,14.167,A
MNE,PC_GDP,2017,0.25586804280254,A
MKD,PC_GDP,2017,1.999408677476,A
ISR,PC_GDP,2017,3.656625,A
EST,PC_GDP,2017,0.88446510881648,A
GBR,PC_GDP,2017,-3.493476,A
GEO,PC_GDP,2017,2.4673319956773,A
TUR,PC_GDP,2017,-4.710811,A
CHL,PC_GDP,2017,-2.411438,A
BGR,PC_GDP,2017,0.39448848679073,A
GBR,PC_GDP,2017,41.1292390522463,A
PRT,PC_GDP,2017,45.3680202948539,A
USA,PC_GDP,2017,9.48,A
GBR,PC_GDP,2017,21.03,A
GBR,PC_GDP,2017,10.13,A
KOR,PC_GDP,2017,6.39,A
GRC,PC_GDP,2017,48.5411865996592,A
KOR,PC_GDP,2017,1.4442095111277,A
ISL,PC_GDP,2017,14.12,A
HUN,PC_GDP,2017,24.05,A
HUN,PC_GDP,2017,9.83,A
HUN,PC_GDP,2017,10.76,A
GRC,PC_GDP,2017,23.58,A
GRC,PC_GDP,2017,7.64,A
GRC,PC_GDP,2017,12.16,A
AUT,PC_GDP,2017,49.2988840456109,A
EST,PC_GDP,2017,0.0617447,A
CHE,PC_GDP,2017,42.45729,A
SWE,PC_GDP,2017,60.80294,A
SWE,PC_GDP,2017,0.1817807,A
ESP,PC_GDP,2017,0.4028269,A
EST,PC_GDP,2017,13.14404,A
SVN,PC_GDP,2017,0.1341514,A
NZL,PC_GDP,2017,0.1001719,A
POL,PC_GDP,2017,0.2198874,A
JPN,PC_GDP,2017,0.012767,A
JPN,PC_GDP,2017,0.9375935,A
DEU,PC_GDP,2017,0.0166116,A
BEL,PC_GDP,2017,0.0490122,A
AUT,PC_GDP,2017,0.036103,A
AUS,PC_GDP,2017,0.2286606,A
GRC,PC_GDP,2017,6.347,A
TUR,PC_GDP,2017,0.30567343967079,A
AUS,PC_GDP,2017,3.4076836740406,A
CAN,PC_GDP,2017,1.3802601486178,A
EST,PC_GDP,2017,1.074734,A
CHL,PC_GDP,2017,0.9795283,A
BRA,PC_GDP,2017,1.13444,A
USA,PC_GDP,2017,0.9090099,A
GBR,PC_GDP,2017,0.4935401,A
SWE,PC_GDP,2017,50.6406140069802,A
EST,PC_GDP,2017,38.7612212103255,A
AUS,PC_GDP,2017,0.7292825,A
MEX,PC_GDP,2017,22.929066339467,A
HUN,PC_GDP,2017,44.2586490095916,A
DEU,PC_GDP,2017,45.5112391189902,A
DNK,PC_GDP,2017,52.3357926707867,A
CHL,PC_GDP,2017,9.091,A
CHE,PC_GDP,2017,11.045,A
LUX,PC_GDP,2017,5.135,A
SVN,PC_GDP,2017,0.25911206758757,A
TUR,PC_GDP,2017,7.287,A
OECD,PC_GDP,2017,2.3521641821174,A
DNK,PC_GDP,2017,10.098,A
RUS,PC_GDP,2017,1.6487115034376,A
POL,PC_GDP,2017,10.57,A
NOR,PC_GDP,2017,6.941,A
IDN,PC_GDP,2017,2.0262525690006,A
CHN,PC_GDP,2017,1.3491236341255,A
ARG,PC_GDP,2017,1.7893554728163,A
ISL,PC_GDP,2017,2.615,A
RUS,PC_GDP,2017,26.0908497848607,A
IDN,PC_GDP,2017,20.1773044351113,A
IND,PC_GDP,2017,18.791764839303,A
CHL,PC_GDP,2017,27.6947821336461,A
USA,PC_GDP,2017,12.2617378340787,A
TUR,PC_GDP,2017,29.7227463934139,A
CHE,PC_GDP,2017,57.2733172017334,A
SWE,PC_GDP,2017,43.734721932138,A
NOR,PC_GDP,2017,32.3765167676115,A
PRT,PC_GDP,2017,41.7148741234948,A
NLD,PC_GDP,2017,83.391768024212,A
JPN,PC_GDP,2017,17.5914391047836,A
HUN,PC_GDP,2017,79.3089515487009,A
DEU,PC_GDP,2017,40.0741622693716,A
FIN,PC_GDP,2017,37.5495468424797,A
DNK,PC_GDP,2017,55.0773767829077,A
DNK,PC_GDP,2017,47.9020131257278,A
AUT,PC_GDP,2017,50.8876917912507,A
CHL,PC_GDP,2017,0.35678893050322,A
AUS,PC_GDP,2017,21.4935202935385,A
USA,PC_GDP,2017,29.405,A
IDN,PC_GDP,2017,22.79321264959,A
EST,PC_GDP,2017,0.107,A
EST,PC_GDP,2017,86.627069355492,A
GBR,PC_GDP,2017,24.008,A
BRA,PC_GDP,2017,30.202123328498,A
CZE,PC_GDP,2017,1.76854959801299,A
SWE,PC_GDP,2017,62.450222874651,A
SVK,PC_GDP,2017,17.518,A
POL,PC_GDP,2017,0.553,A
PRT,PC_GDP,2017,19.989,A
KOR,PC_GDP,2017,10.202,A
KOR,PC_GDP,2017,2.714,A
ITA,PC_GDP,2017,27.653,A
ITA,PC_GDP,2017,1.804,A
ISL,PC_GDP,2017,15.387,A
CZE,PC_GDP,2017,18.922,A
CAN,PC_GDP,2017,7.072,A
NOR,PC_GDP,2017,0.8337972021,A
KAZ,PC_GDP,2017,0.5842868023,A
MEX,PC_GDP,2017,0.5655414982,A
CHN,PC_GDP,2017,1.9639032369,A
FIN,PC_GDP,2017,-0.653996226265019,A
DNK,PC_GDP,2017,1.78626148968858,A
RUS,PC_GDP,2017,-0.634077373618773,A
EST,PC_GDP,2017,-0.475379009236635,A
CHE,PC_GDP,2017,1.13047758046302,A
ESP,PC_GDP,2017,-3.11640854302653,A
PRT,PC_GDP,2017,-2.9560155513314,A
NOR,PC_GDP,2017,4.95744489412456,A
MEX,PC_GDP,2017,-3.88708123526126,A
KOR,PC_GDP,2017,2.68183517312377,A
CAN,PC_GDP,2017,-0.112162665295115,A
GBR,PC_GDP,2017,32.746,A
ESP,PC_GDP,2017,33.852,A
POL,PC_GDP,2017,34.239,A
NOR,PC_GDP,2017,38.456,A
JPN,PC_GDP,2017,7.305,A
USA,PC_GDP,2017,11.22,A
GBR,PC_GDP,2017,12.607,A
ITA,PC_GDP,2017,7.525,A
IRL,PC_GDP,2017,14.603,A
BEL,PC_GDP,2017,5.991,A
AUT,PC_GDP,2017,4.597,A
CRI,PC_GDP,2017,22.984,A
DAE,PC_GDP,2017,7.89644960582557,A
HRV,PC_GDP,2017,0.0841028,A
HRV,PC_GDP,2017,0.524758,A
BRA,PC_GDP,2017,1.702,A
PER,PC_GDP,2017,0.4641431,A
HRV,PC_GDP,2017,0.3410522,A
BGR,PC_GDP,2017,0.056007,A
PAK,PC_GDP,2017,0.69,A
KGZ,PC_GDP,2017,0.15,A
HRV,PC_GDP,2017,0.9327832,A
BGR,PC_GDP,2017,1.863747,A
BGD,PC_GDP,2017,0.09,A
MLI,PC_GDP,2017,1.83,A
CHL,PC_GDP,2017,23.2207966952586,A
PER,PC_GDP,2017,3.035,A
ARG,PC_GDP,2017,3.798,A
POL,PC_GDP,2017,0.23,A
NLD,PC_GDP,2017,0.18,A
NOR,PC_GDP,2017,0.08,A
NLD,PC_GDP,2017,1.06,A
MEX,PC_GDP,2017,0.01,A
LUX,PC_GDP,2017,0.02,A
JPN,PC_GDP,2017,0.01,A
IRL,PC_GDP,2017,0.65,A
GRC,PC_GDP,2017,0.01,A
CRI,PC_GDP,2017,0.328,A
COL,PC_GDP,2017,0.338,A
EU27_2020,PC_GDP,2017,2.03075274272501,A
MNG,PC_GDP,2017,0.21,A
CHN,PC_GDP,2017,0.16,A
MWI,PC_GDP,2017,0.73,A
ZMB,PC_GDP,2017,0.25867810210678,A
OECDE,PC_GDP,2017,0.09,A
UGA,PC_GDP,2017,0.07,A
ROU,PC_GDP,2017,0.14,A
PHL,PC_GDP,2017,0.39,A
PRY,PC_GDP,2017,0.02,A
PNG,PC_GDP,2017,0.02,A
NGA,PC_GDP,2017,0.02,A
MRT,PC_GDP,2017,0.41,A
MDG,PC_GDP,2017,1.07,A
EU27_2020,PC_GDP,2017,2.2509139168465,A
KAZ,PC_GDP,2017,0.11,A
ISR,PC_GDP,2017,0.04,A
FJI,PC_GDP,2017,1.33,A
CYP,PC_GDP,2017,0.02,A
CYP,PC_GDP,2017,0.61,A
CHN,PC_GDP,2017,0.49,A
CMR,PC_GDP,2017,0.05,A
USA,PC_GDP,2017,0.01,A
ROU,PC_GDP,2017,4.081,A
MLT,PC_GDP,2017,3.239,A
HRV,PC_GDP,2017,8.756,A
PRY,PC_GDP,2017,0.93,A
NER,PC_GDP,2017,0.21,A
LTU,PC_GDP,2017,1.8,A
ECU,PC_GDP,2017,0.43,A
CYP,PC_GDP,2017,3.01,A
CIV,PC_GDP,2017,0.11,A
CHL,PC_GDP,2017,0.91,A
PRT,PC_GDP,2017,2.59,A
CHE,PC_GDP,2017,1.72,A
ESP,PC_GDP,2017,1.84,A
SVK,PC_GDP,2017,1.98,A
FIN,PC_GDP,2017,1.97,A
DEU,PC_GDP,2017,1.62,A
FRA,PC_GDP,2017,2.42,A
ARG,PC_GDP,2017,-0.88056728,A
CAN,PC_GDP,2017,1,A
AUT,PC_GDP,2017,2.53,A
LTU,PC_GDP,2017,11.6,A
LTU,PC_GDP,2017,29.61,A
ROU,PC_GDP,2017,2.787,A
SVN,PC_GDP,2017,4.43,A
SGP,PC_GDP,2017,0.27,A
SGP,PC_GDP,2017,0.18,A
SEN,PC_GDP,2017,1,A
AUS,PC_GDP,2017,9.80169452564559,A
AUS,PC_GDP,2017,0.981280848000139,A
CRI,PC_GDP,2017,7.045,A
BWA,PC_GDP,2017,49.208,A
KEN,PC_GDP,2017,12.732,A
NAM,PC_GDP,2017,78.471,A
MUS,PC_GDP,2017,4.481,A
CHL,PC_GDP,2017,7.22932056365916,A
CHL,PC_GDP,2017,2.70751873401383,A
TUN,PC_GDP,2017,2.042,A
LVA,PC_GDP,2017,0.5779665679957,A
LVA,PC_GDP,2017,1.09129586847592,A
LVA,PC_GDP,2017,1.68556442820426,A
ITA,PC_GDP,2017,0.5278362,A
IRL,PC_GDP,2017,0.1729019,A
DEU,PC_GDP,2017,0.9270107,A
LTU,PC_GDP,2017,0.14,A
LTU,PC_GDP,2017,0.54,A
LTU,PC_GDP,2017,0.06,A
LVA,PC_GDP,2017,62.2628725991401,A
LVA,PC_GDP,2017,10.3477439134337,A
OAVG,PC_GDP,2017,29.3774843333473,A
ROU,PC_GDP,2017,5.189,A
LTU,PC_GDP,2017,0.16782031223402,A
SVN,PC_GDP,2017,0.1594832,A
LTU,PC_GDP,2017,7.05038744629061,A
ISR,PC_GDP,2017,0.3701363,A
ISR,PC_GDP,2017,0.3312072,A
EST,PC_GDP,2017,0.1931222,A
COL,PC_GDP,2017,0.2152188,A
GBR,PC_GDP,2017,0.4472439,A
CHE,PC_GDP,2017,0.3830103,A
FIN,PC_GDP,2017,0.0235428,A
FIN,PC_GDP,2017,0.0066015,A
DNK,PC_GDP,2017,0.1241422,A
DNK,PC_GDP,2017,0.3126915,A
COL,PC_GDP,2017,-3.79642596018777,A
COL,PC_GDP,2017,-2.75858772302441,A
COL,PC_GDP,2017,-4.4087211873052,A
ISL,PC_GDP,2017,2.189013,A
BRA,PC_GDP,2017,-46.27661,A
CRI,PC_GDP,2017,76.1695784781225,A
CRI,PC_GDP,2017,0.4216928307,A
COL,PC_GDP,2017,73.4370773223708,A
COL,PC_GDP,2017,68.5123159773638,A
LTU,PC_GDP,2017,33.64516508204,A
CRI,PC_GDP,2017,11.0460399205167,A
CRI,PC_GDP,2017,5.31213472720749,A
LTU,PC_GDP,2017,0.760587,A
COL,PC_GDP,2017,1.997462,A
USA,PC_GDP,2017,1.657539,A
SWE,PC_GDP,2017,1.891259,A
ITA,PC_GDP,2017,1.026898,A
FRA,PC_GDP,2017,1.205041,A
LTU,PC_GDP,2017,4.57972936607119,A
CRI,PC_GDP,2017,2.49375281806257,A
COL,PC_GDP,2017,2.83061606503627,A
CRI,PC_GDP,2017,3.96287857920423,A
RUS,PC_GDP,2017,16.1812,A
COL,PC_GDP,2017,20.1376251940583,A
WLD,PC_GDP,2017,42.026789575358,A
ZAF,PC_GDP,2017,3.745,A
OAVG,PC_GDP,2017,4.018121,A
OAVG,PC_GDP,2017,1.447049,A
IDN,PC_GDP,2017,1.549,A
CRI,PC_GDP,2017,1.764,A
CHE,PC_GDP,2017,3.535,A
LTU,PC_GDP,2017,0.3860319,A
ESP,PC_GDP,2017,6.307,A
PRT,PC_GDP,2017,5.698,A
LVA,PC_GDP,2017,7.3768385345826,A
SVN,PC_GDP,2019-Q4,6.763303,A
ISR,PC_GDP,2019-Q4,1.902338,A
SWE,PC_GDP,2019-Q4,4.668763,A
SVK,PC_GDP,2019-Q4,-1.715575,A
POL,PC_GDP,2019-Q4,1.325746,A
CZE,PC_GDP,2019-Q4,-0.2054747,A
CAN,PC_GDP,2019-Q4,-1.452822,A
CRI,PC_GDP,2019-Q4,-1.663202,A
CHL,PC_GDP,2019-Q4,-5.691181,A
USA,PC_GDP,2019-Q4,-1.826248,A
NOR,PC_GDP,2019-Q4,2.579547,A
IDN,PC_GDP,2019-Q4,-2.504054,A
CHE,PC_GDP,2019-Q4,2.502551,A
JPN,PC_GDP,2019-Q4,3.263906,A
ARG,PC_GDP,2019-Q4,2.190179,A
IDN,PC_GDP,2019,9.74,A
OECDE,PC_GDP,2019,2.32,A
ZAF,PC_GDP,2019,2.94,A
SWZ,PC_GDP,2019,1.97,A
ROU,PC_GDP,2019,2.23,A
LTU,PC_GDP,2019,0.4205816,A
CRI,PC_GDP,2019,2.194,A
PAN,PC_GDP,2019,0.931,A
SLV,PC_GDP,2019,43.805,A
MUS,PC_GDP,2019,0.41736370179814,A
CHL,PC_GDP,2019,27.6295511550795,A
CHL,PC_GDP,2019,5.19487428498081,A
IDN,PC_GDP,2019,0.279859087708916,A
LVA,PC_GDP,2019,-10.95089,A
LVA,PC_GDP,2019,-0.829742210822613,A
LVA,PC_GDP,2019,5.25364497075471,A
