LOCATION,MEASURE,TIME,Value
ITA,PC_HEALTHXP,2013,17.063
DEU,PC_HEALTHXP,2013,14.005
DNK,PC_HEALTHXP,2013,6.831
CZE,PC_HEALTHXP,2013,19.043
HRV,PC_HEALTHXP,2020,20.866
CRI,PC_HEALTHXP,2020,8.225
HUN,PC_HEALTHXP,2020,25.663
MLT,PC_HEALTHXP,2020,21.957
EST,PC_HEALTHXP,2020,15.45
USA,PC_HEALTHXP,2020,11.037
AUS,PC_HEALTHXP,2020,11.961
ROU,PC_HEALTHXP,2020,24.792
BGR,PC_HEALTHXP,2020,32.623
CHL,PC_HEALTHXP,2020,12.334
PRT,PC_HEALTHXP,2020,15.64
KOR,PC_HEALTHXP,2020,20.123
IRL,PC_HEALTHXP,2020,11.376
FIN,PC_HEALTHXP,2020,12.294
ESP,PC_HEALTHXP,2016,15.875
GBR,PC_HEALTHXP,2016,11.964
GRC,PC_HEALTHXP,2016,27.953
LVA,PC_HEALTHXP,2016,28.286
ISR,PC_HEALTHXP,2016,13.062
SVN,PC_HEALTHXP,2016,18.27
AUT,PC_HEALTHXP,2016,11.965
BRA,PC_HEALTHXP,2016,18.259
ISL,PC_HEALTHXP,2016,11.588
FRA,PC_HEALTHXP,2016,14.129
BEL,PC_HEALTHXP,2016,12.043
COL,PC_HEALTHXP,2016,15.532
ISL,PC_HEALTHXP,2014,12.971
FRA,PC_HEALTHXP,2014,14.696
COL,PC_HEALTHXP,2014,15.653
CYP,PC_HEALTHXP,2014,16.769
CHE,PC_HEALTHXP,2014,10.225
POL,PC_HEALTHXP,2014,21.468
HRV,PC_HEALTHXP,2014,22.065
CRI,PC_HEALTHXP,2014,14.751
HUN,PC_HEALTHXP,2014,30.112
SVK,PC_HEALTHXP,2005,33.282
CZE,PC_HEALTHXP,2010,19.524
DNK,PC_HEALTHXP,2010,7.898
LUX,PC_HEALTHXP,2011,8.877
HRV,PC_HEALTHXP,2011,29.869
NOR,PC_HEALTHXP,1997,9.633
AUT,PC_HEALTHXP,1990,10.131
CYP,PC_HEALTHXP,2015,18.405
PRT,PC_HEALTHXP,1995,24.275
FRA,PC_HEALTHXP,2006,16.882
FRA,PC_HEALTHXP,2013,14.896
TUR,PC_HEALTHXP,1999,27.339
ESP,PC_HEALTHXP,1999,22.123
LUX,PC_HEALTHXP,1994,12.248
BEL,PC_HEALTHXP,2014,12.223
MLT,PC_HEALTHXP,2014,17.32
DNK,PC_HEALTHXP,2003,9.241
MEX,PC_HEALTHXP,2003,35.894
CZE,PC_HEALTHXP,2003,25.196
HUN,PC_HEALTHXP,2003,27.593
ISL,PC_HEALTHXP,2000,15.975
ITA,PC_HEALTHXP,2019,18.267
SWE,PC_HEALTHXP,2021,9.25
NOR,PC_HEALTHXP,2021,7.29
ISL,PC_HEALTHXP,2022,11.902
MEX,PC_HEALTHXP,2019,22.155
CAN,PC_HEALTHXP,2020,14.236
MEX,PC_HEALTHXP,2018,22.651
MEX,PC_HEALTHXP,2021,22.102
