LOCATION,MEASURE,TIME,Value,Flag Codes
CHE,PC_HEALTHXP,2015,23.635,A
ESP,PC_HEALTHXP,2015,22.297,A
JPN,PC_HEALTHXP,2015,12.948,A
FIN,PC_HEALTHXP,2015,18.629,A
CAN,PC_HEALTHXP,2015,14.734,A
FRA,PC_HEALTHXP,2015,14.419,A
ISL,PC_HEALTHXP,2015,12.644,A
BEL,PC_HEALTHXP,2015,12.27,A
CYP,PC_HEALTHXP,2015,42.131,A
HRV,PC_HEALTHXP,2015,10.945,A
MLT,PC_HEALTHXP,2015,39.431,A
BGR,PC_HEALTHXP,2015,56.125,A
CAN,PC_HEALTHXP,2015,29.159,A
BEL,PC_HEALTHXP,2015,76.411,A
AUS,PC_HEALTHXP,2015,31.413,A
AUS,PC_HEALTHXP,2015,68.587,A
SVN,PC_HEALTHXP,2015,71.806,A
ISR,PC_HEALTHXP,2015,63.417,A
EST,PC_HEALTHXP,2015,25.303,A
EST,PC_HEALTHXP,2015,74.692,A
USA,PC_HEALTHXP,2015,17.109,A
BRA,PC_HEALTHXP,2015,53.815,A
LTU,PC_HEALTHXP,2015,67.14,A
ESP,PC_HEALTHXP,2015,28.684,A
PRT,PC_HEALTHXP,2015,61.73,A
SVK,PC_HEALTHXP,2015,20.284,A
DEU,PC_HEALTHXP,2015,84.186,A
ISR,PC_HEALTHXP,2015,22.501,A
GBR,PC_HEALTHXP,2015,14.537,A
LUX,PC_HEALTHXP,2015,10.715,A
ITA,PC_HEALTHXP,2015,23.467,A
HUN,PC_HEALTHXP,2015,27.488,A
DNK,PC_HEALTHXP,2015,13.48,A
BEL,PC_HEALTHXP,2015,19.023,A
LTU,PC_HEALTHXP,2015,26.869,A
SWE,PC_HEALTHXP,2015,10.09,A
NLD,PC_HEALTHXP,2015,7.732,A
SVK,PC_HEALTHXP,2015,26.866,A
MEX,PC_HEALTHXP,2015,22.633,A
LUX,PC_HEALTHXP,2015,11.681,A
CZE,PC_HEALTHXP,2015,17.997,A
JPN,PC_HEALTHXP,2015,19.735,A
ITA,PC_HEALTHXP,2015,17.861,A
DNK,PC_HEALTHXP,2015,6.711,A
NOR,PC_HEALTHXP,2015,7.676,A
DEU,PC_HEALTHXP,2015,14.369,A
PER,PC_HEALTHXP,2015,60.907,A
ARG,PC_HEALTHXP,2015,33.003,A
BGR,PC_HEALTHXP,2015,43.875,A
HRV,PC_HEALTHXP,2015,21.073,A
BGR,PC_HEALTHXP,2015,42.51,A
CRI,PC_HEALTHXP,2015,14.541,A
CAN,PC_HEALTHXP,2015,70.841,A
LVA,PC_HEALTHXP,2015,58.653,A
LTU,PC_HEALTHXP,2015,32.798,A
IND,PC_HEALTHXP,2015,25.795,A
USA,PC_HEALTHXP,2015,82.891,A
SWE,PC_HEALTHXP,2015,83.961,A
MEX,PC_HEALTHXP,2015,47.799,A
MEX,PC_HEALTHXP,2015,52.201,A
JPN,PC_HEALTHXP,2015,84.083,A
ITA,PC_HEALTHXP,2015,25.565,A
FRA,PC_HEALTHXP,2015,76.582,A
SVN,PC_HEALTHXP,2015,12.471,A
TUR,PC_HEALTHXP,2015,16.948,A
MEX,PC_HEALTHXP,2015,41.044,A
NOR,PC_HEALTHXP,2015,14.143,A
AUS,PC_HEALTHXP,2015,17.202,A
HUN,PC_HEALTHXP,2015,29.8,A
PER,PC_HEALTHXP,2015,39.093,A
PER,PC_HEALTHXP,2015,29.932,A
ARG,PC_HEALTHXP,2015,66.997,A
MLT,PC_HEALTHXP,2015,37.473,A
CZE,PC_HEALTHXP,2015,84.318,A
KOR,PC_HEALTHXP,2015,57.871,A
CRI,PC_HEALTHXP,2013,23.028,A
CRI,PC_HEALTHXP,2013,13.506,A
CAN,PC_HEALTHXP,2013,70.909,A
LTU,PC_HEALTHXP,2013,33.708,A
IND,PC_HEALTHXP,2013,22.106,A
USA,PC_HEALTHXP,2013,49.432,A
SWE,PC_HEALTHXP,2013,84.02,A
MEX,PC_HEALTHXP,2013,46.249,A
MEX,PC_HEALTHXP,2013,53.751,A
JPN,PC_HEALTHXP,2013,84.261,A
ITA,PC_HEALTHXP,2013,24.241,A
GRC,PC_HEALTHXP,2013,62.081,A
SVN,PC_HEALTHXP,2013,12.455,A
TUR,PC_HEALTHXP,2013,16.927,A
NOR,PC_HEALTHXP,2013,14.594,A
MEX,PC_HEALTHXP,2013,39.879,A
HUN,PC_HEALTHXP,2013,30.293,A
PER,PC_HEALTHXP,2013,43.973,A
PER,PC_HEALTHXP,2013,35.089,A
ARG,PC_HEALTHXP,2013,64.039,A
BEL,PC_HEALTHXP,2013,76.018,A
CZE,PC_HEALTHXP,2013,84.507,A
KOR,PC_HEALTHXP,2013,58.257,A
ISL,PC_HEALTHXP,2013,80.233,A
DNK,PC_HEALTHXP,2013,84.433,A
POL,PC_HEALTHXP,2013,23.645,A
DEU,PC_HEALTHXP,2013,13.19,A
CZE,PC_HEALTHXP,2013,14.556,A
IDN,PC_HEALTHXP,2013,50.9,A
COL,PC_HEALTHXP,2013,17.153,A
CHN,PC_HEALTHXP,2013,38.16,A
ISR,PC_HEALTHXP,2013,12.957,A
SVN,PC_HEALTHXP,2013,20.096,A
AUT,PC_HEALTHXP,2013,11.886,A
ROU,PC_HEALTHXP,2013,20.661,A
ROU,PC_HEALTHXP,2013,39.231,A
ROU,PC_HEALTHXP,2013,20.176,A
ZAF,PC_HEALTHXP,2013,54.348,A
IDN,PC_HEALTHXP,2013,70.858,A
CHN,PC_HEALTHXP,2013,57.05,A
BRA,PC_HEALTHXP,2013,44.582,A
TUR,PC_HEALTHXP,2013,21.65,A
TUR,PC_HEALTHXP,2013,78.35,A
NLD,PC_HEALTHXP,2013,81.146,A
ISL,PC_HEALTHXP,2013,19.767,A
EST,PC_HEALTHXP,2013,23.605,A
GRC,PC_HEALTHXP,2013,33.739,A
LTU,PC_HEALTHXP,2013,32.82,A
ZAF,PC_HEALTHXP,2013,7.61,A
KOR,PC_HEALTHXP,2013,22.588,A
PRT,PC_HEALTHXP,2013,16.062,A
FIN,PC_HEALTHXP,2013,12.014,A
IRL,PC_HEALTHXP,2013,13.256,A
CAN,PC_HEALTHXP,2013,17.036,A
COL,PC_HEALTHXP,2013,15.593,A
CYP,PC_HEALTHXP,2013,16.422,A
BEL,PC_HEALTHXP,2013,23.982,A
ZAF,PC_HEALTHXP,2013,45.652,A
LVA,PC_HEALTHXP,2013,60.014,A
IDN,PC_HEALTHXP,2013,29.142,A
ISR,PC_HEALTHXP,2013,35.194,A
IND,PC_HEALTHXP,2013,77.894,A
COL,PC_HEALTHXP,2013,75.587,A
GBR,PC_HEALTHXP,2013,80.087,A
CHE,PC_HEALTHXP,2013,65.474,A
POL,PC_HEALTHXP,2013,29.342,A
NOR,PC_HEALTHXP,2013,85.023,A
LUX,PC_HEALTHXP,2013,83.091,A
KOR,PC_HEALTHXP,2013,41.743,A
JPN,PC_HEALTHXP,2013,15.739,A
CZE,PC_HEALTHXP,2018,84.879,A
KOR,PC_HEALTHXP,2018,58.879,A
ISL,PC_HEALTHXP,2018,82.381,A
DNK,PC_HEALTHXP,2018,83.75,A
POL,PC_HEALTHXP,2018,20.42,A
DEU,PC_HEALTHXP,2018,13.037,A
CZE,PC_HEALTHXP,2018,14.187,A
LVA,PC_HEALTHXP,2018,26.487,A
COL,PC_HEALTHXP,2018,15.131,A
CHN,PC_HEALTHXP,2018,35.75,A
ISR,PC_HEALTHXP,2018,13.247,A
SVN,PC_HEALTHXP,2018,17.958,A
AUT,PC_HEALTHXP,2018,11.951,A
BRA,PC_HEALTHXP,2018,18.2,A
ARG,PC_HEALTHXP,2018,27.73,A
AUT,PC_HEALTHXP,2018,74.669,A
CHE,PC_HEALTHXP,2018,32.244,A
POL,PC_HEALTHXP,2018,71.494,A
CHE,PC_HEALTHXP,2018,23.333,A
ESP,PC_HEALTHXP,2018,22.244,A
USA,PC_HEALTHXP,2018,11.328,A
JPN,PC_HEALTHXP,2018,12.995,A
FIN,PC_HEALTHXP,2018,18.369,A
CAN,PC_HEALTHXP,2018,15.595,A
ISL,PC_HEALTHXP,2018,10.759,A
BEL,PC_HEALTHXP,2018,11.237,A
FRA,PC_HEALTHXP,2018,13.704,A
CYP,PC_HEALTHXP,2018,18.133,A
BEL,PC_HEALTHXP,2018,23.37,A
AUT,PC_HEALTHXP,2018,25.331,A
ZAF,PC_HEALTHXP,2018,46.948,A
IDN,PC_HEALTHXP,2018,48.668,A
ISR,PC_HEALTHXP,2018,33.949,A
IND,PC_HEALTHXP,2018,65.564,A
COL,PC_HEALTHXP,2018,77.264,A
GBR,PC_HEALTHXP,2018,79.325,A
CHE,PC_HEALTHXP,2018,66.146,A
POL,PC_HEALTHXP,2018,28.506,A
NOR,PC_HEALTHXP,2018,85.703,A
LUX,PC_HEALTHXP,2018,84.076,A
KOR,PC_HEALTHXP,2018,41.121,A
JPN,PC_HEALTHXP,2018,16.229,A
ITA,PC_HEALTHXP,2018,73.861,A
IRL,PC_HEALTHXP,2018,25.967,A
IRL,PC_HEALTHXP,2018,74.033,A
DEU,PC_HEALTHXP,2018,15.884,A
FRA,PC_HEALTHXP,2018,16.646,A
FIN,PC_HEALTHXP,2018,23.044,A
SWE,PC_HEALTHXP,2018,13.959,A
IRL,PC_HEALTHXP,2018,12.131,A
NLD,PC_HEALTHXP,2018,10.791,A
LVA,PC_HEALTHXP,2018,39.18,A
CHE,PC_HEALTHXP,2018,10.661,A
POL,PC_HEALTHXP,2018,20.794,A
PER,PC_HEALTHXP,2018,61.51,A
ARG,PC_HEALTHXP,2018,38.296,A
BGR,PC_HEALTHXP,2018,40.92,A
HRV,PC_HEALTHXP,2018,20.505,A
BGR,PC_HEALTHXP,2018,39.328,A
CRI,PC_HEALTHXP,2018,9.4,A
CAN,PC_HEALTHXP,2018,69.685,A
LTU,PC_HEALTHXP,2018,32.802,A
LVA,PC_HEALTHXP,2018,59.881,A
IND,PC_HEALTHXP,2018,34.436,A
USA,PC_HEALTHXP,2018,82.883,A
SWE,PC_HEALTHXP,2018,84.785,A
MEX,PC_HEALTHXP,2018,50.372,A
MEX,PC_HEALTHXP,2018,49.628,A
JPN,PC_HEALTHXP,2018,83.771,A
CAN,PC_HEALTHXP,2020,26.303,A
BEL,PC_HEALTHXP,2020,77.926,A
AUS,PC_HEALTHXP,2020,71.914,A
AUS,PC_HEALTHXP,2020,28.086,A
GBR,PC_HEALTHXP,2020,12.742,A
SVN,PC_HEALTHXP,2020,73.166,A
LTU,PC_HEALTHXP,2020,70.165,A
EST,PC_HEALTHXP,2020,22.897,A
EST,PC_HEALTHXP,2020,77.103,A
BRA,PC_HEALTHXP,2020,52.371,A
USA,PC_HEALTHXP,2020,15.438,A
ESP,PC_HEALTHXP,2020,26.855,A
SVK,PC_HEALTHXP,2020,19.729,A
PRT,PC_HEALTHXP,2020,64.297,A
DEU,PC_HEALTHXP,2020,85.098,A
LUX,PC_HEALTHXP,2020,8.387,A
ITA,PC_HEALTHXP,2020,21.46,A
HUN,PC_HEALTHXP,2020,26.147,A
DNK,PC_HEALTHXP,2020,12.933,A
BEL,PC_HEALTHXP,2020,17.394,A
LTU,PC_HEALTHXP,2020,21.624,A
SWE,PC_HEALTHXP,2020,9.663,A
SVK,PC_HEALTHXP,2020,23.721,A
NOR,PC_HEALTHXP,2020,7.182,A
NLD,PC_HEALTHXP,2020,6.887,A
JPN,PC_HEALTHXP,2020,18.096,A
ITA,PC_HEALTHXP,2020,17.655,A
LUX,PC_HEALTHXP,2020,10.806,A
DEU,PC_HEALTHXP,2020,13.644,A
DNK,PC_HEALTHXP,2020,6.53,A
CZE,PC_HEALTHXP,2020,15.238,A
CYP,PC_HEALTHXP,2020,25.143,A
HRV,PC_HEALTHXP,2020,84.193,A
SVN,PC_HEALTHXP,2020,26.834,A
CHL,PC_HEALTHXP,2020,65.024,A
COL,PC_HEALTHXP,2020,22.557,A
CHL,PC_HEALTHXP,2020,34.976,A
BRA,PC_HEALTHXP,2020,44.836,A
SWE,PC_HEALTHXP,2020,13.82,A
GBR,PC_HEALTHXP,2020,16.931,A
ESP,PC_HEALTHXP,2020,73.145,A
PRT,PC_HEALTHXP,2020,35.703,A
LUX,PC_HEALTHXP,2020,12.269,A
FIN,PC_HEALTHXP,2020,79.059,A
GRC,PC_HEALTHXP,2020,61.832,A
HUN,PC_HEALTHXP,2020,70.793,A
HUN,PC_HEALTHXP,2020,29.207,A
CHL,PC_HEALTHXP,2020,29.321,A
SVK,PC_HEALTHXP,2020,18.752,A
ZAF,PC_HEALTHXP,2020,5.358,A
GRC,PC_HEALTHXP,2020,30.198,A
GBR,PC_HEALTHXP,2020,10.579,A
ESP,PC_HEALTHXP,2020,15.081,A
PER,PC_HEALTHXP,2020,31.167,A
PER,PC_HEALTHXP,2020,22.763,A
ARG,PC_HEALTHXP,2020,66.546,A
MLT,PC_HEALTHXP,2020,30.304,A
CYP,PC_HEALTHXP,2020,17.768,A
CZE,PC_HEALTHXP,2020,87.702,A
KOR,PC_HEALTHXP,2020,61.365,A
DNK,PC_HEALTHXP,2020,84.756,A
ISL,PC_HEALTHXP,2020,83.325,A
POL,PC_HEALTHXP,2020,19.535,A
DEU,PC_HEALTHXP,2020,12.282,A
CZE,PC_HEALTHXP,2020,11.528,A
LVA,PC_HEALTHXP,2020,22.889,A
COL,PC_HEALTHXP,2020,14.506,A
CHN,PC_HEALTHXP,2020,34.791,A
SVN,PC_HEALTHXP,2020,17.259,A
AUT,PC_HEALTHXP,2020,12.131,A
ARG,PC_HEALTHXP,2020,24.211,A
AUT,PC_HEALTHXP,2020,76.825,A
CRI,PC_HEALTHXP,2020,24.204,A
CHE,PC_HEALTHXP,2020,31.598,A
POL,PC_HEALTHXP,2020,72.266,A
SVN,PC_HEALTHXP,2017,27.803,A
COL,PC_HEALTHXP,2017,23.391,A
CHL,PC_HEALTHXP,2017,39.854,A
CHL,PC_HEALTHXP,2017,60.146,A
BRA,PC_HEALTHXP,2017,41.797,A
GBR,PC_HEALTHXP,2017,20.01,A
ESP,PC_HEALTHXP,2017,70.508,A
SWE,PC_HEALTHXP,2017,15.293,A
PRT,PC_HEALTHXP,2017,38.768,A
LUX,PC_HEALTHXP,2017,14.667,A
HUN,PC_HEALTHXP,2017,31.098,A
HUN,PC_HEALTHXP,2017,68.902,A
GRC,PC_HEALTHXP,2017,60.557,A
FIN,PC_HEALTHXP,2017,76.418,A
CHL,PC_HEALTHXP,2017,33.305,A
SVK,PC_HEALTHXP,2017,18.712,A
ZAF,PC_HEALTHXP,2017,5.835,A
GBR,PC_HEALTHXP,2017,11.753,A
ESP,PC_HEALTHXP,2017,15.386,A
GRC,PC_HEALTHXP,2017,28.75,A
MLT,PC_HEALTHXP,2017,17.027,A
ROU,PC_HEALTHXP,2017,78.652,A
HRV,PC_HEALTHXP,2017,131.522,A
MLT,PC_HEALTHXP,2017,62.897,A
CZE,PC_HEALTHXP,2017,15.612,A
LVA,PC_HEALTHXP,2017,42.671,A
CRI,PC_HEALTHXP,2017,74.967,A
CHN,PC_HEALTHXP,2017,43.326,A
NOR,PC_HEALTHXP,2017,14.879,A
NLD,PC_HEALTHXP,2017,18.312,A
SVK,PC_HEALTHXP,2017,79.939,A
GRC,PC_HEALTHXP,2017,39.264,A
DNK,PC_HEALTHXP,2017,16.043,A
BRA,PC_HEALTHXP,2017,24.468,A
PRT,PC_HEALTHXP,2017,29.688,A
KOR,PC_HEALTHXP,2017,33.44,A
ISL,PC_HEALTHXP,2017,16.449,A
IND,PC_HEALTHXP,2017,55.112,A
IDN,PC_HEALTHXP,2017,36.178,A
USA,PC_HEALTHXP,2017,11.954,A
EST,PC_HEALTHXP,2017,17.555,A
AUS,PC_HEALTHXP,2017,12.275,A
BRA,PC_HEALTHXP,2017,17.972,A
ARG,PC_HEALTHXP,2017,25.841,A
AUT,PC_HEALTHXP,2017,74.019,A
CRI,PC_HEALTHXP,2017,25.033,A
CHE,PC_HEALTHXP,2017,32.007,A
POL,PC_HEALTHXP,2017,69.288,A
ESP,PC_HEALTHXP,2017,22.246,A
USA,PC_HEALTHXP,2017,11.418,A
CHE,PC_HEALTHXP,2017,23.091,A
JPN,PC_HEALTHXP,2017,12.655,A
FIN,PC_HEALTHXP,2017,19.046,A
CAN,PC_HEALTHXP,2017,15.853,A
ISL,PC_HEALTHXP,2017,10.95,A
FRA,PC_HEALTHXP,2017,14.092,A
BEL,PC_HEALTHXP,2017,11.513,A
MLT,PC_HEALTHXP,2017,37.103,A
CYP,PC_HEALTHXP,2017,41.506,A
HRV,PC_HEALTHXP,2017,10.967,A
BGR,PC_HEALTHXP,2017,56.348,A
CYP,PC_HEALTHXP,2017,44.758,A
CAN,PC_HEALTHXP,2017,30.384,A
BEL,PC_HEALTHXP,2017,76.759,A
AUS,PC_HEALTHXP,2017,30.973,A
AUS,PC_HEALTHXP,2017,69.027,A
SVN,PC_HEALTHXP,2017,72.197,A
LTU,PC_HEALTHXP,2017,66.137,A
ISR,PC_HEALTHXP,2017,63.883,A
EST,PC_HEALTHXP,2017,26.427,A
EST,PC_HEALTHXP,2017,73.573,A
BRA,PC_HEALTHXP,2017,55.167,A
USA,PC_HEALTHXP,2017,17.15,A
ESP,PC_HEALTHXP,2017,29.492,A
SVK,PC_HEALTHXP,2017,20.061,A
PRT,PC_HEALTHXP,2017,61.232,A
CRI,PC_HEALTHXP,2019,22.325,A
ROU,PC_HEALTHXP,2019,25.773,A
BGR,PC_HEALTHXP,2019,34.357,A
ROU,PC_HEALTHXP,2019,18.877,A
ZAF,PC_HEALTHXP,2019,52.062,A
IDN,PC_HEALTHXP,2019,50.959,A
CHN,PC_HEALTHXP,2019,56.109,A
TUR,PC_HEALTHXP,2019,77.685,A
TUR,PC_HEALTHXP,2019,22.315,A
NLD,PC_HEALTHXP,2019,82.801,A
ISL,PC_HEALTHXP,2019,17.203,A
EST,PC_HEALTHXP,2019,23.925,A
GRC,PC_HEALTHXP,2019,33.643,A
FRA,PC_HEALTHXP,2019,9.453,A
LTU,PC_HEALTHXP,2019,32.27,A
PRT,PC_HEALTHXP,2019,14.775,A
CHL,PC_HEALTHXP,2019,13.961,A
KOR,PC_HEALTHXP,2019,19.503,A
FIN,PC_HEALTHXP,2019,12.361,A
IRL,PC_HEALTHXP,2019,11.5,A
CYP,PC_HEALTHXP,2019,15.497,A
BEL,PC_HEALTHXP,2019,24.745,A
ZAF,PC_HEALTHXP,2019,47.938,A
ISR,PC_HEALTHXP,2019,33.767,A
IND,PC_HEALTHXP,2019,65.649,A
IDN,PC_HEALTHXP,2019,49.041,A
COL,PC_HEALTHXP,2019,76.45,A
GBR,PC_HEALTHXP,2019,79.286,A
CHE,PC_HEALTHXP,2019,66.233,A
NOR,PC_HEALTHXP,2019,85.717,A
POL,PC_HEALTHXP,2019,28.223,A
LUX,PC_HEALTHXP,2019,84.96,A
KOR,PC_HEALTHXP,2019,40.606,A
ITA,PC_HEALTHXP,2019,73.745,A
JPN,PC_HEALTHXP,2019,16.036,A
IRL,PC_HEALTHXP,2019,25.751,A
IRL,PC_HEALTHXP,2019,74.249,A
DEU,PC_HEALTHXP,2019,16.024,A
FRA,PC_HEALTHXP,2019,16.443,A
FIN,PC_HEALTHXP,2019,22.127,A
SWE,PC_HEALTHXP,2019,13.713,A
NLD,PC_HEALTHXP,2019,10.424,A
IRL,PC_HEALTHXP,2019,12.133,A
IND,PC_HEALTHXP,2019,53.38,A
LVA,PC_HEALTHXP,2019,35.105,A
CHE,PC_HEALTHXP,2019,10.681,A
HRV,PC_HEALTHXP,2019,81.907,A
CYP,PC_HEALTHXP,2019,45.803,A
SVN,PC_HEALTHXP,2019,27.215,A
COL,PC_HEALTHXP,2019,23.55,A
CHL,PC_HEALTHXP,2019,39.398,A
CHL,PC_HEALTHXP,2019,60.602,A
BRA,PC_HEALTHXP,2019,40.876,A
GBR,PC_HEALTHXP,2019,20.714,A
ESP,PC_HEALTHXP,2019,70.548,A
SWE,PC_HEALTHXP,2019,14.876,A
PRT,PC_HEALTHXP,2019,39.151,A
LUX,PC_HEALTHXP,2019,13.708,A
HUN,PC_HEALTHXP,2019,68.672,A
HUN,PC_HEALTHXP,2019,31.328,A
GRC,PC_HEALTHXP,2019,61.513,A
FIN,PC_HEALTHXP,2019,77.873,A
SVK,PC_HEALTHXP,2019,19.159,A
CHL,PC_HEALTHXP,2019,32.8,A
ZAF,PC_HEALTHXP,2019,5.719,A
GBR,PC_HEALTHXP,2019,10.976,A
GRC,PC_HEALTHXP,2019,28.35,A
ESP,PC_HEALTHXP,2019,14.749,A
ROU,PC_HEALTHXP,2019,80.446,A
MLT,PC_HEALTHXP,2019,19.672,A
MLT,PC_HEALTHXP,2019,62.51,A
HRV,PC_HEALTHXP,2019,136.319,A
CZE,PC_HEALTHXP,2019,15.013,A
LVA,PC_HEALTHXP,2019,39.877,A
CRI,PC_HEALTHXP,2019,73.937,A
CHN,PC_HEALTHXP,2019,43.89,A
SVK,PC_HEALTHXP,2019,79.793,A
NOR,PC_HEALTHXP,2019,14.283,A
NLD,PC_HEALTHXP,2019,17.199,A
HRV,PC_HEALTHXP,2009,112.072,E
MLT,PC_HEALTHXP,2009,64.917,E
MLT,PC_HEALTHXP,2009,35.083,E
NZL,PC_HEALTHXP,2019,79.634,E
LVA,PC_HEALTHXP,2001,51.269,E
SVN,PC_HEALTHXP,2001,71.468,E
LTU,PC_HEALTHXP,2001,71.565,E
LVA,PC_HEALTHXP,2000,50.753,E
LVA,PC_HEALTHXP,2000,47.659,E
SVN,PC_HEALTHXP,2000,27.102,E
LTU,PC_HEALTHXP,2000,31.491,E
LVA,PC_HEALTHXP,2000,49.247,E
MLT,PC_HEALTHXP,2012,35.038,E
HRV,PC_HEALTHXP,2004,80.853,E
HRV,PC_HEALTHXP,2004,18.122,E
MLT,PC_HEALTHXP,2004,28.179,E
NZL,PC_HEALTHXP,2020,80.098,E
MLT,PC_HEALTHXP,2006,31.64,E
HRV,PC_HEALTHXP,2006,13.315,E
HRV,PC_HEALTHXP,2006,85.774,E
LTU,PC_HEALTHXP,2003,24.181,E
MLT,PC_HEALTHXP,2003,69.699,E
LVA,PC_HEALTHXP,2003,49.83,E
LVA,PC_HEALTHXP,2003,48.562,E
HRV,PC_HEALTHXP,2003,82.406,E
HRV,PC_HEALTHXP,2003,16.643,E
HRV,PC_HEALTHXP,2003,132.568,E
LVA,PC_HEALTHXP,2003,50.17,E
MLT,PC_HEALTHXP,2013,35.402,E
LVA,PC_HEALTHXP,2002,49.58,E
LVA,PC_HEALTHXP,2002,47.582,E
LTU,PC_HEALTHXP,2002,26.069,E
MLT,PC_HEALTHXP,2011,64.459,E
MLT,PC_HEALTHXP,2007,33.257,E
MLT,PC_HEALTHXP,2007,31.083,E
MLT,PC_HEALTHXP,2005,28.826,E
NZL,PC_HEALTHXP,2021,19.681,E
MLT,PC_HEALTHXP,2008,64.728,E
HRV,PC_HEALTHXP,2008,114.031,E
CZE,PC_HEALTHXP,2022,14.184,E
LVA,PC_HEALTHXP,2022,33.124,E
CRI,PC_HEALTHXP,2022,74.395,E
SVK,PC_HEALTHXP,2022,80.196,E
NOR,PC_HEALTHXP,2022,14.598,E
GRC,PC_HEALTHXP,2022,40.787,E
CHE,PC_HEALTHXP,2022,68.918,E
TUR,PC_HEALTHXP,2022,23.663,E
TUR,PC_HEALTHXP,2022,76.337,E
BEL,PC_HEALTHXP,2022,76.63,E
AUS,PC_HEALTHXP,2022,27.764,E
AUS,PC_HEALTHXP,2022,72.236,E
ISR,PC_HEALTHXP,2022,68.528,E
USA,PC_HEALTHXP,2022,15.226,E
ESP,PC_HEALTHXP,2022,29.764,E
SVK,PC_HEALTHXP,2022,19.804,E
COL,PC_HEALTHXP,2022,23.911,E
ESP,PC_HEALTHXP,2022,70.236,E
NZL,PC_HEALTHXP,2022,81.98,E
ROU,PC_HEALTHXP,2011,38.451,B
ROU,PC_HEALTHXP,2011,24.276,B
IRL,PC_HEALTHXP,2011,14.047,B
LUX,PC_HEALTHXP,2011,83.157,B
JPN,PC_HEALTHXP,2011,16.259,B
IRL,PC_HEALTHXP,2011,27.934,B
IRL,PC_HEALTHXP,2011,72.066,B
SWE,PC_HEALTHXP,2011,14.555,B
IRL,PC_HEALTHXP,2011,13.681,B
HRV,PC_HEALTHXP,2011,79.702,B
HRV,PC_HEALTHXP,2011,12.371,B
LUX,PC_HEALTHXP,2011,16.843,B
ROU,PC_HEALTHXP,2011,75.254,B
HRV,PC_HEALTHXP,2011,152.938,B
NOR,PC_HEALTHXP,1997,18.968,B
NOR,PC_HEALTHXP,1997,80.641,B
NOR,PC_HEALTHXP,1997,19.359,B
GBR,PC_HEALTHXP,1997,75.685,B
SWE,PC_HEALTHXP,1993,12.647,B
FIN,PC_HEALTHXP,1993,20.676,B
CYP,PC_HEALTHXP,2015,43.625,B
NOR,PC_HEALTHXP,2001,9.993,B
NOR,PC_HEALTHXP,1993,10.101,B
ISL,PC_HEALTHXP,1980,87.685,B
FIN,PC_HEALTHXP,1993,12.652,B
FRA,PC_HEALTHXP,1995,7.822,B
AUT,PC_HEALTHXP,1995,24.743,B
BEL,PC_HEALTHXP,1995,23.202,B
CHE,PC_HEALTHXP,1995,55.378,B
FRA,PC_HEALTHXP,1995,20.899,B
CHE,PC_HEALTHXP,1995,32.381,B
ITA,PC_HEALTHXP,1995,19.534,B
CZE,PC_HEALTHXP,1995,10.279,B
POL,PC_HEALTHXP,2002,26.45,B
POL,PC_HEALTHXP,2002,70.441,B
DEU,PC_HEALTHXP,1992,20.405,B
FRA,PC_HEALTHXP,2006,9.359,B
LTU,PC_HEALTHXP,2006,31.854,B
BEL,PC_HEALTHXP,2006,16.427,B
LTU,PC_HEALTHXP,2006,67.606,B
ISR,PC_HEALTHXP,2006,62.321,B
ISR,PC_HEALTHXP,2006,25.724,B
LTU,PC_HEALTHXP,2006,30.993,B
ESP,PC_HEALTHXP,1999,24.033,B
ESP,PC_HEALTHXP,1999,28.248,B
HRV,PC_HEALTHXP,2013,25.348,B
BGR,PC_HEALTHXP,2013,41.862,B
FRA,PC_HEALTHXP,2013,76.161,B
LVA,PC_HEALTHXP,2013,26.284,B
BGR,PC_HEALTHXP,2013,34.911,B
FRA,PC_HEALTHXP,2013,10.016,B
CRI,PC_HEALTHXP,2018,26.176,B
CAN,PC_HEALTHXP,2014,29.252,B
SVN,PC_HEALTHXP,2014,71.114,B
ISL,PC_HEALTHXP,2003,18.724,B
EST,PC_HEALTHXP,2003,21.095,B
GRC,PC_HEALTHXP,2003,37.9,B
FRA,PC_HEALTHXP,2003,7.377,B
BEL,PC_HEALTHXP,2003,17.397,B
FRA,PC_HEALTHXP,2003,21.222,B
HUN,PC_HEALTHXP,2003,29.457,B
HUN,PC_HEALTHXP,2003,70.543,B
GRC,PC_HEALTHXP,2003,24.572,B
CZE,PC_HEALTHXP,2003,10.614,B
LUX,PC_HEALTHXP,2000,81.971,B
CZE,PC_HEALTHXP,2000,10.198,B
PRT,PC_HEALTHXP,2000,25.715,B
ISL,PC_HEALTHXP,2000,18.017,B
CZE,PC_HEALTHXP,2010,84.891,B
DNK,PC_HEALTHXP,2010,84.241,B
CZE,PC_HEALTHXP,2010,14.23,B
CYP,PC_HEALTHXP,2010,16.075,B
LUX,PC_HEALTHXP,2012,11.47,B
ITA,PC_HEALTHXP,2012,22.084,B
SVK,PC_HEALTHXP,2012,26.544,B
ITA,PC_HEALTHXP,2012,16.633,B
LUX,PC_HEALTHXP,2012,12.526,B
LUX,PC_HEALTHXP,2012,15.624,B
SVK,PC_HEALTHXP,2012,23.233,B
LTU,PC_HEALTHXP,2004,66.55,B
LTU,PC_HEALTHXP,2004,33.914,B
EST,PC_HEALTHXP,2004,24.584,B
