LOCATION,TIME,PC_HEALTHXP,PC_GDP,Flag Codes
KOR,2019,59.394,5.73719974054534,A
DNK,2019,83.709,15.8010876919626,A
CHL,2019,32.8,9.02588652883873,A
SVK,2019,24.439,3.74101763328064,A
MEX,2019,22.155,2.73377517839072,D
PRT,2019,60.849,0.983956496342711,A
LUX,2019,10.601,0.58,A
ITA,2019,18.267,-1.50302076338249,B
CHE,2019,10.681,58.8387889142915,A
AUT,2019,17.915,0.295852527623323,D
CAN,2019,15.846,-3.88668905925622,A
EST,2019,74.445,5.68166987803772,A
GBR,2019,15.668,0.822007582183972,A
CHL,2019,32.8,1.307,A
AUS,2019,14.734,14.2312952043688,A
SWE,2019,85.124,1.485,A
NLD,2019,7.299,1.79914027956288,A
CHL,2019,32.8,70.6258721143883,A
HUN,2019,27.435,0.718183196286074,A
GBR,2019,15.668,-86.13102,A
SVN,2019,17.365,0.991,A
JPN,2019,83.964,54.5545811265887,A
EST,2019,74.445,1.631,A
ITA,2019,18.267,2.031,B
AUS,2019,14.734,52.0807236528506,A
AUS,2019,14.734,1.506,A
NOR,2019,13.919,7.82023705169148,A
GRC,2019,28.35,-3.1992869195028,A
ISR,2019,13.316,12.6562115198138,A
DNK,2019,83.709,0.455179817480076,A
NZL,2019,20.366,-0.683554528467659,E
SVK,2019,24.439,1.85183937932092,A
HUN,2019,27.435,1.02172481724754,A
USA,2019,82.725,9.54362139501957,A
EST,2019,74.445,1.86279534765205,A
AUT,2019,17.915,0.567542728931306,D
SWE,2019,85.124,7.17921490710487,A
AUT,2019,17.915,2.44420714647383,D
AUT,2019,17.915,8.30207812876631,D
IRL,2019,12.133,9.87462125177364,A
CHN,2019,35.23,9.05,A
NOR,2019,13.919,3.61,A
LUX,2019,10.601,2.37,A
HUN,2019,27.435,5.03728359332064,A
CHE,2019,10.681,5.54014453260593,A
KOR,2019,59.394,5.1876694500244,A
ITA,2019,18.267,0.01,B
DEU,2019,13.319,0.34,A
FIN,2019,77.873,0.15,A
GBR,2019,15.668,3.36959095688702,A
USA,2019,82.725,6.01712943319332,A
USA,2019,82.725,0.983,A
CHL,2019,32.8,0.748,A
GBR,2019,15.668,1.328,A
CZE,2019,14.092,10.7590126077916,A
NZL,2019,20.366,0.004,E
JPN,2019,83.964,0.638,A
IRL,2019,12.133,0.03,A
IRL,2019,12.133,1.297,A
HUN,2019,27.435,0.171,A
ESP,2019,29.452,6.09620293003766,A
FIN,2019,77.873,1.937,A
CAN,2019,15.846,0.74,A
AUT,2019,17.915,0.506,D
AUT,2019,17.915,1.482,D
SVN,2019,17.365,11.052850550866,A
POL,2019,20.091,16.7142699209785,A
GBR,2019,15.668,-0.01651804159592,A
SVK,2019,24.439,5.21104930783772,A
EST,2019,74.445,0.45,A
EST,2019,74.445,0.97,A
POL,2019,20.091,1.284470297471,A
NZL,2019,20.366,-2.33445941765354,E
CHL,2019,32.8,0.5,A
USA,2019,82.725,2.49,A
SWE,2019,85.124,0.06,A
AUT,2019,17.915,-0.54581778609588,D
ESP,2019,29.452,1.51,A
DEU,2019,13.319,1.6216527398384,A
PRT,2019,60.849,0.31,A
POL,2019,20.091,0.01,A
NZL,2019,20.366,0.06,E
LUX,2019,10.601,6.65315276837125,A
DNK,2019,83.709,17.0273741849221,A
IRL,2019,12.133,0.02,A
HUN,2019,27.435,0.03,A
HUN,2019,27.435,0.02,A
EST,2019,74.445,10.831584798678,A
GRC,2019,28.35,3.98914788169846,A
NLD,2019,7.299,3.97353192588447,A
DEU,2019,13.319,0.18,A
FRA,2019,83.557,0.04,A
FRA,2019,83.557,0.02,A
FIN,2019,77.873,0.35,A
DEU,2019,13.319,1.31,A
FRA,2019,83.557,68.5765506320676,A
GRC,2019,28.35,7.88448479325034,A
CAN,2019,15.846,0.9,A
COL,2019,14.738,7.78,A
CZE,2019,14.092,0.02,A
CHE,2019,10.681,0.201946329620371,A
BEL,2019,19.807,1.96,A
AUS,2019,14.734,0.01,A
USA,2019,82.725,6.01712475613835,A
HUN,2019,27.435,9.02554248067198,A
CHE,2019,10.681,0.82322726382204,A
SWE,2019,85.124,44.9383804995981,A
IND,2019,33.818,3.19454144097359,A
LUX,2019,10.601,4.7875969848504,A
DNK,2019,83.709,3.0795928558249,A
DNK,2019,83.709,63.9766234548673,A
CHE,2019,10.681,1.731,A
GRC,2019,28.35,1.398,A
LUX,2019,10.601,1.2261272665611,A
EST,2019,74.445,6.11495348268301,A
NZL,2019,20.366,1.442,E
NZL,2019,20.366,2.65,E
ISL,2019,82.797,3.343,A
GRC,2019,28.35,0.209438444978426,A
ISR,2019,13.316,0.992,A
IRL,2019,12.133,1.635,A
CHL,2019,32.8,1.744,A
AUT,2019,17.915,20.1730094074189,D
FRA,2019,83.557,1.336,A
SWE,2019,85.124,3.421,A
HUN,2019,27.435,4.68951048918779,A
POL,2019,20.091,2.79116,A
NOR,2019,13.919,4.586946,A
NZL,2019,20.366,3.130449,E
BEL,2019,19.807,3.905924,A
KOR,2019,59.394,0.3580412,A
DEU,2019,13.319,0.3613514,A
CZE,2019,14.092,0.2201663,A
CAN,2019,15.846,0.3566758,A
AUS,2019,14.734,0.7288192,A
GRC,2019,28.35,1.36953108161674,A
USA,2019,82.725,0.276111576945786,A
SVN,2019,17.365,5.19600681294558,A
DEU,2019,13.319,7.28756429704298,A
GBR,2019,15.668,-2.68791958175786,A
NLD,2019,7.299,7.3595267232844,A
POL,2019,20.091,-0.236294931525158,A
ISL,2019,82.797,8.61708741944385,A
EST,2019,74.445,3.54658657933677,A
NLD,2019,7.299,6.92400188552201,A
BEL,2019,19.807,51.3221254785594,A
SVK,2019,24.439,0.08839148268193,A
IND,2019,33.818,3.806,A
GBR,2019,15.668,6.431,A
ESP,2019,29.452,12.246,A
CHE,2019,10.681,6.567,A
NOR,2019,13.919,10.483,A
NLD,2019,7.299,13.443,A
HUN,2019,27.435,11.632,A
TUR,2019,17.048,1.828,A
SWE,2019,85.124,3.009,A
SVK,2019,24.439,3.048,A
KOR,2019,59.394,4.278,A
HUN,2019,27.435,1.038,A
SVN,2019,17.365,0.048,A
GBR,2019,15.668,0.123,A
JPN,2019,83.964,2.575,A
ISL,2019,82.797,1.93,A
DEU,2019,13.319,1.113,A
FIN,2019,77.873,1.45,A
AUS,2019,14.734,2.727,A
SVN,2019,17.365,5.926,A
MLT,2019,34.131,45.707,A
HUN,2019,27.435,16.24,A
DNK,2019,83.709,14.183,A
CZE,2019,14.092,11.083,A
CAN,2019,15.846,7.537,A
AUS,2019,14.734,7.295,A
USA,2019,82.725,-2.052608,A
SVN,2019,17.365,43.1347771263783,A
GBR,2019,15.668,0.89914843447042,A
PRT,2019,60.849,42.451000029761,A
NLD,2019,7.299,16.39,A
NLD,2019,7.299,8.24,A
IRL,2019,12.133,24.2762865073026,A
KOR,2019,59.394,18.83,A
FRA,2019,83.557,26.64,A
FRA,2019,83.557,10.82,A
FRA,2019,83.557,12.2,A
FIN,2019,77.873,29.64,A
DNK,2019,83.709,15.08,A
CZE,2019,14.092,22.68,A
CZE,2019,14.092,8.91,A
CZE,2019,14.092,9.94,A
AUS,2019,14.734,13.65,A
NZL,2019,20.366,0.435,E
CZE,2019,14.092,0.97378951007149,A
AUS,2019,14.734,1.5098795189388,A
ISR,2019,13.316,74.57744,A
GBR,2019,15.668,120.1491,A
ISR,2019,13.316,0.6891734,A
ISR,2019,13.316,0.1337639,A
EST,2019,74.445,0.2200202,A
CHL,2019,32.8,1.647009,A
CHL,2019,32.8,0.3844563,A
USA,2019,82.725,1.604035,A
SVN,2019,17.365,0.1183749,A
NLD,2019,7.299,62.26208,A
POL,2019,20.091,63.60752,A
ITA,2019,18.267,154.1801,B
KOR,2019,59.394,0.1163127,A
ESP,2019,29.452,120.4401,A
BEL,2019,19.807,0.1900409,A
ISL,2019,82.797,0.0218126,A
KOR,2019,59.394,2.1338568091795,A
CZE,2019,14.092,4.0027661731091,A
CAN,2019,15.846,4.3207461596253,A
SVN,2019,17.365,0.8822489,A
NLD,2019,7.299,1.141498,A
MEX,2019,22.155,0.7744623,D
SVN,2019,17.365,44.0906600913766,A
JPN,2019,83.964,0.4504376,A
HUN,2019,27.435,0.6208345,A
DEU,2019,13.319,1.03855,A
LUX,2019,10.601,45.3270013617639,A
CAN,2019,15.846,41.387245560203,A
SWE,2019,85.124,10.832,A
JPN,2019,83.964,10.97,A
ISL,2019,82.797,8.58,A
GRC,2019,28.35,8.198,A
SVN,2019,17.365,1.1209987764953,A
PRT,2019,60.849,12.428,A
ISR,2019,13.316,2.174263891756,A
FIN,2019,77.873,9.171,A
CAN,2019,15.846,11.009,A
IND,2019,33.818,0.46097152212579,A
BEL,2019,19.807,10.795,A
GRC,2019,28.35,15.651,A
FRA,2019,83.557,0.79404832963097,A
ZAF,2019,5.719,27.2021294049109,A
TUR,2019,17.048,32.5272015710076,A
IRL,2019,12.133,128.004243016488,A
HUN,2019,27.435,81.5297406120423,A
GRC,2019,28.35,41.7751573854058,A
ROU,2019,19.554,0.47615696845989,A
ISR,2019,13.316,5.21564282088797,A
CAN,2019,15.846,33.8187894602395,A
BEL,2019,19.807,81.7690330122952,A
POL,2019,20.091,49.4933781721763,A
EST,2019,74.445,14.862,A
GBR,2019,15.668,19.513,A
ESP,2019,29.452,23.233,A
USA,2019,82.725,35.418341052345,A
LUX,2019,10.601,1977.4345120871,A
MEX,2019,22.155,7.14,D
LUX,2019,10.601,1.119,A
JPN,2019,83.964,22.765,A
DEU,2019,13.319,25.404,A
USA,2019,82.725,0.4507635677,A
CHL,2019,32.8,0.2971153504,A
TUR,2019,17.048,-4.42474487297574,A
IRL,2019,12.133,0.474599395646874,A
BEL,2019,19.807,-1.99136702430578,A
AUS,2019,14.734,-6.79245872463844,A
TUR,2019,17.048,23.136,A
SVK,2019,24.439,34.535,A
NZL,2019,20.366,31.397,E
CHL,2019,32.8,4.584,A
CHL,2019,32.8,1.16,A
BGR,2019,37.796,19.25,A
BGR,2019,37.796,2.56,A
BGR,2019,37.796,6.72,A
BGR,2019,37.796,9.98,A
BGR,2019,37.796,0.7128532,A
HRV,2019,20.239,2.491445,A
BGR,2019,37.796,0.4203045,A
ROU,2019,19.554,0.4159963,A
ARG,2019,62.605,9.355,A
SVK,2019,24.439,0.03,A
SVK,2019,24.439,0.16,A
PRT,2019,60.849,0.01,A
POL,2019,20.091,0.01,A
NOR,2019,13.919,0.01,A
LUX,2019,10.601,0.13,A
ISL,2019,82.797,0.34,A
AUS,2019,14.734,0.04,A
CRI,2019,9.076,0.44,A
COL,2019,14.738,2.367,A
SVN,2019,17.365,0.31,A
MLT,2019,34.131,0.02,A
LTU,2019,33.595,0.01,A
COL,2019,14.738,0.97621889390233,A
BGR,2019,37.796,0.29,A
USA,2019,82.725,0.01,A
GBR,2019,15.668,0.04,A
TUR,2019,17.048,0.68,A
MLT,2019,34.131,5.719,A
HRV,2019,20.239,4.09,A
COL,2019,14.738,0.61,A
CHL,2019,32.8,1.38,A
BGR,2019,37.796,2.99,A
SWE,2019,85.124,2.09,A
PRT,2019,60.849,1.83,A
POL,2019,20.091,2.23,A
NZL,2019,20.366,1.25,E
GRC,2019,28.35,3.84,A
TUR,2019,17.048,0.23,A
SVN,2019,17.365,5.397,A
IDN,2019,49.041,4.966,A
SWE,2019,85.124,2.44,A
BGR,2019,37.796,1.8655166109923,A
ZAF,2019,5.719,2.55,A
ROU,2019,19.554,2.09,A
LTU,2019,33.595,2.256013,A
CRI,2019,9.076,1.484008,A
LTU,2019,33.595,0.1225622,A
AUS,2019,14.734,7.85237110991747,A
AUS,2019,14.734,2.11110763993514,A
AUS,2019,14.734,0.621687616333383,A
CRI,2019,9.076,-1.25394571335466,A
CRI,2019,9.076,30.493,A
CHL,2019,32.8,5.05588714235593,A
IDN,2019,49.041,0.789963923427838,A
LVA,2019,23.677,0.740944525825166,A
LVA,2019,23.677,47.63047,A
LVA,2019,23.677,58.7202559891358,A
LUX,2019,10.601,0.5483308,A
DNK,2019,83.709,1.260639,A
LVA,2019,23.677,-0.486902290729333,A
ROU,2019,19.554,1.473,A
LTU,2019,33.595,5.5177636950453,A
CAN,2019,15.846,3.357,A
LVA,2019,23.677,0.063491,A
AUS,2019,14.734,7.347,A
CRI,2019,9.076,9.04878345940532,A
GBR,2019,15.668,0.2035506,A
NOR,2019,13.919,0.2595946,A
ITA,2019,18.267,0.0862423,B
IRL,2019,12.133,0.1196334,A
CZE,2019,14.092,0.1644014,A
LTU,2019,33.595,0.487855587540572,A
LTU,2019,33.595,1.50158,A
CHL,2019,32.8,1.922146,A
GBR,2019,15.668,2.233134,A
SWE,2019,85.124,1.979485,A
SVK,2019,24.439,1.862164,A
LTU,2019,33.595,5.59669153290984,A
CRI,2019,9.076,-3.0894023117121,A
AUS,2019,14.734,2.116176,A
COL,2019,14.738,-35.91774,A
LTU,2019,33.595,7.00117473544153,A
COL,2019,14.738,82.85362,A
IRL,2019,12.133,1.146053,A
ISL,2019,82.797,2.236577,A
BEL,2019,19.807,1.53833,A
LTU,2019,33.595,2.98299641123562,A
CRI,2019,9.076,6.09562149717946,A
COL,2019,14.738,9.66353101876483,A
LTU,2019,33.595,77.2441145467887,A
COL,2019,14.738,15.8680386541241,A
LVA,2019,23.677,3.977,A
COL,2019,14.738,1.832,A
CRI,2019,9.076,-1.252538,A
SWE,2019,85.124,1.611,A
CRI,2019,9.076,0.51,A
SVK,2019,24.439,1.398,A
LVA,2019,23.677,13.866,A
LVA,2019,23.677,6.448,A
NOR,2019,13.919,8.947,A
LUX,2019,10.601,4.647,A
LVA,2019,23.677,6.837,A
LVA,2019,23.677,52.50052294459,A
MLT,2009,32.458,7.924,E
CAN,2009,17.632,8.60750831499558,A
MLT,2009,32.458,5.144,E
IDN,2009,36.186,4.17,A
CRI,2009,28.267,3.63,A
CAN,2009,17.632,70.930005669937,A
TUR,2009,80.498,67.1403998676506,A
HRV,2009,85.126,6.88,E
CRI,2009,28.267,17.01,A
MEX,2009,47.354,2.82,A
IND,2009,74.769,20.6155613097686,A
MLT,2009,32.458,2.78,E
HRV,2009,85.126,9.058,E
HRV,2009,85.126,1.111,E
AUT,1976,68.043,7.88009291873408,A
SWE,1976,8.118,-1.45458376394657,A
CAN,1976,77.403,66.2009784478553,A
IRL,1976,14.869,65.2844768859098,A
GBR,1976,13.111,11.2693536173304,A
FIN,1976,12.746,10.9907639748568,A
LUX,1976,8.737,89.0221219293126,A
ISL,1976,86.957,55.2156881862552,D
FIN,1976,12.746,11.2775429448591,A
ESP,1976,73.233,11.3524970761028,A
IRL,1976,14.869,6.87318058428053,A
DEU,1976,21.952,10.7370872526624,A
ISL,1976,86.957,65.2534506512826,D
PRT,1976,35.043,74.8031488715588,A
GBR,1976,13.111,29.1054285171053,A
JPN,1976,75.117,12.7207365023153,D
LUX,1976,8.737,52.8675484689405,A
PRT,1976,35.043,6.64188459896071,A
DEU,1976,21.952,10.2887370134269,A
JPN,1976,75.117,16.8837852824689,D
NLD,1976,71.985,63.4705955327217,A
NLD,1976,71.985,11.9272105202441,A
SWE,1976,8.118,-2.99959732035327,A
FIN,1976,12.746,-3.6523504718143,A
SWE,1976,8.118,66.9259054189374,A
BEL,1976,18.88,64.5140884435352,A
BEL,1976,18.88,12.3748114910143,A
SWE,1976,8.118,25.1900385620997,A
ESP,1976,73.233,17.5106299286281,A
ISL,1976,86.957,33.7593478477578,D
DEU,1976,21.952,18.0717090994595,A
AUT,1984,73.894,8.25858493573912,A
TUR,1984,59.375,2.65320274779402,D
SWE,1984,9.093,-1.65915371784895,A
CAN,1984,76.12,66.8589722600666,A
IRL,1984,10.509,59.5300413957845,A
JPN,1984,72.873,7.61159409116936,D
GBR,1984,15.156,10.9999705440652,A
LUX,1984,11.861,102.120774122741,A
ISL,1984,17.058,60.5254759796863,A
FIN,1984,10.57,10.0147519822976,A
ESP,1984,19.24,6.49186756825647,A
DEU,1984,23.384,10.6310703148024,A
ISL,1984,17.058,71.5285146254684,A
PRT,1984,50.422,70.6705727227808,A
JPN,1984,72.873,14.099759872566,D
LUX,1984,11.861,54.2953560862417,A
PRT,1984,50.422,8.63478539542224,A
DEU,1984,23.384,7.60119525019475,A
JPN,1984,72.873,13.5393595039312,D
NLD,1984,73.732,63.0652721438549,A
TUR,1984,59.375,74.6822684100938,D
NLD,1984,73.732,12.4153931970779,A
GBR,1984,15.156,65.0839598923467,A
SWE,1984,9.093,5.5202536189244,A
SWE,1984,9.093,63.8909694783093,A
JPN,1984,72.873,6.62112412891421,D
BEL,1984,14.967,69.8629648251816,A
BEL,1984,14.967,13.7651548446067,A
GBR,1984,15.156,27.5680507861353,A
SWE,1984,9.093,33.6805457560194,A
ESP,1984,19.24,20.2383708383796,A
ISL,1984,17.058,37.6065255596474,A
DEU,1984,23.384,21.7255685795554,A
LUX,1982,92.358,56.3149563206673,A
PRT,1982,46.102,9.68632677440066,A
DEU,1982,22.693,6.71482890771832,A
JPN,1982,29.014,13.9089705491974,D
NLD,1982,25.71,64.6413361250342,A
GBR,1982,87.803,64.8311938816171,A
TUR,1982,80.645,72.4298705284604,D
NLD,1982,25.71,13.2808490898135,A
SWE,1982,7.298,5.86119852663999,A
SWE,1982,7.298,67.3560512882691,A
JPN,1982,29.014,6.66568525857144,D
BEL,1982,15.4,70.464314685037,A
BEL,1982,15.4,13.6736597303847,A
GBR,1982,87.803,23.7025257434555,A
SWE,1982,7.298,30.1098496532152,A
ESP,1982,20.681,19.5513159448882,A
ISL,1982,16.104,36.4655104048566,A
DEU,1982,22.693,20.870008544009,A
DNK,1982,12.118,-0.180827226889773,A
ESP,1982,20.681,73.7584027660344,A
BEL,1982,15.4,1.72363967304242,A
TUR,1982,80.645,5.10169265674749,D
LUX,1982,92.358,59.5761694631978,A
AUT,1982,26.21,10.3111716360178,A
NLD,1982,25.71,10.1559795813579,A
ESP,1982,20.681,16.9771129167218,A
NLD,1982,25.71,49.6047582456011,A
LUX,1982,92.358,85.0261704952164,A
AUT,1982,26.21,32.3756175092208,A
BEL,1982,15.4,57.0837306753441,A
JPN,1982,29.014,52.1217339482283,D
IRL,1982,10.546,71.6526369073625,A
AUT,1982,26.21,67.9929350869507,A
IRL,1982,10.546,50.9330957635438,A
PRT,1982,46.102,20.6836452237501,A
DNK,1971,83.65,9.28650388476958,D
ESP,1971,36.472,69.5919349735716,A
BEL,1971,28.275,16.7208530769163,A
FIN,1971,28.993,62.6324270622225,A
ESP,1971,36.472,13.0134060461295,A
AUT,1971,38.749,27.3451163892509,A
SWE,1971,7.768,1.51643668131454,A
CAN,1971,73.487,68.2625096844079,A
IRL,1971,68.362,68.8545665543947,A
GBR,1971,15.992,10.0328521039408,A
FIN,1971,28.993,8.98102968289146,A
GBR,1971,15.992,9.21571509400024,A
FIN,1971,28.993,5.97786105241413,A
SWE,1971,7.768,26.9734275784636,A
DEU,1971,73.359,7.53355377657067,A
SWE,1971,7.768,0.829792650128166,A
SWE,1971,7.768,50.2351750514454,A
PRT,1971,58.592,25.0238671882964,A
IRL,1971,68.362,32.3241212103784,A
DEU,1971,73.359,16.2835759526728,A
BEL,1971,28.275,41.8166177666798,A
GBR,1977,90.341,6.00726957273274,A
FIN,1977,77.356,7.07108957796269,A
SWE,1977,9.323,12.9940619014067,A
DEU,1977,13.85,9.89594253030669,A
SWE,1977,9.323,-2.89580459025825,A
SWE,1977,9.323,50.609727173698,A
PRT,1977,20.706,26.0933816643709,A
IRL,1977,19.409,44.2168264015465,A
DEU,1977,13.85,20.1240032624311,A
BEL,1977,18.301,48.1702725433038,A
LUX,1977,9.143,55.6258031951021,A
PRT,1977,20.706,9.24346243144547,A
DEU,1977,13.85,10.0278332640094,A
JPN,1977,27.206,16.4469969764713,D
NLD,1977,27.523,64.512162529463,A
NLD,1977,27.523,12.2728342019398,A
SWE,1977,9.323,-2.28499295319399,A
FIN,1977,77.356,-0.515354619257892,A
SWE,1977,9.323,67.4797275161799,A
BEL,1977,18.301,65.6999482226247,A
BEL,1977,18.301,12.6806890313322,A
ESP,1977,24.501,15.9117436705753,A
SWE,1977,9.323,24.9578401749603,A
ISL,1977,12.772,33.3001458031706,D
DEU,1977,13.85,17.9799571386232,A
FIN,1977,77.356,-4.94652339680865,A
FIN,1977,77.356,6.2547312764633,A
CAN,1977,22.993,6.21964334363928,A
AUT,1977,31.623,9.63667428987538,A
BEL,1977,18.301,8.38577033441068,A
NLD,1977,27.523,52.465135094395,A
DEU,1977,13.85,68.2698837192599,A
PRT,1977,20.706,79.9388982224485,A
NLD,1977,27.523,45.4945680376054,A
FIN,1977,77.356,6.2547312764633,A
GBR,1985,86.14,3.79306458236408,A
JPN,1985,29.276,51.6502724920115,D
IRL,1985,15.395,3.74011420255785,A
DEU,1985,14.302,10.1411773395695,A
SWE,1985,10.546,48.0364446643364,A
TUR,1985,51.389,13.9382725384809,A
PRT,1985,25.954,32.2740861170926,A
IRL,1985,15.395,54.0378649879174,A
DEU,1985,14.302,24.9763464616877,A
BEL,1985,15.684,61.4226582179306,A
LUX,1985,88.255,54.9841865517006,A
PRT,1985,25.954,9.94059133615262,A
DEU,1985,14.302,8.37689812015701,A
JPN,1985,29.276,14.3013960124201,D
NLD,1985,26.745,63.6395100110952,A
GBR,1985,86.14,64.868475485866,A
TUR,1985,51.389,70.1891868680092,A
NLD,1985,26.745,12.6191013311453,A
SWE,1985,10.546,3.73344737981657,A
SWE,1985,10.546,64.8669990940839,A
JPN,1985,29.276,6.46143678520998,D
BEL,1985,15.684,70.310187576897,A
BEL,1985,15.684,13.3802433607532,A
GBR,1985,86.14,26.7546549907319,A
ESP,1985,21.034,20.001885074176,A
SWE,1985,10.546,32.6565044795287,A
ISL,1985,13.638,39.6080399552338,A
DEU,1985,14.302,22.9390037699472,A
AUT,1985,25.401,7.4531322455504,A
TUR,1985,51.389,66.3131701779874,A
NLD,1985,26.745,50.9762880586922,A
DEU,1985,14.302,68.7433716910203,A
LUX,1985,88.255,12.5234765815863,A
PRT,1985,25.954,75.6220542708949,A
TUR,1985,51.389,13.1391402120295,A
NLD,1985,26.745,59.9046524622325,A
PRT,1974,38.427,11.0808839366214,A
DEU,1974,22.832,13.0655110875315,A
JPN,1974,25.873,19.3598639679664,D
NLD,1974,29.687,61.1762372545984,A
NLD,1974,29.687,11.030444031012,A
SWE,1974,8.995,1.60615783559754,A
SWE,1974,8.995,67.3849947892865,A
BEL,1974,26.779,61.6924516531348,A
BEL,1974,26.779,10.6634181347999,A
SWE,1974,8.995,29.3503370452592,A
ESP,1974,28.026,18.5108464794025,A
ISL,1974,12.516,40.6313346880788,D
DEU,1974,22.832,18.2369861626355,A
DNK,1974,14.969,9.08220335748248,D
ESP,1974,28.026,69.6840438378074,A
BEL,1974,26.779,16.6302430656198,A
FIN,1974,13.361,60.0290822200455,A
NLD,1974,29.687,9.01950681704578,A
ESP,1974,28.026,13.184626622441,A
NLD,1974,29.687,46.6019697432747,A
AUT,1974,63.315,30.4533619142688,A
BEL,1974,26.779,51.3106514473674,A
JPN,1974,25.873,47.4489986587399,D
IRL,1974,76.774,82.0078419294917,A
GBR,1974,89.141,68.5234716510484,A
FIN,1974,13.361,51.037127317361,A
AUT,1974,63.315,62.7378988270428,A
IRL,1974,76.774,52.5691088131209,A
PRT,1974,38.427,21.0508097992043,A
CAN,2017,30.384,7.83263932099718,A
CAN,2017,30.384,70.8469244171541,A
TUR,2017,77.711,63.7224693639797,A
CRI,2017,21.255,17.85,A
CHL,2017,33.305,-2.92509420822808,A
MEX,2017,22.965,3.21,D
POL,1999,29.948,5.26470990821892,A
TUR,1997,71.612,63.5138578549078,D
CAN,1997,17.371,12.1400453543107,A
HUN,1997,19.95,2.21083341331988,A
TUR,1997,71.612,6.60168977390346,D
CAN,1997,17.371,7.71262178722017,A
MEX,2016,41.372,12.08,A
CRI,2016,24.899,4,A
CAN,2016,15.639,13.0849751364081,A
CAN,2016,15.639,71.5692274450574,A
TUR,2016,78.442,64.6474819246199,A
CHL,2016,34.751,-2.74189559268215,A
GBR,1996,16.546,3.13521305043304,A
IRL,1996,12.882,10.4688647677334,A
TUR,1996,30.845,18.2885905451282,D
CAN,1998,29.747,69.1493286008418,A
TUR,1998,71.927,68.3429381889145,D
CAN,1998,29.747,12.0665428206371,A
HUN,1998,23.605,2.65388933687247,B
TUR,1998,71.927,6.83916139590547,D
CAN,1998,29.747,7.76976107310376,A
POL,1998,68.841,6.21624768763462,A
JPN,1970,30.189,52.6253642176117,D
GBR,1970,15.819,8.18901233706137,A
ESP,1970,36.029,63.988395380716,A
NZL,1970,19.667,62.6379021021487,A
AUT,1970,60.841,55.1768478487845,A
GBR,1970,15.819,74.652189633188,A
DEU,1970,71.415,55.567407720524,A
BEL,1970,28.113,9.09241130576906,A
GBR,1970,15.819,22.027855997134,A
SWE,1970,83.762,22.3441966834704,A
JPN,1970,30.189,9.01036122690508,D
ISL,1970,33.935,44.3138899520289,D
FIN,1970,26.091,25.5513114828618,A
FIN,1970,26.091,23.8700616111627,A
BEL,1970,28.113,44.9562767358513,A
AUT,1970,60.841,27.3917570819622,A
CAN,1970,70.334,6.62513084598599,A
AUT,1970,60.841,14.7958499183351,A
BEL,1970,28.113,7.10433373239986,A
DEU,1970,71.415,62.5499451614446,A
PRT,1970,14.226,73.2276106355756,A
SWE,1970,83.762,0.833756754490815,A
CAN,1970,70.334,68.4554804421795,A
IRL,1970,76.111,69.702206568208,A
GBR,1970,15.819,9.84585562518258,A
NZL,1970,19.667,62.6382911372552,A
FIN,1970,26.091,8.56724675419664,A
CRI,2014,14.751,3.95,A
CAN,2014,14.744,68.3954433897008,B
TUR,2014,17.725,65.3532794381055,A
CHL,2014,58.948,-1.76385007482193,A
TUR,2014,17.725,9.03447493933504,A
TUR,2014,17.725,4.98550479271809,A
CRI,2018,22.416,17.63,B
CHL,2018,33.247,-1.2731305133918,A
MEX,2018,22.651,3.3,D
MEX,2018,22.651,11.64,D
CRI,2018,22.416,4.07,B
TUR,2019,17.048,9.94610655322789,A
MEX,2019,22.155,11.44,D
NZL,2019,20.366,7.222,E
DEU,2019,13.319,64.9295215177412,A
DEU,2019,13.319,12.9872111130621,A
CAN,2019,15.846,7.81756853312259,A
LTU,2001,27.585,4.304,E
MEX,2001,53.428,4.33449712446953,A
COL,2001,13.398,16.495376330943,A
CAN,2001,30.293,66.9348830161442,A
TUR,2001,67.251,69.3331262221368,A
LTU,2001,27.585,1.659,E
LVA,2001,48.851,2.958,E
LTU,2001,27.585,6.013,E
LVA,2001,48.851,5.77,E
IDN,2001,37.121,37.2001293944329,A
IND,2001,79.33,12.6903132601314,A
COL,2001,13.398,72.5060593544959,A
COL,2001,13.398,21.9211738278363,A
SVN,2000,27.102,5.689,E
TUR,2000,28.906,4.24183041141739,D
IDN,2000,31.745,58.1369229311216,A
IND,2000,71.702,63.6251627848318,A
LVA,2000,49.247,2.59,E
SVN,2000,27.102,7.804,E
IDN,2000,31.745,29.6968914943724,A
COL,2000,76.511,17.5052446771795,A
CAN,2000,16.605,66.03927891823,A
TUR,2000,28.906,71.1870083273365,D
LTU,2000,31.491,1.683,E
SVN,2000,27.102,2.115,E
TUR,2012,79.172,5.0232492889785,A
MLT,2012,37.245,8.758,E
CAN,2012,17.462,7.96677907371931,A
CRI,2012,74.104,18.17,A
CRI,2015,74.848,18.36,A
CHL,2015,34.509,-2.29533553133692,A
MEX,2015,41.044,3.2,A
TUR,2015,16.948,4.90911932927797,A
CRI,2015,74.848,4,A
CAN,2015,70.841,12.9791765476402,A
COL,2004,75.994,69.1399422729222,A
COL,2004,75.994,21.0600120560008,A
MLT,2004,30.354,8.046,E
HRV,2004,144.259,6.504,E
HRV,2004,144.259,5.259,E
COL,2020,14.506,-8.77000266601987,A
