LOCATION,MEASURE,TIME,Value,Flag Codes
SVK,USD_CAP,2015,30062.179649,A
GBR,USD_CAP,2015,42500.909156,A
NZL,USD_CAP,2015,7464.285,A
ESP,USD_CAP,2015,34945.481614,A
NLD,USD_CAP,2015,8848.502,A
NOR,USD_CAP,2015,60721.583813,A
NZL,USD_CAP,2015,37246.951138,A
ITA,USD_CAP,2015,10535.146,A
NLD,USD_CAP,2015,50288.352815,A
LUX,USD_CAP,2015,107898.304236,A
KOR,USD_CAP,2015,37902.361018,A
IRL,USD_CAP,2015,69305.538798,A
FIN,USD_CAP,2015,42490.211049,A
DNK,USD_CAP,2015,14705.184,A
CAN,USD_CAP,2015,8074.997,A
CZE,USD_CAP,2015,6529.999,A
GEO,USD_CAP,2015,12089.17496,A
SGP,USD_CAP,2015,81040.241505,A
ROU,USD_CAP,2015,238.972,A
HRV,USD_CAP,2015,1992.637,A
CRI,USD_CAP,2015,1382.59,A
ROU,USD_CAP,2015,1087.328,A
BGR,USD_CAP,2015,1436.623,A
PER,USD_CAP,2015,118.385,A
ISR,USD_CAP,2015,1464.941,A
COL,USD_CAP,2015,789.755,A
POL,USD_CAP,2015,550.32,A
DEU,USD_CAP,2015,837.998,A
GRC,USD_CAP,2015,848.404,A
DEU,USD_CAP,2015,4461.123,A
CRI,USD_CAP,2015,15983.44309,A
BRA,USD_CAP,2015,1360.799,A
URY,USD_CAP,2015,368.467,A
USA,USD_CAP,2015,226110.017292068,A
SVK,USD_CAP,2015,27550.7784268814,A
LTU,USD_CAP,2015,23946.099526,A
SVK,USD_CAP,2015,553.2,A
PRT,USD_CAP,2015,418.613,A
KOR,USD_CAP,2015,519.359,A
ITA,USD_CAP,2015,551.703,A
JPN,USD_CAP,2015,4515.556,A
FRA,USD_CAP,2015,31890.7023268608,A
AUS,USD_CAP,2015,4776.158,A
ZAF,USD_CAP,2015,1151.605,A
LVA,USD_CAP,2015,1404.655,A
TUR,USD_CAP,2015,11074.8443361527,A
SVN,USD_CAP,2015,21849.1229134495,A
CHL,USD_CAP,2015,15766.6425539399,A
PRT,USD_CAP,2015,64656.0629590262,A
SVN,USD_CAP,2015,30656.23612,A
ISR,USD_CAP,2015,35491.166233,A
GBR,USD_CAP,2015,41574.602939,A
CHL,USD_CAP,2015,22009.735547,A
SWE,USD_CAP,2015,49518.653061,A
SVK,USD_CAP,2015,29329.190567,A
PRT,USD_CAP,2015,28865.215742,A
NLD,USD_CAP,2015,49776.00061,A
IRL,USD_CAP,2015,53383.606605,A
CHL,USD_CAP,2015,22009.735547,A
POL,USD_CAP,2015,22445.344617,A
DNK,USD_CAP,2015,42411.054281,A
CAN,USD_CAP,2015,36303.231986,A
AUT,USD_CAP,2015,40513.489383,A
ESP,USD_CAP,2015,1295.249,A
PRT,USD_CAP,2015,1293.24,A
POL,USD_CAP,2015,372.399,A
SVK,USD_CAP,2015,434.046,A
ESP,USD_CAP,2015,673.271,A
JPN,USD_CAP,2015,584.659,A
ISL,USD_CAP,2015,658.596,A
GRC,USD_CAP,2015,764.987,A
BEL,USD_CAP,2015,916.493,A
GBR,USD_CAP,2015,9178.808,A
PRT,USD_CAP,2015,7095.414,A
MEX,USD_CAP,2015,1413.202,A
IRL,USD_CAP,2015,10510.399,A
PER,USD_CAP,2015,236.356,A
ARG,USD_CAP,2015,655.634,A
HRV,USD_CAP,2015,19571.410401,A
HRV,USD_CAP,2015,23413.20195,A
BRA,USD_CAP,2015,248.338,A
CMR,USD_CAP,2015,3395.683762,A
SAU,USD_CAP,2015,44530.558219,A
GEO,USD_CAP,2015,10083.130691,A
SRB,USD_CAP,2015,14928.464737,A
SGP,USD_CAP,2015,86974.779015,A
MLT,USD_CAP,2015,1204.938,A
BGR,USD_CAP,2015,806.298,A
LVA,USD_CAP,2015,22089.8005948823,A
LVA,USD_CAP,2015,17170.2997288737,A
HRV,USD_CAP,2015,320.895,A
BGR,USD_CAP,2015,610.707,A
CRI,USD_CAP,2015,201.037,A
AUS,USD_CAP,2015,1500.341,A
SVN,USD_CAP,2015,1852.091,A
CHN,USD_CAP,2015,255.238,A
CHL,USD_CAP,2015,1077.144,A
BRA,USD_CAP,2015,589.658,A
SWE,USD_CAP,2015,4201.518,A
PRT,USD_CAP,2015,1008.635,A
JPN,USD_CAP,2015,718.742,A
RUS,USD_CAP,2015,15398.9219647134,A
CRI,USD_CAP,2013,1238.096,A
CYP,USD_CAP,2013,331.247,A
ROU,USD_CAP,2013,1035.048,A
BGR,USD_CAP,2013,1239.463,A
CZE,USD_CAP,2013,2015.274,A
PER,USD_CAP,2013,110.146,A
ISR,USD_CAP,2013,1419.596,A
COL,USD_CAP,2013,699.502,A
POL,USD_CAP,2013,490.249,A
GRC,USD_CAP,2013,774.546,A
DEU,USD_CAP,2013,4151.193,A
DEU,USD_CAP,2013,800.741,A
CRI,USD_CAP,2013,14146.172426,A
BRA,USD_CAP,2013,1299.214,A
URY,USD_CAP,2013,351.26,A
USA,USD_CAP,2013,210849.781929303,A
SVK,USD_CAP,2013,23249.2020295427,A
LTU,USD_CAP,2013,22594.924087,A
ESP,USD_CAP,2013,449.956,A
SVK,USD_CAP,2013,571.491,A
PRT,USD_CAP,2013,402.222,A
KOR,USD_CAP,2013,473.375,A
ITA,USD_CAP,2013,519.224,A
FRA,USD_CAP,2013,31388.0207749005,A
JPN,USD_CAP,2013,4308.252,A
ZAF,USD_CAP,2013,1148.4,A
LVA,USD_CAP,2013,1229.696,A
TUR,USD_CAP,2013,9243.1585431255,A
SVN,USD_CAP,2013,21370.2893148553,A
CHL,USD_CAP,2013,15937.1450363971,A
PRT,USD_CAP,2013,61414.9219237571,A
ISR,USD_CAP,2013,34049.765139,A
SVN,USD_CAP,2013,29578.424372,A
IRL,USD_CAP,2013,40430.629696,A
CHL,USD_CAP,2013,21303.014982,A
GBR,USD_CAP,2013,39259.771412,A
SWE,USD_CAP,2013,47352.523077,A
SVK,USD_CAP,2013,27815.164753,A
PRT,USD_CAP,2013,27562.555251,A
NLD,USD_CAP,2013,48891.54407,A
CHL,USD_CAP,2013,21303.014982,A
POL,USD_CAP,2013,20404.868836,A
DNK,USD_CAP,2013,40136.450457,A
CAN,USD_CAP,2013,36428.561524,A
AUT,USD_CAP,2013,39469.142831,A
SVK,USD_CAP,2013,541.741,A
PRT,USD_CAP,2013,1569.635,A
POL,USD_CAP,2013,475.185,A
ESP,USD_CAP,2013,629.521,A
JPN,USD_CAP,2013,547.203,A
ISL,USD_CAP,2013,638.613,A
GRC,USD_CAP,2013,704.432,A
BEL,USD_CAP,2013,876.938,A
GBR,USD_CAP,2013,9230.561,A
PRT,USD_CAP,2013,7277.073,A
MEX,USD_CAP,2013,1343.215,A
IRL,USD_CAP,2013,11347.765,A
PER,USD_CAP,2013,250.602,A
ARG,USD_CAP,2013,678.918,A
HRV,USD_CAP,2013,18053.094777,A
HRV,USD_CAP,2013,21733.428122,A
SAU,USD_CAP,2013,52738.636443,A
CMR,USD_CAP,2013,3129.90117,A
GEO,USD_CAP,2013,9016.605527,A
SRB,USD_CAP,2013,14624.154719,A
SGP,USD_CAP,2013,83004.278288,A
BGR,USD_CAP,2013,703.925,A
LVA,USD_CAP,2013,17896.6612298258,A
CRI,USD_CAP,2013,167.223,A
SVN,USD_CAP,2013,1781.01,A
CHL,USD_CAP,2013,984.124,A
BRA,USD_CAP,2013,579.221,A
CHN,USD_CAP,2013,243.683,A
SWE,USD_CAP,2013,3975.813,A
PRT,USD_CAP,2013,942.933,A
RUS,USD_CAP,2013,13272.8674094112,A
JPN,USD_CAP,2013,678.08,A
HRV,USD_CAP,2013,22188.897983,A
ROU,USD_CAP,2013,19672.3377,A
FIN,USD_CAP,2013,867.285,A
CRI,USD_CAP,2013,15542.368395,A
ESP,USD_CAP,2013,64518.4692775066,A
FIN,USD_CAP,2013,55663.6392278389,A
GBR,USD_CAP,2013,449.818,A
DNK,USD_CAP,2013,29302.6636572859,A
SVK,USD_CAP,2013,2153.698,A
FIN,USD_CAP,2013,472.552,A
PRT,USD_CAP,2013,2504.162,A
DEU,USD_CAP,2013,4951.934,A
ISL,USD_CAP,2013,3498.071,A
KOR,USD_CAP,2013,2095.721,A
EA19,USD_CAP,2013,39016.776748,A
EST,USD_CAP,2013,4157.54,A
COL,USD_CAP,2013,925.428,A
IDN,USD_CAP,2013,290.939,A
LVA,USD_CAP,2013,473.082,A
SVK,USD_CAP,2013,19313.8615727626,A
CAN,USD_CAP,2013,128606.993302963,A
GRC,USD_CAP,2013,18672.503699539,A
EA,USD_CAP,2013,28984.0181712567,A
NLD,USD_CAP,2013,31685.5544464571,A
USA,USD_CAP,2013,45749.472562,A
ZAF,USD_CAP,2013,11662.21532,A
BRA,USD_CAP,2013,337.038,A
DEU,USD_CAP,2013,3111.784,A
USA,USD_CAP,2013,1047.159,A
LUX,USD_CAP,2013,519.275,A
SWE,USD_CAP,2013,706.541,A
NOR,USD_CAP,2013,800.619,A
KOR,USD_CAP,2013,731.513,A
DNK,USD_CAP,2013,604.065,A
TUR,USD_CAP,2013,160.421,A
CZE,USD_CAP,2013,347.134,A
TUR,USD_CAP,2013,2787.52,A
CHE,USD_CAP,2013,10170.526,A
JPN,USD_CAP,2013,8691.918,A
JPN,USD_CAP,2013,39436.682585,A
ITA,USD_CAP,2013,36267.925352,A
HUN,USD_CAP,2013,24547.980456,A
FRA,USD_CAP,2013,39528.473644,A
AUS,USD_CAP,2013,7998.583,A
COL,USD_CAP,2013,144.302,A
CYP,USD_CAP,2013,1078.4,A
NIC,USD_CAP,2013,25.47,A
CAN,USD_CAP,2013,3139.507,A
SVN,USD_CAP,2013,714.269,A
CRI,USD_CAP,2013,927.252,A
TUR,USD_CAP,2013,205.182,A
CHE,USD_CAP,2013,3812.694,A
JPN,USD_CAP,2013,3630.172,A
NLD,USD_CAP,2013,145796.115540453,A
JPN,USD_CAP,2013,133392.905906875,A
DNK,USD_CAP,2013,128316.601007103,A
HUN,USD_CAP,2013,29338.3725578453,A
LVA,USD_CAP,2013,22586.35667,A
NLD,USD_CAP,2013,377.565,A
POL,USD_CAP,2013,362.625,A
LUX,USD_CAP,2013,565.568,A
DNK,USD_CAP,2013,308.592,A
NZL,USD_CAP,2013,24794.4400239715,A
HUN,USD_CAP,2013,1821.58,A
KOR,USD_CAP,2013,21573.3199078738,A
SVN,USD_CAP,2013,7180.764,A
DEU,USD_CAP,2013,80985.3212292917,A
LTU,USD_CAP,2013,26721.689141,A
BRA,USD_CAP,2013,12518.5364033177,A
BRA,USD_CAP,2013,15669.140139,A
ITA,USD_CAP,2013,92008.7121140696,A
EST,USD_CAP,2013,26754.369449,A
COL,USD_CAP,2013,12807.270034,A
DEU,USD_CAP,2013,46035.531279,A
MEX,USD_CAP,2013,17945.689284,A
KOR,USD_CAP,2013,34462.50267,A
GRC,USD_CAP,2013,25985.683824,A
FIN,USD_CAP,2013,41663.300112,A
ISR,USD_CAP,2013,28955.18619,A
CHE,USD_CAP,2013,48267.936847,A
LUX,USD_CAP,2013,60698.772019,A
ITA,USD_CAP,2013,29561.732183,A
FRA,USD_CAP,2013,33290.608369,A
BEL,USD_CAP,2013,36226.810319,A
CHL,USD_CAP,2013,665.173,A
COL,USD_CAP,2013,221.811,A
NLD,USD_CAP,2013,3002.037,A
FRA,USD_CAP,2013,3893.162,A
FIN,USD_CAP,2013,2370.643,A
DNK,USD_CAP,2013,6079.229,A
ISR,USD_CAP,2013,507.103,A
CHE,USD_CAP,2013,1428.487,A
POL,USD_CAP,2013,395.064,A
SVK,USD_CAP,2013,502.278,A
RUS,USD_CAP,2013,26073.873547,A
SVK,USD_CAP,2013,4905.799,A
HUN,USD_CAP,2013,5470.537,A
GRC,USD_CAP,2013,6700.06,A
FIN,USD_CAP,2013,12581.635,A
PER,USD_CAP,2013,199.975,A
ARG,USD_CAP,2013,506.293,A
SEN,USD_CAP,2013,2749.971923,A
ROU,USD_CAP,2013,15843.534672,A
ROU,USD_CAP,2013,821.194,A
LTU,USD_CAP,2013,4110.684,A
CRI,USD_CAP,2013,285.114,A
ROU,USD_CAP,2013,406.056,A
ROU,USD_CAP,2013,208.834,A
BEL,USD_CAP,2013,1065.378,A
LTU,USD_CAP,2013,254.34,A
TUR,USD_CAP,2013,17002.3963411323,A
LVA,USD_CAP,2013,491.705,A
BRA,USD_CAP,2013,719.993,A
USA,USD_CAP,2013,4309.456,A
GBR,USD_CAP,2013,2928.702,A
LUX,USD_CAP,2013,3852.67,A
KOR,USD_CAP,2013,874.815,A
DOM,USD_CAP,2018,119.062,A
LVA,USD_CAP,2018,28678.79463723,A
LVA,USD_CAP,2018,21280.65123169,A
HRV,USD_CAP,2018,385.931,A
CRI,USD_CAP,2018,143.799,A
AUT,USD_CAP,2018,1397.913,A
SVN,USD_CAP,2018,2217.519,A
CHL,USD_CAP,2018,1375.913,A
CHN,USD_CAP,2018,354.33,A
BRA,USD_CAP,2018,591.846,A
SWE,USD_CAP,2018,4594.71,A
ESP,USD_CAP,2018,1020.509,A
PRT,USD_CAP,2018,1215.172,A
JPN,USD_CAP,2018,739.116,A
RUS,USD_CAP,2018,22390.1983295291,A
ROU,USD_CAP,2018,29553.161818,A
FRA,USD_CAP,2018,848.507,A
MLT,USD_CAP,2018,45583.083881,A
HRV,USD_CAP,2018,28959.038305,A
FIN,USD_CAP,2018,997.906,A
CRI,USD_CAP,2018,21312.71338,A
ESP,USD_CAP,2018,78634.6754739465,A
FIN,USD_CAP,2018,69596.2543750084,A
GBR,USD_CAP,2018,471.311,A
DNK,USD_CAP,2018,34714.1638787589,A
FIN,USD_CAP,2018,536.801,A
SVK,USD_CAP,2018,2008.975,A
KOR,USD_CAP,2018,3067.115,A
ISL,USD_CAP,2018,4235.661,A
DEU,USD_CAP,2018,6290.078,A
LUX,USD_CAP,2018,48794.2367830408,A
IDN,USD_CAP,2018,337.647,A
LVA,USD_CAP,2018,729.121,A
COL,USD_CAP,2018,1191.885,A
SVK,USD_CAP,2018,21195.0004128374,A
CAN,USD_CAP,2018,166044.984643975,A
GRC,USD_CAP,2018,21202.7329067775,A
EA,USD_CAP,2018,33861.8887889688,A
NLD,USD_CAP,2018,36263.6231113921,A
ZAF,USD_CAP,2018,12277.346263,A
USA,USD_CAP,2018,53716.725366,A
BRA,USD_CAP,2018,294.782,A
DEU,USD_CAP,2018,3048.634,A
USA,USD_CAP,2018,1183.494,A
TUR,USD_CAP,2018,210.825,A
SWE,USD_CAP,2018,756.467,A
NOR,USD_CAP,2018,907.274,A
LUX,USD_CAP,2018,552.262,A
KOR,USD_CAP,2018,1013.815,A
DNK,USD_CAP,2018,733.603,A
CZE,USD_CAP,2018,443.834,A
CHE,USD_CAP,2018,10941.561,A
TUR,USD_CAP,2018,3343.883,A
USA,USD_CAP,2018,62449.612827,A
JPN,USD_CAP,2018,9358.306,A
JPN,USD_CAP,2018,42264.585123,A
HUN,USD_CAP,2018,31908.863431,A
ITA,USD_CAP,2018,43427.663143,A
AUS,USD_CAP,2018,8050.393,A
FRA,USD_CAP,2018,46336.933985,A
CMR,USD_CAP,2018,3736.111786,A
CRI,USD_CAP,2018,2369.969,A
GEO,USD_CAP,2018,14028.230085,A
CRI,USD_CAP,2018,16619.155337857,A
MLT,USD_CAP,2018,633.735,A
BGR,USD_CAP,2018,723.024,A
CRI,USD_CAP,2018,264.682,A
CYP,USD_CAP,2018,1160.132,A
LTU,USD_CAP,2018,33442.6858355986,A
LTU,USD_CAP,2018,25808.3818038189,A
LTU,USD_CAP,2018,786.2,A
ZAF,USD_CAP,2018,632.53,A
LVA,USD_CAP,2018,1114.359,A
IDN,USD_CAP,2018,173.32,A
GBR,USD_CAP,2018,865.93,A
TUR,USD_CAP,2018,932.692,A
SWE,USD_CAP,2018,824.563,A
POL,USD_CAP,2018,1506.142,A
ITA,USD_CAP,2018,2582.087,A
ISL,USD_CAP,2018,746.268,A
FRA,USD_CAP,2018,4248.721,A
FIN,USD_CAP,2018,3332.537,A
KOR,USD_CAP,2018,84688.7314816835,A
HUN,USD_CAP,2018,641.52,A
SAU,USD_CAP,2018,49858.909698,A
CZE,USD_CAP,2018,53727.3150388709,A
MYS,USD_CAP,2018,481.448,A
ARG,USD_CAP,2018,23294.098677,A
AUT,USD_CAP,2018,103307.227734539,A
HUN,USD_CAP,2018,41175.0204337899,A
LTU,USD_CAP,2018,35248.44294,A
EST,USD_CAP,2018,410.725,A
SVN,USD_CAP,2018,3045.106,A
SWE,USD_CAP,2018,5419.273,A
GBR,USD_CAP,2018,4188.275,A
POL,USD_CAP,2018,2106.662,A
GRC,USD_CAP,2018,2314.696,A
CZE,USD_CAP,2018,3128.523,A
FRA,USD_CAP,2018,5097.228,A
BEL,USD_CAP,2018,5350.974,A
AUT,USD_CAP,2018,38190.8705617069,A
FIN,USD_CAP,2018,34675.1907182505,A
EST,USD_CAP,2018,23485.9900508542,A
ESP,USD_CAP,2018,27752.6689123264,A
BEL,USD_CAP,2018,35933.2602027413,A
EST,USD_CAP,2018,5416.614,A
ZAF,USD_CAP,2018,69.491,A
LTU,USD_CAP,2018,2396.809,A
AUS,USD_CAP,2018,39582.6592536671,A
ESP,USD_CAP,2018,40835.535722,A
POL,USD_CAP,2018,30329.37892,A
FRA,USD_CAP,2018,47411.192085,A
CHN,USD_CAP,2018,15400.662148,A
HUN,USD_CAP,2018,30659.059758,A
AUS,USD_CAP,2018,51333.521702,A
EST,USD_CAP,2018,29982.898132,A
GBR,USD_CAP,2018,39503.515186,A
SWE,USD_CAP,2018,45468.81392,A
SVK,USD_CAP,2018,25589.901805,A
PRT,USD_CAP,2018,27944.571248,A
NLD,USD_CAP,2018,48085.092912,A
IRL,USD_CAP,2018,44838.182533,A
HUN,USD_CAP,2018,25627.752861,A
FIN,USD_CAP,2018,40569.414615,A
CZE,USD_CAP,2018,30730.898338,A
GRC,USD_CAP,2018,24752.637761,A
LUX,USD_CAP,2018,40667.699,A
ISL,USD_CAP,2018,1839.658,A
CZE,USD_CAP,2018,650.918,A
CAN,USD_CAP,2018,2085.169,A
EST,USD_CAP,2018,579.508,A
NLD,USD_CAP,2018,591.61,A
PRT,USD_CAP,2018,937.648,A
USA,USD_CAP,2018,10803.048,A
ISR,USD_CAP,2018,40082.466095,A
BEL,USD_CAP,2018,13546.204,A
BEL,USD_CAP,2018,52530.381806,A
AUS,USD_CAP,2018,53118.792237,A
PER,USD_CAP,2018,201.843,A
ARG,USD_CAP,2018,637.726,A
SEN,USD_CAP,2018,3321.707379,A
ROU,USD_CAP,2018,23697.232435,A
TWN,USD_CAP,2018,5180.54,A
EGY,USD_CAP,2018,17.136,A
MLT,USD_CAP,2018,2394.376,A
ROU,USD_CAP,2018,1322.993,A
HRV,USD_CAP,2018,1543.43,A
LTU,USD_CAP,2018,5450.76,A
BGR,USD_CAP,2018,694.896,A
ROU,USD_CAP,2018,409.492,A
ROU,USD_CAP,2018,322.863,A
BEL,USD_CAP,2018,1250.541,A
AUS,USD_CAP,2018,1581.351,A
PRY,USD_CAP,2018,61.447,A
LTU,USD_CAP,2018,370.108,A
COL,USD_CAP,2018,17508.6675209172,A
LVA,USD_CAP,2018,746.609,A
IND,USD_CAP,2018,70.754,A
BRA,USD_CAP,2018,802.239,A
USA,USD_CAP,2018,1788.311,A
GBR,USD_CAP,2018,3322.345,A
LUX,USD_CAP,2018,4449.363,A
KOR,USD_CAP,2018,1261.228,A
CYP,USD_CAP,2018,40676.575669,A
DNK,USD_CAP,2018,862.35,A
EST,USD_CAP,2018,46173.3197950957,A
ISR,USD_CAP,2018,364.146,A
CHE,USD_CAP,2018,703.786,A
GBR,USD_CAP,2018,145963.829133381,A
JPN,USD_CAP,2018,810.493,A
GRC,USD_CAP,2018,632.89,A
CHE,USD_CAP,2018,6601.596,A
CAN,USD_CAP,2018,5337.4,A
EA19,USD_CAP,2018,47633.244226,A
EA19,USD_CAP,2018,47879.952169,A
IRL,USD_CAP,2018,29249.5926957442,A
LVA,USD_CAP,2018,492.906,A
CHN,USD_CAP,2018,291.945,A
MEX,USD_CAP,2018,21303.3967210265,A
PRT,USD_CAP,2018,26052.4691717238,A
NZL,USD_CAP,2018,40792.83691,A
NOR,USD_CAP,2018,73093.168062,A
NOR,USD_CAP,2018,61009.028387,A
GBR,USD_CAP,2018,5672.209,A
SVN,USD_CAP,2018,1223.435,A
CHE,USD_CAP,2018,6962.028,A
ISR,USD_CAP,2018,2090.293,A
IDN,USD_CAP,2018,70.513,A
IRL,USD_CAP,2018,9553.985,A
HUN,USD_CAP,2018,380.97,A
GRC,USD_CAP,2018,413.984,A
AUT,USD_CAP,2018,2284.388,A
BEL,USD_CAP,2018,2903.29,A
CHL,USD_CAP,2018,758.407,A
GBR,USD_CAP,2018,648.99,A
ITA,USD_CAP,2018,823.31,A
IRL,USD_CAP,2018,591.619,A
EST,USD_CAP,2018,36488.637421,A
CHL,USD_CAP,2018,25496.431051,A
TUR,USD_CAP,2018,28281.473275,A
POL,USD_CAP,2018,31662.210541,A
ISL,USD_CAP,2018,9531.935,A
ISL,USD_CAP,2018,57201.173335,A
DEU,USD_CAP,2018,55195.722049,A
HRV,USD_CAP,2018,383.956,A
GEO,USD_CAP,2018,14596.05252,A
SGP,USD_CAP,2018,88297.42501,A
ROU,USD_CAP,2018,336.323,A
HRV,USD_CAP,2018,2552.215,A
CYP,USD_CAP,2018,474.21,A
ROU,USD_CAP,2018,1659.316,A
HRV,USD_CAP,2018,1882.167,A
BGR,USD_CAP,2018,1766.905,A
LKA,USD_CAP,2018,51.779,A
PER,USD_CAP,2018,121.743,A
ISR,USD_CAP,2018,1777.621,A
COL,USD_CAP,2018,920.899,A
USA,USD_CAP,2018,8658.983,A
POL,USD_CAP,2018,600.519,A
TUN,USD_CAP,2020,76.116,A
CYP,USD_CAP,2020,3120.853,A
CAN,USD_CAP,2020,1546.399,A
BEL,USD_CAP,2020,4292.961,A
GTM,USD_CAP,2020,56.493,A
CHN,USD_CAP,2020,536.437,A
CHL,USD_CAP,2020,845.513,A
SVK,USD_CAP,2020,419.365,A
PRT,USD_CAP,2020,2157.113,A
IRL,USD_CAP,2020,1181.35,A
CZE,USD_CAP,2020,467.829,A
BRA,USD_CAP,2020,352.168,A
GRC,USD_CAP,2020,49294.3561988902,A
USA,USD_CAP,2020,1315.218,A
HUN,USD_CAP,2020,621.505,A
BEL,USD_CAP,2020,615.681,A
USA,USD_CAP,2020,11915.945,A
TUR,USD_CAP,2020,1304.709,A
NOR,USD_CAP,2020,6581.629,A
PRT,USD_CAP,2020,3354.909,A
NLD,USD_CAP,2020,6192.982,A
HUN,USD_CAP,2020,24236.5914112989,A
GBR,USD_CAP,2020,37297.3755385943,A
LTU,USD_CAP,2020,824.999,A
IDN,USD_CAP,2020,126.612,A
IND,USD_CAP,2020,211.953,A
NOR,USD_CAP,2020,113206.959367332,A
SVN,USD_CAP,2020,56389.702668933,A
FRA,USD_CAP,2020,131584.459122156,A
CHE,USD_CAP,2020,305565.782058475,A
POL,USD_CAP,2020,39768.9675688192,A
IRL,USD_CAP,2020,120527.339803866,A
EU,USD_CAP,2020,35413.585671362,A
ZAF,USD_CAP,2020,13488.109652,A
USA,USD_CAP,2020,64722.375445,A
EST,USD_CAP,2020,804.69,A
MEX,USD_CAP,2020,216.328,A
MEX,USD_CAP,2020,475.449,A
DEU,USD_CAP,2020,853.125,A
FIN,USD_CAP,2020,759.843,A
AUS,USD_CAP,2020,848.888,A
ZAF,USD_CAP,2020,13716.632593,A
IDN,USD_CAP,2020,12235.159347,A
GBR,USD_CAP,2020,48006.15609,A
NZL,USD_CAP,2020,8577.106,A
ESP,USD_CAP,2020,38975.623303,A
SVK,USD_CAP,2020,34988.950258,A
NOR,USD_CAP,2020,67116.63736,A
KOR,USD_CAP,2020,45142.981219,A
NLD,USD_CAP,2020,61066.745318,A
MEX,USD_CAP,2020,19418.148883,A
LUX,USD_CAP,2020,121984.839502,A
IRL,USD_CAP,2020,97165.339012,A
NZL,USD_CAP,2020,45159.205296,A
FIN,USD_CAP,2020,53657.667786,A
CAN,USD_CAP,2020,10991.533,A
EU27_2020,USD_CAP,2020,38091.567143,A
EU27_2020,USD_CAP,2020,47045.41428,A
SLV,USD_CAP,2020,106.678,A
ZMB,USD_CAP,2020,3361.978437,A
CYP,USD_CAP,2020,440.737,A
MLT,USD_CAP,2020,4315.813,A
CZE,USD_CAP,2020,3336.273,A
AUT,USD_CAP,2020,4504.759,A
HND,USD_CAP,2020,47.951,A
PAN,USD_CAP,2020,355.071,A
ZAF,USD_CAP,2020,603.046,A
IDN,USD_CAP,2020,222.683,A
EST,USD_CAP,2020,625.308,A
EST,USD_CAP,2020,2105.704,A
BRA,USD_CAP,2020,14688.496627,A
COL,USD_CAP,2020,291.711,A
CHE,USD_CAP,2020,2218.944,A
ESP,USD_CAP,2020,2718.031,A
NOR,USD_CAP,2020,5641.604,A
NLD,USD_CAP,2020,5260.757,A
MEX,USD_CAP,2020,577.696,A
MEX,USD_CAP,2020,648.91,A
KOR,USD_CAP,2020,2203.112,A
ITA,USD_CAP,2020,903.53,A
IRL,USD_CAP,2020,4196.834,A
GRC,USD_CAP,2020,1537.205,A
DNK,USD_CAP,2020,4828.686,A
HUN,USD_CAP,2020,1714.458,A
CRI,USD_CAP,2020,20516.878487,A
LUX,USD_CAP,2020,693.499,A
JPN,USD_CAP,2020,33527.4215238846,A
LVA,USD_CAP,2020,33725.771986,A
AUS,USD_CAP,2020,166813.59149474,A
LVA,USD_CAP,2020,477.396,A
LVA,USD_CAP,2020,26165.293072,A
SVN,USD_CAP,2020,599.589,A
SWE,USD_CAP,2020,554.039,A
ISL,USD_CAP,2020,529.272,A
AUS,USD_CAP,2020,680.868,A
GBR,USD_CAP,2020,4997.928,A
EST,USD_CAP,2020,2731.011,A
CHL,USD_CAP,2020,2417.384,A
IRL,USD_CAP,2020,5378.183,A
DNK,USD_CAP,2020,5697.193,A
MEX,USD_CAP,2020,1226.606,A
LUX,USD_CAP,2020,5652.538,A
SWE,USD_CAP,2020,37095.507920941,A
CHL,USD_CAP,2020,3189.226,A
POL,USD_CAP,2020,27835.9186270327,A
BEL,USD_CAP,2020,178761.515830161,A
CHE,USD_CAP,2020,45576.3011673322,A
LUX,USD_CAP,2020,211581.000540347,A
CHE,USD_CAP,2020,70507.421547,A
LUX,USD_CAP,2020,85710.423824,A
ITA,USD_CAP,2020,44765.867294,A
AUT,USD_CAP,2020,59216.992351,A
CAN,USD_CAP,2020,48003.426856,A
DNK,USD_CAP,2020,64611.311744,A
BEL,USD_CAP,2020,56301.851905,A
CZE,USD_CAP,2020,41723.586004,A
SVN,USD_CAP,2020,33623.959016,A
ESP,USD_CAP,2020,32295.177575,A
MEX,USD_CAP,2020,14741.639012,A
KOR,USD_CAP,2020,36238.284933,A
AUS,USD_CAP,2020,46413.252395,A
OECD,USD_CAP,2020,3604.989,A
KOR,USD_CAP,2020,3627.022,A
SVN,USD_CAP,2020,433.37,A
SVN,USD_CAP,2020,42033.324079,A
KOR,USD_CAP,2020,5956.78,A
FRA,USD_CAP,2020,13792.684,A
CZE,USD_CAP,2020,43913.171567,A
CAN,USD_CAP,2020,48380.520976,A
DNK,USD_CAP,2020,62544.408597,A
AUT,USD_CAP,2020,58611.023106,A
PER,USD_CAP,2020,236.704,A
ARG,USD_CAP,2020,725.832,A
HRV,USD_CAP,2020,25303.827848,A
HRV,USD_CAP,2020,30934.023386,A
CMR,USD_CAP,2020,3865.778882,A
SAU,USD_CAP,2020,42431.279041,A
GEO,USD_CAP,2020,12228.710066,A
SRB,USD_CAP,2020,20058.329707,A
SGP,USD_CAP,2020,100222.966519,A
MLT,USD_CAP,2020,1307.847,A
BGR,USD_CAP,2020,1339.922,A
