"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1975",7.103,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1976",6.876,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1977",6.355,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1978",5.545,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1979",5.787,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1980",11.023,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1981",10.847,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1982",10.88,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1983",10.673,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1984",10.941,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1985",10.661,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1986",10.51,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1987",10.322,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1988",7.712,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1989",8.141,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1990",7.659,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1991",7.799,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1992",7.903,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1993",10.101,"B"
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1994",9.282,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1995",9.514,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1996",9.653,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1997",9.633,"B"
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1998",9.592,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","1999",9.601,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2000",10.212,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2001",9.993,"B"
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2002",10.057,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2003",9.877,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2004",10.062,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2005",9.662,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2006",9.232,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2007",8.579,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2008",7.95,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2009",7.606,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2010",7.653,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2011",7.998,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2012",7.733,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2013",7.589,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2014",7.49,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2015",7.655,
"NOR","PHARMAEXP","TOT","PC_HEALTHXP","A","2016",7.539,"P"
"POL","PHARMAEXP","TOT","PC_HEALTHXP","A","2002",29.509,
"POL","PHARMAEXP","TOT","PC_HEALTHXP","A","2003",31.574,
"POL","PHARMAEXP","TOT","PC_HEALTHXP","A","2004",31,
"POL","PHARMAEXP","TOT","PC_HEALTHXP","A","2005",29.762,
"POL","PHARMAEXP","TOT","PC_HEALTHXP","A","2006",28.819,
"POL","PHARMAEXP","TOT","PC_HEALTHXP","A","2007",26.54,
"POL","PHARMAEXP","TOT","PC_HEALTHXP","A","2008",24.605,
"POL","PHARMAEXP","TOT","PC_HEALTHXP","A","2009",24.574,
"POL","PHARMAEXP","TOT","PC_HEALTHXP","A","2010",24.333,
"POL","PHARMAEXP","TOT","PC_HEALTHXP","A","2011",24.148,
"POL","PHARMAEXP","TOT","PC_HEALTHXP","A","2012",22.255,
"POL","PHARMAEXP","TOT","PC_HEALTHXP","A","2013",21.704,
"POL","PHARMAEXP","TOT","PC_HEALTHXP","A","2014",21.468,
"POL","PHARMAEXP","TOT","PC_HEALTHXP","A","2015",20.966,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","1970",14.226,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","1977",20.706,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","1978",24.23,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","1979",25.041,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","1980",20.977,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","1981",19.472,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","1982",18.984,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","1983",20.083,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","1984",20.577,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","1985",25.954,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","1986",23.01,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","1987",25.339,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","1988",23.255,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","1989",24.267,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","1990",25.305,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","1991",24.786,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","1992",25.336,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","1993",26.203,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","1994",26.03,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","1995",24.275,"B"
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","1996",24.626,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","1997",24.72,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","1998",24.15,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","2000",21.881,"B"
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","2001",22.486,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","2002",22.542,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","2003",22.284,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","2004",22.336,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","2005",22.09,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","2006",22.342,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","2007",22.136,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","2008",21.184,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","2009",20.154,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","2010",19.269,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","2011",18.373,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","2012",16.638,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","2013",15.613,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","2014",15.398,
"PRT","PHARMAEXP","TOT","PC_HEALTHXP","A","2015",15.5,
"SVK","PHARMAEXP","TOT","PC_HEALTHXP","A","1999",34.81,
"SVK","PHARMAEXP","TOT","PC_HEALTHXP","A","2000",34.69,
"SVK","PHARMAEXP","TOT","PC_HEALTHXP","A","2001",34.657,
"SVK","PHARMAEXP","TOT","PC_HEALTHXP","A","2002",37.564,
"SVK","PHARMAEXP","TOT","PC_HEALTHXP","A","2003",40.239,
"SVK","PHARMAEXP","TOT","PC_HEALTHXP","A","2004",34.185,
"SVK","PHARMAEXP","TOT","PC_HEALTHXP","A","2005",33.282,"B"
"SVK","PHARMAEXP","TOT","PC_HEALTHXP","A","2006",31.128,
"SVK","PHARMAEXP","TOT","PC_HEALTHXP","A","2007",29.372,
"SVK","PHARMAEXP","TOT","PC_HEALTHXP","A","2008",30.159,
"SVK","PHARMAEXP","TOT","PC_HEALTHXP","A","2009",29.429,
"SVK","PHARMAEXP","TOT","PC_HEALTHXP","A","2010",29.198,
"SVK","PHARMAEXP","TOT","PC_HEALTHXP","A","2011",28.72,
"SVK","PHARMAEXP","TOT","PC_HEALTHXP","A","2012",26.544,
"SVK","PHARMAEXP","TOT","PC_HEALTHXP","A","2013",26.535,
"SVK","PHARMAEXP","TOT","PC_HEALTHXP","A","2014",27.029,"B"
"SVK","PHARMAEXP","TOT","PC_HEALTHXP","A","2015",26.866,
"ESP","PHARMAEXP","TOT","PC_HEALTHXP","A","1980",21.807,
"ESP","PHARMAEXP","TOT","PC_HEALTHXP","A","1981",21.468,
"ESP","PHARMAEXP","TOT","PC_HEALTHXP","A","1982",22.189,
"ESP","PHARMAEXP","TOT","PC_HEALTHXP","A","1983",20.64,
"ESP","PHARMAEXP","TOT","PC_HEALTHXP","A","1984",19.24,
"ESP","PHARMAEXP","TOT","PC_HEALTHXP","A","1985",21.034,
"ESP","PHARMAEXP","TOT","PC_HEALTHXP","A","1986",19.646,
"ESP","PHARMAEXP","TOT","PC_HEALTHXP","A","1987",19.317,
"ESP","PHARMAEXP","TOT","PC_HEALTHXP","A","1988",18.402,
"ESP","PHARMAEXP","TOT","PC_HEALTHXP","A","1989",18.798,
"ESP","PHARMAEXP","TOT","PC_HEALTHXP","A","1990",18.556,
"ESP","PHARMAEXP","TOT","PC_HEALTHXP","A","1995",19.775,
"ESP","PHARMAEXP","TOT","PC_HEALTHXP","A","1996",20.275,
"ESP","PHARMAEXP","TOT","PC_HEALTHXP","A","1997",21.321,
"ESP","PHARMAEXP","TOT","PC_HEALTHXP","A","1998",21.66,
"ESP","PHARMAEXP","TOT","PC_HEALTHXP","A","1999",22.123,"B"
"ESP","PHARMAEXP","TOT","PC_HEALTHXP","A","2000",21.958,
"ESP","PHARMAEXP","TOT","PC_HEALTHXP","A","2001",21.949,
"ESP","PHARMAEXP","TOT","PC_HEALTHXP","A","2002",22.65,
"ESP","PHARMAEXP","TOT","PC_HEALTHXP","A","2003",21.879,"B"
"ESP","PHARMAEXP","TOT","PC_HEALTHXP","A","2004",21.26,
"ESP","PHARMAEXP","TOT","PC_HEALTHXP","A","2005",20.653,
"ESP","PHARMAEXP","TOT","PC_HEALTHXP","A","2006",19.635,
"ESP","PHARMAEXP","TOT","PC_HEALTHXP","A","2007",19.01,
"ESP","PHARMAEXP","TOT","PC_HEALTHXP","A","2008",18.494,
"ESP","PHARMAEXP","TOT","PC_HEALTHXP","A","2009",18.252,
"ESP","PHARMAEXP","TOT","PC_HEALTHXP","A","2010",18.192,
"ESP","PHARMAEXP","TOT","PC_HEALTHXP","A","2011",17.78,
"ESP","PHARMAEXP","TOT","PC_HEALTHXP","A","2012",17.652,
"ESP","PHARMAEXP","TOT","PC_HEALTHXP","A","2013",18.679,
"ESP","PHARMAEXP","TOT","PC_HEALTHXP","A","2014",17.909,
"ESP","PHARMAEXP","TOT","PC_HEALTHXP","A","2015",17.995,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","1970",7.666,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","1971",7.768,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","1972",8.49,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","1973",9.326,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","1974",8.995,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","1975",8.56,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","1976",8.118,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","1977",7.701,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","1978",7.507,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","1979",7.381,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","1980",6.974,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","1981",7.019,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","1982",7.298,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","1983",7.393,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","1984",7.157,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","1985",7.671,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","1986",7.933,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","1987",8.143,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","1988",7.585,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","1989",8.6,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","1990",8.628,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","1991",9.154,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","1992",10.108,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","1993",11.203,"B"
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","1994",12.355,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","1995",12.929,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","1996",14.254,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","1997",13.028,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","1998",14.286,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","1999",14.635,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","2000",14.511,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","2001",14.61,"B"
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","2002",14.706,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","2003",14.215,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","2004",14.128,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","2005",13.922,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","2006",13.952,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","2007",13.704,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","2008",13.65,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","2009",13.475,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","2010",13.301,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","2011",10.245,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","2012",10.149,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","2013",9.846,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","2014",9.816,
"SWE","PHARMAEXP","TOT","PC_HEALTHXP","A","2015",9.851,
"CHE","PHARMAEXP","TOT","PC_HEALTHXP","A","1985",11.592,
"CHE","PHARMAEXP","TOT","PC_HEALTHXP","A","1986",12.105,
"CHE","PHARMAEXP","TOT","PC_HEALTHXP","A","1987",10.344,
"CHE","PHARMAEXP","TOT","PC_HEALTHXP","A","1988",10.682,
"CHE","PHARMAEXP","TOT","PC_HEALTHXP","A","1989",10.326,
"CHE","PHARMAEXP","TOT","PC_HEALTHXP","A","1990",10.549,
"CHE","PHARMAEXP","TOT","PC_HEALTHXP","A","1991",10.106,
"CHE","PHARMAEXP","TOT","PC_HEALTHXP","A","1992",9.692,
"CHE","PHARMAEXP","TOT","PC_HEALTHXP","A","1993",10.022,
"CHE","PHARMAEXP","TOT","PC_HEALTHXP","A","1994",10.055,
"CHE","PHARMAEXP","TOT","PC_HEALTHXP","A","1995",10.097,"B"
"CHE","PHARMAEXP","TOT","PC_HEALTHXP","A","1996",10.162,
"CHE","PHARMAEXP","TOT","PC_HEALTHXP","A","1997",10.453,
"CHE","PHARMAEXP","TOT","PC_HEALTHXP","A","1998",10.352,
"CHE","PHARMAEXP","TOT","PC_HEALTHXP","A","1999",10.623,
"CHE","PHARMAEXP","TOT","PC_HEALTHXP","A","2000",10.836,
"CHE","PHARMAEXP","TOT","PC_HEALTHXP","A","2001",10.741,
"CHE","PHARMAEXP","TOT","PC_HEALTHXP","A","2002",10.395,
"CHE","PHARMAEXP","TOT","PC_HEALTHXP","A","2003",10.616,
"CHE","PHARMAEXP","TOT","PC_HEALTHXP","A","2004",10.549,
"CHE","PHARMAEXP","TOT","PC_HEALTHXP","A","2005",10.622,
"CHE","PHARMAEXP","TOT","PC_HEALTHXP","A","2006",10.399,
"CHE","PHARMAEXP","TOT","PC_HEALTHXP","A","2007",10.305,
"CHE","PHARMAEXP","TOT","PC_HEALTHXP","A","2008",10.137,
"CHE","PHARMAEXP","TOT","PC_HEALTHXP","A","2009",10.134,
"CHE","PHARMAEXP","TOT","PC_HEALTHXP","A","2010",14.503,"B"
"CHE","PHARMAEXP","TOT","PC_HEALTHXP","A","2011",14.439,
"CHE","PHARMAEXP","TOT","PC_HEALTHXP","A","2012",14.307,
"CHE","PHARMAEXP","TOT","PC_HEALTHXP","A","2013",14.083,
"CHE","PHARMAEXP","TOT","PC_HEALTHXP","A","2014",13.895,
"CHE","PHARMAEXP","TOT","PC_HEALTHXP","A","2015",14.014,
"TUR","PHARMAEXP","TOT","PC_HEALTHXP","A","1981",10.714,
"TUR","PHARMAEXP","TOT","PC_HEALTHXP","A","1982",12.903,
"TUR","PHARMAEXP","TOT","PC_HEALTHXP","A","1983",11.905,
"TUR","PHARMAEXP","TOT","PC_HEALTHXP","A","1984",10.938,
"TUR","PHARMAEXP","TOT","PC_HEALTHXP","A","1985",13.889,
"TUR","PHARMAEXP","TOT","PC_HEALTHXP","A","1986",12.403,
"TUR","PHARMAEXP","TOT","PC_HEALTHXP","A","1987",13.333,
"TUR","PHARMAEXP","TOT","PC_HEALTHXP","A","1990",22.021,
"TUR","PHARMAEXP","TOT","PC_HEALTHXP","A","1994",31.628,
"TUR","PHARMAEXP","TOT","PC_HEALTHXP","A","1999",27.339,"B"
"TUR","PHARMAEXP","TOT","PC_HEALTHXP","A","2000",27.806,
"GBR","PHARMAEXP","TOT","PC_HEALTHXP","A","1970",15.819,
"GBR","PHARMAEXP","TOT","PC_HEALTHXP","A","1971",15.992,
"GBR","PHARMAEXP","TOT","PC_HEALTHXP","A","1972",15.6,
"GBR","PHARMAEXP","TOT","PC_HEALTHXP","A","1973",15.005,
"GBR","PHARMAEXP","TOT","PC_HEALTHXP","A","1974",14.959,
"GBR","PHARMAEXP","TOT","PC_HEALTHXP","A","1975",12.706,
"GBR","PHARMAEXP","TOT","PC_HEALTHXP","A","1976",13.111,
"GBR","PHARMAEXP","TOT","PC_HEALTHXP","A","1977",13.654,
"GBR","PHARMAEXP","TOT","PC_HEALTHXP","A","1978",13.849,
"GBR","PHARMAEXP","TOT","PC_HEALTHXP","A","1979",13.627,
"GBR","PHARMAEXP","TOT","PC_HEALTHXP","A","1980",13.528,
"GBR","PHARMAEXP","TOT","PC_HEALTHXP","A","1981",13.383,
"GBR","PHARMAEXP","TOT","PC_HEALTHXP","A","1982",14.488,
"GBR","PHARMAEXP","TOT","PC_HEALTHXP","A","1983",14.289,
"GBR","PHARMAEXP","TOT","PC_HEALTHXP","A","1984",15.156,
"GBR","PHARMAEXP","TOT","PC_HEALTHXP","A","1985",15.008,
"GBR","PHARMAEXP","TOT","PC_HEALTHXP","A","1986",15.07,
"GBR","PHARMAEXP","TOT","PC_HEALTHXP","A","1987",14.468,
"GBR","PHARMAEXP","TOT","PC_HEALTHXP","A","1988",14.664,
"GBR","PHARMAEXP","TOT","PC_HEALTHXP","A","1989",14.777,
"GBR","PHARMAEXP","TOT","PC_HEALTHXP","A","1990",14.485,
"GBR","PHARMAEXP","TOT","PC_HEALTHXP","A","1991",14.7,
"GBR","PHARMAEXP","TOT","PC_HEALTHXP","A","1992",15.092,
"GBR","PHARMAEXP","TOT","PC_HEALTHXP","A","1993",15.52,
"GBR","PHARMAEXP","TOT","PC_HEALTHXP","A","1994",15.948,
"GBR","PHARMAEXP","TOT","PC_HEALTHXP","A","1995",16.126,
"GBR","PHARMAEXP","TOT","PC_HEALTHXP","A","1996",16.546,
"GBR","PHARMAEXP","TOT","PC_HEALTHXP","A","1997",16.925,"B"
"GBR","PHARMAEXP","TOT","PC_HEALTHXP","A","2013",12.185,"B"
"GBR","PHARMAEXP","TOT","PC_HEALTHXP","A","2014",12.049,
"GBR","PHARMAEXP","TOT","PC_HEALTHXP","A","2015",12.057,
"USA","PHARMAEXP","TOT","PC_HEALTHXP","A","2000",11.365,
"USA","PHARMAEXP","TOT","PC_HEALTHXP","A","2001",11.729,
"USA","PHARMAEXP","TOT","PC_HEALTHXP","A","2002",12.075,
"USA","PHARMAEXP","TOT","PC_HEALTHXP","A","2003",12.327,
"USA","PHARMAEXP","TOT","PC_HEALTHXP","A","2004",12.505,
"USA","PHARMAEXP","TOT","PC_HEALTHXP","A","2005",12.471,
"USA","PHARMAEXP","TOT","PC_HEALTHXP","A","2006",12.725,
"USA","PHARMAEXP","TOT","PC_HEALTHXP","A","2007",12.641,
"USA","PHARMAEXP","TOT","PC_HEALTHXP","A","2008",12.399,
"USA","PHARMAEXP","TOT","PC_HEALTHXP","A","2009",12.331,
"USA","PHARMAEXP","TOT","PC_HEALTHXP","A","2010",11.938,
"USA","PHARMAEXP","TOT","PC_HEALTHXP","A","2011",11.855,
"USA","PHARMAEXP","TOT","PC_HEALTHXP","A","2012",11.459,
"USA","PHARMAEXP","TOT","PC_HEALTHXP","A","2013",11.384,
"USA","PHARMAEXP","TOT","PC_HEALTHXP","A","2014",11.968,
"USA","PHARMAEXP","TOT","PC_HEALTHXP","A","2015",12.227,
"EST","PHARMAEXP","TOT","PC_HEALTHXP","A","1999",19.973,
"EST","PHARMAEXP","TOT","PC_HEALTHXP","A","2000",22.79,
"EST","PHARMAEXP","TOT","PC_HEALTHXP","A","2001",25.52,
"EST","PHARMAEXP","TOT","PC_HEALTHXP","A","2002",27.158,
"EST","PHARMAEXP","TOT","PC_HEALTHXP","A","2003",24.654,
"EST","PHARMAEXP","TOT","PC_HEALTHXP","A","2004",25.539,"B"
"EST","PHARMAEXP","TOT","PC_HEALTHXP","A","2005",24.026,
"EST","PHARMAEXP","TOT","PC_HEALTHXP","A","2006",23.76,
"EST","PHARMAEXP","TOT","PC_HEALTHXP","A","2007",21.745,
"EST","PHARMAEXP","TOT","PC_HEALTHXP","A","2008",18.788,
"EST","PHARMAEXP","TOT","PC_HEALTHXP","A","2009",19.983,
"EST","PHARMAEXP","TOT","PC_HEALTHXP","A","2010",20.458,
"EST","PHARMAEXP","TOT","PC_HEALTHXP","A","2011",19.87,
"EST","PHARMAEXP","TOT","PC_HEALTHXP","A","2012",20.15,
"EST","PHARMAEXP","TOT","PC_HEALTHXP","A","2013",19.327,
"EST","PHARMAEXP","TOT","PC_HEALTHXP","A","2014",18.703,
"EST","PHARMAEXP","TOT","PC_HEALTHXP","A","2015",18.22,
"SVN","PHARMAEXP","TOT","PC_HEALTHXP","A","2002",22.091,
"SVN","PHARMAEXP","TOT","PC_HEALTHXP","A","2003",21.213,
"SVN","PHARMAEXP","TOT","PC_HEALTHXP","A","2004",21.234,
"SVN","PHARMAEXP","TOT","PC_HEALTHXP","A","2005",21.305,
"SVN","PHARMAEXP","TOT","PC_HEALTHXP","A","2006",21.146,
"SVN","PHARMAEXP","TOT","PC_HEALTHXP","A","2007",20.077,
"SVN","PHARMAEXP","TOT","PC_HEALTHXP","A","2008",19.07,
"SVN","PHARMAEXP","TOT","PC_HEALTHXP","A","2009",19.75,
"SVN","PHARMAEXP","TOT","PC_HEALTHXP","A","2010",19.847,
"SVN","PHARMAEXP","TOT","PC_HEALTHXP","A","2011",19.633,
"SVN","PHARMAEXP","TOT","PC_HEALTHXP","A","2012",20.247,
"SVN","PHARMAEXP","TOT","PC_HEALTHXP","A","2013",20.358,
"SVN","PHARMAEXP","TOT","PC_HEALTHXP","A","2014",18.606,
"SVN","PHARMAEXP","TOT","PC_HEALTHXP","A","2015",18.33,
"ISR","PHARMAEXP","TOT","PC_HEALTHXP","A","2006",13.293,"B"
"ISR","PHARMAEXP","TOT","PC_HEALTHXP","A","2007",13.57,
"ISR","PHARMAEXP","TOT","PC_HEALTHXP","A","2008",13.389,
"ISR","PHARMAEXP","TOT","PC_HEALTHXP","A","2009",13.974,
"ISR","PHARMAEXP","TOT","PC_HEALTHXP","A","2010",13.577,
"ISR","PHARMAEXP","TOT","PC_HEALTHXP","A","2011",13.388,
"ISR","PHARMAEXP","TOT","PC_HEALTHXP","A","2012",13.213,
"ISR","PHARMAEXP","TOT","PC_HEALTHXP","A","2013",12.924,
"AUS","PHARMAEXP","TOT","PC_GDP","A","1971",0.727,
"AUS","PHARMAEXP","TOT","PC_GDP","A","1972",0.686,
"AUS","PHARMAEXP","TOT","PC_GDP","A","1973",0.681,
"AUS","PHARMAEXP","TOT","PC_GDP","A","1974",0.755,
"AUS","PHARMAEXP","TOT","PC_GDP","A","1975",0.682,
"AUS","PHARMAEXP","TOT","PC_GDP","A","1976",0.63,
"AUS","PHARMAEXP","TOT","PC_GDP","A","1977",0.613,
"AUS","PHARMAEXP","TOT","PC_GDP","A","1978",0.591,
"AUS","PHARMAEXP","TOT","PC_GDP","A","1979",0.523,
"AUS","PHARMAEXP","TOT","PC_GDP","A","1980",0.54,
"AUS","PHARMAEXP","TOT","PC_GDP","A","1981",0.548,
"AUS","PHARMAEXP","TOT","PC_GDP","A","1982",0.564,
"AUS","PHARMAEXP","TOT","PC_GDP","A","1983",0.58,
"AUS","PHARMAEXP","TOT","PC_GDP","A","1984",0.569,
"AUS","PHARMAEXP","TOT","PC_GDP","A","1985",0.58,
"AUS","PHARMAEXP","TOT","PC_GDP","A","1986",0.599,
"AUS","PHARMAEXP","TOT","PC_GDP","A","1987",0.582,
"AUS","PHARMAEXP","TOT","PC_GDP","A","1988",0.595,
"AUS","PHARMAEXP","TOT","PC_GDP","A","1989",0.623,
"AUS","PHARMAEXP","TOT","PC_GDP","A","1990",0.677,
"AUS","PHARMAEXP","TOT","PC_GDP","A","1991",0.739,
"AUS","PHARMAEXP","TOT","PC_GDP","A","1992",0.778,
"AUS","PHARMAEXP","TOT","PC_GDP","A","1993",0.819,
"AUS","PHARMAEXP","TOT","PC_GDP","A","1994",0.859,
"AUS","PHARMAEXP","TOT","PC_GDP","A","1995",0.882,
"AUS","PHARMAEXP","TOT","PC_GDP","A","1996",0.924,
"AUS","PHARMAEXP","TOT","PC_GDP","A","1997",0.95,
"AUS","PHARMAEXP","TOT","PC_GDP","A","1998",1.019,
"AUS","PHARMAEXP","TOT","PC_GDP","A","1999",1.075,
"AUS","PHARMAEXP","TOT","PC_GDP","A","2000",1.194,
"AUS","PHARMAEXP","TOT","PC_GDP","A","2001",1.236,
"AUS","PHARMAEXP","TOT","PC_GDP","A","2002",1.213,
"AUS","PHARMAEXP","TOT","PC_GDP","A","2003",1.244,
"AUS","PHARMAEXP","TOT","PC_GDP","A","2004",1.269,
"AUS","PHARMAEXP","TOT","PC_GDP","A","2005",1.213,
"AUS","PHARMAEXP","TOT","PC_GDP","A","2006",1.219,
"AUS","PHARMAEXP","TOT","PC_GDP","A","2007",1.225,
"AUS","PHARMAEXP","TOT","PC_GDP","A","2008",1.273,
"AUS","PHARMAEXP","TOT","PC_GDP","A","2009",1.334,
"AUS","PHARMAEXP","TOT","PC_GDP","A","2010",1.324,
"AUS","PHARMAEXP","TOT","PC_GDP","A","2011",1.315,
"AUS","PHARMAEXP","TOT","PC_GDP","A","2012",1.336,
"AUS","PHARMAEXP","TOT","PC_GDP","A","2013",1.32,
"AUS","PHARMAEXP","TOT","PC_GDP","A","2014",1.306,
