LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes
SVK,PHARMAEXP,TOT,USD_CAP,A,2010,569.68,
SVK,PHARMAEXP,TOT,USD_CAP,A,2011,550.42,
SVK,PHARMAEXP,TOT,USD_CAP,A,2012,539.956,
SVK,PHARMAEXP,TOT,USD_CAP,A,2013,557.263,
SVK,PHARMAEXP,TOT,USD_CAP,A,2014,542.885,B
SVK,PHARMAEXP,TOT,USD_CAP,A,2015,553.268,
ESP,PHARMAEXP,TOT,USD_CAP,A,1980,76.161,
ESP,PHARMAEXP,TOT,USD_CAP,A,1981,83.527,
ESP,PHARMAEXP,TOT,USD_CAP,A,1982,93.937,
ESP,PHARMAEXP,TOT,USD_CAP,A,1983,94.666,
ESP,PHARMAEXP,TOT,USD_CAP,A,1984,89.373,
ESP,PHARMAEXP,TOT,USD_CAP,A,1985,100.491,
ESP,PHARMAEXP,TOT,USD_CAP,A,1986,97.807,
ESP,PHARMAEXP,TOT,USD_CAP,A,1987,105.265,
ESP,PHARMAEXP,TOT,USD_CAP,A,1988,121.057,
ESP,PHARMAEXP,TOT,USD_CAP,A,1989,137.413,
ESP,PHARMAEXP,TOT,USD_CAP,A,1990,154.269,
ESP,PHARMAEXP,TOT,USD_CAP,A,1995,225.894,
ESP,PHARMAEXP,TOT,USD_CAP,A,1996,242.473,
ESP,PHARMAEXP,TOT,USD_CAP,A,1997,264.692,
ESP,PHARMAEXP,TOT,USD_CAP,A,1998,284.806,
ESP,PHARMAEXP,TOT,USD_CAP,A,1999,304.884,B
ESP,PHARMAEXP,TOT,USD_CAP,A,2000,322.041,
ESP,PHARMAEXP,TOT,USD_CAP,A,2001,341.886,
ESP,PHARMAEXP,TOT,USD_CAP,A,2002,375.405,
ESP,PHARMAEXP,TOT,USD_CAP,A,2003,412.778,B
ESP,PHARMAEXP,TOT,USD_CAP,A,2004,424.38,
ESP,PHARMAEXP,TOT,USD_CAP,A,2005,439.206,
ESP,PHARMAEXP,TOT,USD_CAP,A,2006,469.511,
ESP,PHARMAEXP,TOT,USD_CAP,A,2007,485.437,
ESP,PHARMAEXP,TOT,USD_CAP,A,2008,512.994,
ESP,PHARMAEXP,TOT,USD_CAP,A,2009,531.957,
ESP,PHARMAEXP,TOT,USD_CAP,A,2010,524.963,
ESP,PHARMAEXP,TOT,USD_CAP,A,2011,518.368,
ESP,PHARMAEXP,TOT,USD_CAP,A,2012,512.297,
ESP,PHARMAEXP,TOT,USD_CAP,A,2013,549.259,
ESP,PHARMAEXP,TOT,USD_CAP,A,2014,547.538,
ESP,PHARMAEXP,TOT,USD_CAP,A,2015,572.253,
SWE,PHARMAEXP,TOT,USD_CAP,A,1970,20.418,
SWE,PHARMAEXP,TOT,USD_CAP,A,1971,23.532,
SWE,PHARMAEXP,TOT,USD_CAP,A,1972,27.837,
SWE,PHARMAEXP,TOT,USD_CAP,A,1973,33.314,
SWE,PHARMAEXP,TOT,USD_CAP,A,1974,37.473,
SWE,PHARMAEXP,TOT,USD_CAP,A,1975,41.61,
SWE,PHARMAEXP,TOT,USD_CAP,A,1976,43.743,
SWE,PHARMAEXP,TOT,USD_CAP,A,1977,48.003,
SWE,PHARMAEXP,TOT,USD_CAP,A,1978,51.13,
SWE,PHARMAEXP,TOT,USD_CAP,A,1979,55.579,
SWE,PHARMAEXP,TOT,USD_CAP,A,1980,60.498,
SWE,PHARMAEXP,TOT,USD_CAP,A,1981,67.682,
SWE,PHARMAEXP,TOT,USD_CAP,A,1982,76.451,
SWE,PHARMAEXP,TOT,USD_CAP,A,1983,81.086,
SWE,PHARMAEXP,TOT,USD_CAP,A,1984,82.604,
SWE,PHARMAEXP,TOT,USD_CAP,A,1985,88.457,
SWE,PHARMAEXP,TOT,USD_CAP,A,1986,92.603,
SWE,PHARMAEXP,TOT,USD_CAP,A,1987,101.523,
SWE,PHARMAEXP,TOT,USD_CAP,A,1988,98.76,
SWE,PHARMAEXP,TOT,USD_CAP,A,1989,119.607,
SWE,PHARMAEXP,TOT,USD_CAP,A,1990,125.815,
SWE,PHARMAEXP,TOT,USD_CAP,A,1991,135.181,
SWE,PHARMAEXP,TOT,USD_CAP,A,1992,155.916,
SWE,PHARMAEXP,TOT,USD_CAP,A,1993,177.84,B
SWE,PHARMAEXP,TOT,USD_CAP,A,1994,196.493,
SWE,PHARMAEXP,TOT,USD_CAP,A,1995,214.705,
SWE,PHARMAEXP,TOT,USD_CAP,A,1996,252.227,
SWE,PHARMAEXP,TOT,USD_CAP,A,1997,233.056,
SWE,PHARMAEXP,TOT,USD_CAP,A,1998,269.433,
SWE,PHARMAEXP,TOT,USD_CAP,A,1999,294.6,
SWE,PHARMAEXP,TOT,USD_CAP,A,2000,314.697,
SWE,PHARMAEXP,TOT,USD_CAP,A,2001,348.639,B
SWE,PHARMAEXP,TOT,USD_CAP,A,2002,376.14,
SWE,PHARMAEXP,TOT,USD_CAP,A,2003,378.634,
SWE,PHARMAEXP,TOT,USD_CAP,A,2004,391.6,
SWE,PHARMAEXP,TOT,USD_CAP,A,2005,391.434,
SWE,PHARMAEXP,TOT,USD_CAP,A,2006,426.3,
SWE,PHARMAEXP,TOT,USD_CAP,A,2007,448.828,
SWE,PHARMAEXP,TOT,USD_CAP,A,2008,474.925,
SWE,PHARMAEXP,TOT,USD_CAP,A,2009,478.419,
SWE,PHARMAEXP,TOT,USD_CAP,A,2010,470.326,
SWE,PHARMAEXP,TOT,USD_CAP,A,2011,478.705,
SWE,PHARMAEXP,TOT,USD_CAP,A,2012,496.505,
SWE,PHARMAEXP,TOT,USD_CAP,A,2013,499.194,
SWE,PHARMAEXP,TOT,USD_CAP,A,2014,507.491,
SWE,PHARMAEXP,TOT,USD_CAP,A,2015,518.78,
CHE,PHARMAEXP,TOT,USD_CAP,A,1985,171.227,
CHE,PHARMAEXP,TOT,USD_CAP,A,1986,189.428,
CHE,PHARMAEXP,TOT,USD_CAP,A,1987,172.362,
CHE,PHARMAEXP,TOT,USD_CAP,A,1988,190.12,
CHE,PHARMAEXP,TOT,USD_CAP,A,1989,198.234,
CHE,PHARMAEXP,TOT,USD_CAP,A,1990,213.748,
CHE,PHARMAEXP,TOT,USD_CAP,A,1991,223.999,
CHE,PHARMAEXP,TOT,USD_CAP,A,1992,227.292,
CHE,PHARMAEXP,TOT,USD_CAP,A,1993,240.318,
CHE,PHARMAEXP,TOT,USD_CAP,A,1994,249.578,
CHE,PHARMAEXP,TOT,USD_CAP,A,1995,266.307,B
CHE,PHARMAEXP,TOT,USD_CAP,A,1996,285.052,
CHE,PHARMAEXP,TOT,USD_CAP,A,1997,305.359,
CHE,PHARMAEXP,TOT,USD_CAP,A,1998,316.86,
CHE,PHARMAEXP,TOT,USD_CAP,A,1999,339.043,
CHE,PHARMAEXP,TOT,USD_CAP,A,2000,361.001,
CHE,PHARMAEXP,TOT,USD_CAP,A,2001,383.731,
CHE,PHARMAEXP,TOT,USD_CAP,A,2002,395.506,
CHE,PHARMAEXP,TOT,USD_CAP,A,2003,414.972,
CHE,PHARMAEXP,TOT,USD_CAP,A,2004,430.299,
CHE,PHARMAEXP,TOT,USD_CAP,A,2005,440.715,
CHE,PHARMAEXP,TOT,USD_CAP,A,2006,458.412,
CHE,PHARMAEXP,TOT,USD_CAP,A,2007,491.141,
CHE,PHARMAEXP,TOT,USD_CAP,A,2008,518.695,
CHE,PHARMAEXP,TOT,USD_CAP,A,2009,543.521,
CHE,PHARMAEXP,TOT,USD_CAP,A,2010,824.671,B
CHE,PHARMAEXP,TOT,USD_CAP,A,2011,873.221,
CHE,PHARMAEXP,TOT,USD_CAP,A,2012,914.396,
CHE,PHARMAEXP,TOT,USD_CAP,A,2013,956.715,
CHE,PHARMAEXP,TOT,USD_CAP,A,2014,985.969,
CHE,PHARMAEXP,TOT,USD_CAP,A,2015,1056.053,
TUR,PHARMAEXP,TOT,USD_CAP,A,1981,12.664,
TUR,PHARMAEXP,TOT,USD_CAP,A,1982,13.611,
TUR,PHARMAEXP,TOT,USD_CAP,A,1983,13.762,
TUR,PHARMAEXP,TOT,USD_CAP,A,1984,13.098,
TUR,PHARMAEXP,TOT,USD_CAP,A,1985,12.302,
TUR,PHARMAEXP,TOT,USD_CAP,A,1986,14.455,
TUR,PHARMAEXP,TOT,USD_CAP,A,1987,17.667,
TUR,PHARMAEXP,TOT,USD_CAP,A,1990,43.847,
TUR,PHARMAEXP,TOT,USD_CAP,A,1994,75.335,
TUR,PHARMAEXP,TOT,USD_CAP,A,1999,100.371,B
TUR,PHARMAEXP,TOT,USD_CAP,A,2000,118.272,
GBR,PHARMAEXP,TOT,USD_CAP,A,1970,22.406,
GBR,PHARMAEXP,TOT,USD_CAP,A,1971,24.816,
GBR,PHARMAEXP,TOT,USD_CAP,A,1972,26.713,
GBR,PHARMAEXP,TOT,USD_CAP,A,1973,28.318,
GBR,PHARMAEXP,TOT,USD_CAP,A,1974,34.671,
GBR,PHARMAEXP,TOT,USD_CAP,A,1975,33.655,
GBR,PHARMAEXP,TOT,USD_CAP,A,1976,37.833,
GBR,PHARMAEXP,TOT,USD_CAP,A,1977,41.998,
GBR,PHARMAEXP,TOT,USD_CAP,A,1978,47.027,
GBR,PHARMAEXP,TOT,USD_CAP,A,1979,51.289,
GBR,PHARMAEXP,TOT,USD_CAP,A,1980,58.008,
GBR,PHARMAEXP,TOT,USD_CAP,A,1981,64.956,
GBR,PHARMAEXP,TOT,USD_CAP,A,1982,73.881,
GBR,PHARMAEXP,TOT,USD_CAP,A,1983,81.975,
GBR,PHARMAEXP,TOT,USD_CAP,A,1984,90.486,
GBR,PHARMAEXP,TOT,USD_CAP,A,1985,94.335,
GBR,PHARMAEXP,TOT,USD_CAP,A,1986,99.163,
GBR,PHARMAEXP,TOT,USD_CAP,A,1987,103.709,
GBR,PHARMAEXP,TOT,USD_CAP,A,1988,112.847,
GBR,PHARMAEXP,TOT,USD_CAP,A,1989,119.66,
GBR,PHARMAEXP,TOT,USD_CAP,A,1990,123.408,
GBR,PHARMAEXP,TOT,USD_CAP,A,1991,137.486,
GBR,PHARMAEXP,TOT,USD_CAP,A,1992,156.32,
GBR,PHARMAEXP,TOT,USD_CAP,A,1993,170.23,
GBR,PHARMAEXP,TOT,USD_CAP,A,1994,187.466,
GBR,PHARMAEXP,TOT,USD_CAP,A,1995,184.328,
GBR,PHARMAEXP,TOT,USD_CAP,A,1996,201.152,
GBR,PHARMAEXP,TOT,USD_CAP,A,1997,212.206,B
GBR,PHARMAEXP,TOT,USD_CAP,A,2013,468.513,B
GBR,PHARMAEXP,TOT,USD_CAP,A,2014,480.649,
GBR,PHARMAEXP,TOT,USD_CAP,A,2015,497.394,
USA,PHARMAEXP,TOT,USD_CAP,A,2000,518.109,
USA,PHARMAEXP,TOT,USD_CAP,A,2001,575.975,
USA,PHARMAEXP,TOT,USD_CAP,A,2002,643.351,
USA,PHARMAEXP,TOT,USD_CAP,A,2003,707.226,
USA,PHARMAEXP,TOT,USD_CAP,A,2004,762.271,
USA,PHARMAEXP,TOT,USD_CAP,A,2005,803.701,
USA,PHARMAEXP,TOT,USD_CAP,A,2006,866.302,
USA,PHARMAEXP,TOT,USD_CAP,A,2007,905.301,
USA,PHARMAEXP,TOT,USD_CAP,A,2008,917.815,
USA,PHARMAEXP,TOT,USD_CAP,A,2009,946.894,
USA,PHARMAEXP,TOT,USD_CAP,A,2010,946.859,
USA,PHARMAEXP,TOT,USD_CAP,A,2011,965.58,
USA,PHARMAEXP,TOT,USD_CAP,A,2012,964.237,
USA,PHARMAEXP,TOT,USD_CAP,A,2013,980.864,
USA,PHARMAEXP,TOT,USD_CAP,A,2014,1081.402,
USA,PHARMAEXP,TOT,USD_CAP,A,2015,1162.399,
EST,PHARMAEXP,TOT,USD_CAP,A,1999,95.332,
EST,PHARMAEXP,TOT,USD_CAP,A,2000,110.803,
EST,PHARMAEXP,TOT,USD_CAP,A,2001,126.176,
EST,PHARMAEXP,TOT,USD_CAP,A,2002,148.975,
EST,PHARMAEXP,TOT,USD_CAP,A,2003,157.352,
EST,PHARMAEXP,TOT,USD_CAP,A,2004,187.682,B
EST,PHARMAEXP,TOT,USD_CAP,A,2005,196.655,
EST,PHARMAEXP,TOT,USD_CAP,A,2006,225.173,
EST,PHARMAEXP,TOT,USD_CAP,A,2007,240.063,
EST,PHARMAEXP,TOT,USD_CAP,A,2008,244.933,
EST,PHARMAEXP,TOT,USD_CAP,A,2009,268.334,
EST,PHARMAEXP,TOT,USD_CAP,A,2010,280.186,
EST,PHARMAEXP,TOT,USD_CAP,A,2011,283.959,
EST,PHARMAEXP,TOT,USD_CAP,A,2012,305.562,
EST,PHARMAEXP,TOT,USD_CAP,A,2013,319.351,
EST,PHARMAEXP,TOT,USD_CAP,A,2014,331.543,
EST,PHARMAEXP,TOT,USD_CAP,A,2015,343.486,
ISR,PHARMAEXP,TOT,USD_CAP,A,2006,236.833,B
ISR,PHARMAEXP,TOT,USD_CAP,A,2007,257.901,
ISR,PHARMAEXP,TOT,USD_CAP,A,2008,256.823,
ISR,PHARMAEXP,TOT,USD_CAP,A,2009,272.317,
ISR,PHARMAEXP,TOT,USD_CAP,A,2010,276.113,
ISR,PHARMAEXP,TOT,USD_CAP,A,2011,286.345,
ISR,PHARMAEXP,TOT,USD_CAP,A,2012,298.796,
ISR,PHARMAEXP,TOT,USD_CAP,A,2013,313.203,
SVN,PHARMAEXP,TOT,USD_CAP,A,2002,358.67,
SVN,PHARMAEXP,TOT,USD_CAP,A,2003,362.285,
SVN,PHARMAEXP,TOT,USD_CAP,A,2004,383.638,
SVN,PHARMAEXP,TOT,USD_CAP,A,2005,406.336,
SVN,PHARMAEXP,TOT,USD_CAP,A,2006,425.293,
SVN,PHARMAEXP,TOT,USD_CAP,A,2007,415.215,
SVN,PHARMAEXP,TOT,USD_CAP,A,2008,443.436,
SVN,PHARMAEXP,TOT,USD_CAP,A,2009,465.075,
SVN,PHARMAEXP,TOT,USD_CAP,A,2010,472.268,
SVN,PHARMAEXP,TOT,USD_CAP,A,2011,482.969,
SVN,PHARMAEXP,TOT,USD_CAP,A,2012,509.632,
SVN,PHARMAEXP,TOT,USD_CAP,A,2013,526.46,
SVN,PHARMAEXP,TOT,USD_CAP,A,2014,492.577,
SVN,PHARMAEXP,TOT,USD_CAP,A,2015,500.567,
LVA,PHARMAEXP,TOT,USD_CAP,A,2004,180.294,
LVA,PHARMAEXP,TOT,USD_CAP,A,2005,182.984,
LVA,PHARMAEXP,TOT,USD_CAP,A,2006,209.574,
LVA,PHARMAEXP,TOT,USD_CAP,A,2007,277.258,
LVA,PHARMAEXP,TOT,USD_CAP,A,2008,234.848,
LVA,PHARMAEXP,TOT,USD_CAP,A,2009,253.112,
LVA,PHARMAEXP,TOT,USD_CAP,A,2010,279.009,
LVA,PHARMAEXP,TOT,USD_CAP,A,2011,287.478,
LVA,PHARMAEXP,TOT,USD_CAP,A,2012,293.962,
LVA,PHARMAEXP,TOT,USD_CAP,A,2013,321.85,B
LVA,PHARMAEXP,TOT,USD_CAP,A,2014,351.889,
LVA,PHARMAEXP,TOT,USD_CAP,A,2015,383.852,
LTU,PHARMAEXP,TOT,USD_CAP,A,2004,243.511,
LTU,PHARMAEXP,TOT,USD_CAP,A,2005,281.439,
LTU,PHARMAEXP,TOT,USD_CAP,A,2006,298.436,
LTU,PHARMAEXP,TOT,USD_CAP,A,2007,312.933,
LTU,PHARMAEXP,TOT,USD_CAP,A,2008,340.758,
LTU,PHARMAEXP,TOT,USD_CAP,A,2009,356.225,
LTU,PHARMAEXP,TOT,USD_CAP,A,2010,366.563,
LTU,PHARMAEXP,TOT,USD_CAP,A,2011,386.589,
LTU,PHARMAEXP,TOT,USD_CAP,A,2012,448.728,
LTU,PHARMAEXP,TOT,USD_CAP,A,2013,461.178,
LTU,PHARMAEXP,TOT,USD_CAP,A,2014,485.245,
LTU,PHARMAEXP,TOT,USD_CAP,A,2015,504.422,
RUS,PHARMAEXP,TOT,USD_CAP,A,2015,309.9,
