LOCATION,TIME,PC_HEALTHXP,PC_GDP,USD_CAP,FlAG_CODES,TOTAL_SPEND
ISL,1987,86.741,33.7721737505072,20124.181158,A,4947.71
ISL,1988,13.374,32.2735268405673,213.637,A,53.35
ISL,1989,15.347,30.9137707631129,217.466,A,54.99
ISL,1990,13.813,69.5935884362443,21973.718968,A,5599.47
ISL,1991,13.766,32.1607411910603,22383.856777,A,5770.49
ISL,1992,13.313,29.8501747012741,260.044,A,67.89
ISL,1993,17.128,57.3587998807728,22438.904187,A,5917.7
ISL,1994,16.852,0,235.052,A,62.53
ISL,1995,83.476,1.34,299.19,A,80.02
ISL,1996,17.061,3.491,1886.532,A,507.32
ISL,1997,15.489,2.93,370.402,A,100.43
ISL,1998,14.498,0.36,469.28,A,128.6
ISL,1999,18.9,35.922,2575.561,A,714.41
ISL,2000,15.975,7.189,511.126,B,143.73
ISL,2001,19.358,0.181,31870.68826,A,9082.13
ISL,2002,18.621,1.5,470.918,A,135.4
ISL,2003,81.276,7.908,3106.92,B,899.52
ISL,2004,19.051,4.776,1333.41,A,389.45
ISL,2005,14.719,3.16,623.286,A,184.95
ISL,2006,14.52,0.3,575.164,A,174.72
ISL,2007,16.47,38.413,94499.6200194733,A,29442.87
ISL,2008,14.873,1.705,1455.321,A,461.94
ISL,2009,18.362,2.59713372023321,41771.023977,A,13304.03
ISL,2010,20.139,0.59,531.339,A,168.99
ISL,2011,80.006,0.35416256623827,3312.455,A,1056.72
ISL,2012,20.079,5.851,91829.3385734629,A,29451.14
ISL,2013,13.901,2.31,1269.723,A,411.09
ISL,2014,12.971,0.32,647.221,A,211.89
ISL,2015,17.641,6.455,111925.246745483,A,37026.55
ISL,2016,11.588,2.09,1435.914,A,481.66
ISL,2017,18.137,1.2,55638.491978,A,19106.26
ISL,2018,17.619,0.71,455.714,A,160.74
ISL,2019,82.797,2.438,4318.27,A,1557.01
ISL,2020,16.675,0.01,3859.854,A,1414.49
ISL,2021,11.847,4.189,1714.059,A,638.52
ISL,2022,83.271,1.02,793.457,P,303.1
ISR,1995,27.043,16.037,20050.062637,A,111177.6
ISR,1996,25.046,32.7644969853615,21619.522202,A,123058.32
ISR,1997,25.899,2.31,347.6,A,2028.59
ISR,1998,32.8,2.81870561291437,22104.151785,A,131983.89
ISR,1999,32.235,24.971,4457.914,A,27304.72
ISR,2000,34.57,1.02,457.106,A,2874.74
ISR,2001,35.313,33.851,25669.701316,A,165287.21
ISR,2002,27.843,42.7963507020166,571.189,A,3752.71
ISR,2003,28.628,16.668,23712.789329,A,158631.45
ISR,2004,28.726,37.8099635225387,25938.293044,A,176613.84
ISR,2005,30.243,2.92,531.177,A,3681.11
ISR,2006,36.241,4.182,1744.395,B,12304.44
ISR,2007,38.108,27.077030227202,4509.514,A,32378.76
ISR,2008,13.435,1.63,466.144,A,3406.95
ISR,2009,37.48,29.254,1370.402,A,10258.28
ISR,2010,23.812,3.3249802124374,707.684,A,5395.1
ISR,2011,13.436,15.005,30832.687592,A,239440.49
ISR,2012,13.25,0.03,520.449,A,4117.01
ISR,2013,22.654,2.8,34744.038069,A,280019.57
ISR,2014,35.535,4.11061265574267,34521.658499,A,283619.59
ISR,2015,35.179,27.977818746509,85208.7822397103,A,714058.12
ISR,2016,13.062,1.5,38084.528912,A,325470.38
ISR,2017,34.741,32.307,2000.836,A,17433.88
ISR,2018,21.837,4.77612968410373,933.253,A,8289.9
ISR,2019,13.316,16.128,1756.48,A,15903.17
ISR,2020,15.707,7.707,578.518,P,5331.1
ISR,2021,19.799,2.35,46258.742196,A,433509.18
ISR,2022,31.472,5.089,2360.358,E,22559.12
ITA,1988,18.938,69.4659134383848,14033.601089,A,794712.84
ITA,1989,80.045,18.5166585184786,898.538,A,50921.75
ITA,1990,18.692,57.7354740787007,273.02,A,15485.49
ITA,1991,18.123,17.0360093679822,19253.089069,A,1092776.86
ITA,1992,80.831,17.4345217061037,20135.763367,A,1143652.7
ITA,1993,78.561,58.4884507900384,17101.526257,A,971910.88
ITA,1994,20.117,69.4403730291806,20974.604373,A,1192267.83
ITA,1995,28.736,1.968,286.138,B,16265.32
ITA,1996,27.675,3.43,19488.809471,A,1108139.18
ITA,1997,71.25,18.432,1176.902,A,66954.39
ITA,1998,29.395,1.675,358.5,A,20401.07
ITA,1999,28.088,23.2007416928655,1171.017,A,66649.97
ITA,2000,72.638,22.609,1474.943,A,83986.36
ITA,2001,74.623,0.55,526.668,A,30006.44
ITA,2002,21.865,-2.86930158357038,28592.960172,A,1631485.91
ITA,2003,24.666,2.38,29154.803806,A,1670955.19
ITA,2004,23.756,7.09,24903.001881,A,1436537.81
ITA,2005,21.606,-0.8803988,1940.391,A,112483.47
ITA,2006,22.25,8.437,535.788,A,31152.85
ITA,2007,20.002,27.3610422532316,2426.855,A,141821.3
ITA,2008,19.185,1.721,2277.793,A,133995.12
ITA,2009,78.305,0.56,606.993,A,35870.47
ITA,2010,18.75,-4.23973644794317,34760.086269,A,2060488.13
ITA,2011,22.988,2.43,36203.328522,A,2149733.7
ITA,2012,24.123,8.784,3071.61,B,182882.79
ITA,2013,17.063,1.1329629107104,10275.772,A,618950.32
ITA,2014,24.575,8.868,516.479,A,31396.31
ITA,2015,74.435,2.75,2700.09,A,163978.04
ITA,2016,25.599,1.778,2435.908,A,147683.01
ITA,2017,73.735,0.61,803.712,A,48654.08
ITA,2018,17.896,-2.16513438702868,43907.370327,A,2652960.59
ITA,2019,18.267,3.3,651.265,B,38899.46
ITA,2020,24.074,8.096,36306.274349,A,2158003.23
ITA,2021,17.111,2.440298,3050.576,A,180390.24
ITA,2022,24.148,9.002,748.081,P,44092.21
JPN,1970,30.189,2.981,150.437,D,15555.64
JPN,1971,65.738,2.879,56.14,D,5933.83
JPN,1972,67.663,4.483,125.441,D,13445.77
JPN,1973,68.825,3.004,4532.01302,D,492661.54
JPN,1974,25.873,12.7615795944173,3919.842477,D,431817.69
JPN,1975,72.039,16.3034379546051,284.269,D,31716.75
JPN,1976,75.117,12.0675219501436,75.576,D,8523.08
JPN,1977,27.206,5.431,247.957,D,28235.36
JPN,1978,23.954,4.269,298.538,D,34305.9
JPN,1979,74.307,4.26,116.37,D,13486.12
JPN,1980,71.294,6.114,381.434,D,44554.16
JPN,1981,70.998,4.4,10168.273248,D,1196409.2
JPN,1982,29.014,13.6298434235464,664.777,D,78762.78
JPN,1983,72.777,6.68777259854526,11720.481869,D,1398335.53
JPN,1984,72.873,11.703741057787,202.365,D,24300.6
JPN,1985,29.276,6.353,578.796,D,69939.97
JPN,1986,18.892,4.555,622.734,A,75650.97
JPN,1987,20.271,4.618,241.485,A,29477.83
JPN,1988,75.181,5.999,728.695,D,89321.98
JPN,1989,76.641,4.439,18479.117344,D,2274206.49
JPN,1990,22.406,7.18266804148054,1088.959,D,134462.48
JPN,1991,78.33,6.272546576485,21336.107201,D,2644909.19
JPN,1992,78.135,9.51828502471035,274.061,D,34100.04
JPN,1993,20.803,1.293,1055.074,D,131703.83
JPN,1994,21.057,6.463,1116.468,A,139757.23
JPN,1995,14.474,1.62,23865.913636,A,2994503.92
JPN,1996,81.752,8.001,64020.9580227263,A,8051083.62
JPN,1997,19.496,3.224,2683.801,A,338311.9
JPN,1998,16.086,118.5201,252.724,A,31944.31
JPN,1999,80.057,1,2548.921,A,322772.42
JPN,2000,80.431,10.4634942027505,27289.851934,A,3461526.69
JPN,2001,19.036,25.534,21767.276552,A,2767687.45
JPN,2002,18.64,16.106,20193.9600566045,A,2573619.24
JPN,2003,19.527,1.68,29411.592882,A,3756389.82
JPN,2004,80.274,0.01,91948.5536404812,A,11747439.16
JPN,2005,19.794,2.738,2556.479,A,326648.99
JPN,2006,19.678,172.6969,420.605,A,53776.03
JPN,2007,81.249,0.96,2648.609,A,339024.6
JPN,2008,15.238,-4.10962900877149,35278.749846,A,4517902.54
JPN,2009,18.706,1.832,25826.454468,A,3307000.02
JPN,2010,20.473,20.981,26402.0212615495,A,3381306.86
JPN,2011,83.741,1.52,608.224,B,77751.1
JPN,2012,83.931,0.01,126690.337546416,A,16169361.09
JPN,2013,18.854,3.46,2545.37,A,324394.68
JPN,2014,84.118,234.3806,557.047,A,70898.71
JPN,2015,15.917,0.87,2369.743,A,301291.49
JPN,2016,12.854,-3.5995727863274,40642.704531,A,5164712.32
JPN,2017,15.785,1.97,806.324,A,102380.57
JPN,2018,17.796,22.195,30777.4413527314,A,3902918.12
JPN,2019,83.964,1.28,42835.817421,A,5424428.07
JPN,2020,84.858,0.01,159612.668828543,A,20152855.18
JPN,2021,11.114,3.29581019889173,4197.896,P,527598.26
JPN,2022,85.535,25.4015916682689,5250.603,E,656981.64
KOR,1970,20.498,2.628,573.494272,A,18489.93
KOR,1971,87.476,0.596276905177429,683.866885,A,22487.39
KOR,1972,89.554,-2.50720528621974,1.951,A,65.37
KOR,1973,10.674,0.166446547138748,893.852097,A,30483.17
KOR,1974,88.899,1.18,3.826,A,132.73
KOR,1975,20.461,14.841,28.002,A,987.93
KOR,1976,20.913,28.3490409595932,34.139,A,1223.83
KOR,1977,86.064,19.5264427856686,41.939,A,1527.07
KOR,1978,12.602,-3.10401717386551,1819.325132,A,67258.97
KOR,1979,82.905,2.185,65.584,A,2461.65
KOR,1980,21.059,-1.33895194725753,18.444,A,703.15
KOR,1981,21.515,0.084,2776.532293,A,107516.35
KOR,1982,75.946,2.147,2550.25188282431,A,100292.1
KOR,1983,71.136,17.044,3223.994249,A,128670.91
KOR,1984,30.692,28.4638376003451,101.043,A,4082.74
KOR,1985,66.114,21.0797268117332,53.902,A,2199.51
KOR,1986,21.47,1.13132101707226,4444.532524,A,183175.51
KOR,1987,31.62,0.425644506309892,138.63,A,5770.01
KOR,1988,21.153,2.61968413921875,85.717,A,3602.79
KOR,1989,65.134,0.086,7402.41363,A,314225.34
KOR,1990,58.804,20.4625436660647,7038.66926382146,A,301742.7
KOR,1991,61.129,18.264,345.016,A,14937.71
KOR,1992,38.494,24.6870370050097,251.765,A,11014.21
KOR,1993,58.803,2.839,11015.888575,A,486843.1
KOR,1994,22.389,1.61801524537079,461.945,A,20621.94
KOR,1995,43.122,0.057,281.687,A,12702.11
KOR,1996,22.837,3.03456711600203,14642.458873,A,666593.27
KOR,1997,51.247,5.61,15721.561966,A,722462.06
KOR,1998,44.864,2.32,11662.3271109476,A,539808.34
KOR,1999,45.151,1.65,1165.273,A,54321.16
KOR,2000,54.214,0.69,310.733,A,14606.97
KOR,2001,39.594,4.788,350.258,A,16591.78
KOR,2002,27.74,2.716,1162.535,A,55388.67
KOR,2003,58.432,0.145,365.683,A,17513.41
KOR,2004,28.51,-0.077968894340975,23732.386616,A,1141112.93
KOR,2005,41.775,2.52289614117866,25186.638103,A,1213607.1
KOR,2006,36.545,2.46,351.33,A,17017.83
KOR,2007,35.726,2.04,2089.947,A,101746.22
KOR,2008,58.792,2.1200665892101,43979.2804794747,A,2157390.76
KOR,2009,34.72,8.069,654.412,A,32267.64
KOR,2010,25.155,2.4676301478693,2639.048,A,130775.68
KOR,2011,59.075,0.615,676.275,A,33770.9
KOR,2012,23.782,1.0179351402954,33907.928277,A,1702173.02
KOR,2013,41.743,11.336,34244.239492,A,1726899.09
KOR,2014,42.212,2.66,480.067,A,24361.8
KOR,2015,34.467,0.98,3652.285,A,186321.13
KOR,2016,57.878,2.758,77083.9457494489,A,3948070.35
KOR,2017,41.553,10.107,1158.186,A,59486.65
KOR,2018,20.16,2.2151958526775,4463.078,A,230228.14
KOR,2019,59.394,1.052,1040.27,A,53849.39
KOR,2020,20.123,-2.69496026796567,45537.106434,A,2360472.33
KOR,2021,29.099,13.792870583792,48594.957485,A,2515738.55
KOR,2022,37.307,2.726,803.251,P,41506.04
LTU,2000,31.491,6.2,180.834,E,632.84
LTU,2001,27.585,1.71,2030.681,E,7048.12
LTU,2002,73.931,4.543,182.257,E,627.52
LTU,2003,24.62,1.523,197.449,E,674.33
LTU,2004,32.92,1.814,525.344,B,1774.13
LTU,2005,34.341,0.344,290.329,A,964.63
LTU,2006,32.383,5.844,1011.018,B,3305.94
LTU,2007,28.89,1.66,329.984,A,1066.28
LTU,2008,28.758,6.485,4162.824,A,13313.67
LTU,2009,26.816,1.98,4725.53,A,14946.45
LTU,2010,26.716,7.662,378.439,A,1172.13
LTU,2011,28.917,0.90269336200888,19179.434195,A,58077.53
LTU,2012,31.801,11.105,24703.736254,A,73809.16
LTU,2013,28.173,0.276,545.662,A,1613.9
LTU,2014,32.387,0.894008424218036,24139.566728,A,70786.07
LTU,2015,32.798,1.628,515.108,A,1496.34
LTU,2016,33.388,3.979,4662.262,A,13372.44
LTU,2017,32.645,2.06,316.614,A,895.51
LTU,2018,22.054,6.432,755.371,A,2116.2
LTU,2019,33.595,1.864,34051.012045,A,95143.19
LTU,2020,28.661,31.208,41168.24316,A,115060.51
LTU,2021,19.624,1.1107472095503,1006.208,A,2818.23
LTU,2022,31.415,68.554562521582,3587.327,P,10158.02
LUX,1976,8.737,0.353,7531.712492,A,2716.92
LUX,1977,9.143,87.7438944798075,9536.364839,A,3446.04
LUX,1978,8.397,77.2482866647317,8016.997608,A,2902.21
LUX,1979,15.969,34.502,483.684,A,175.51
LUX,1980,7.754,83.6966712504299,9845.749039,A,3585.33
LUX,1981,15.692,56.8456023648638,12782.768485,A,4668.59
LUX,1982,92.358,89.9102065777372,14962.9393,A,5469.33
LUX,1983,11.747,55.6933927544546,16009.39854,A,5853.39
LUX,1984,11.861,1.566,17903.953704,A,6552.81
LUX,1985,88.255,109.560993314665,18631.609479,A,6832.32
LUX,1986,11.338,88.2698094772355,18491.956936,A,6811.6
LUX,1987,16.152,1.06,941.186,A,348.94
LUX,1988,7.094,89.8833182852522,1184.137,D,442.22
LUX,1989,5.649,5.115,27194.548286,D,10255.06
LUX,1990,93.088,5.308,81.125,D,30.98
LUX,1991,7.032,4.735,108.991,D,42.18
LUX,1992,7.167,5.344,1545.478,D,606.1
LUX,1993,92.913,98.8648312922675,100.867,D,40.09
LUX,1994,8.264,0.646,153.52,B,61.86
LUX,1995,6.192,22.61868,2097.666,D,857.16
LUX,1996,7.195,87.6558085056738,34515.05643,D,14297.0
LUX,1997,7.455,5.294,41006.570424,D,17200.21
LUX,1998,92.419,5.443,2244.123,D,953.08
LUX,1999,10.257,27.544,17727.295,A,7631.16
LUX,2000,18.028,5.925,486.145,B,212.11
LUX,2001,82.738,2.55,44334.565745,A,19574.82
LUX,2002,16.961,0.402,49360.387424,A,22023.37
LUX,2003,10.965,0.19,584.885,A,264.15
LUX,2004,16.666,121.492521281147,52905.974617,A,24235.96
LUX,2005,10.208,2.97,27362.341,A,12727.81
LUX,2006,82.786,0.13,78829.9705,A,37257.96
LUX,2007,15.808,29.733,72269.379734,A,34688.8
LUX,2008,12.671,3.37394371180147,71121.585533,A,34753.56
LUX,2009,85.748,2.2,45262.851845,A,22531.08
LUX,2010,15.086,1.092,61328.48107,A,31090.66
LUX,2011,8.877,16.174,525.591,B,272.44
LUX,2012,15.624,4.386,554.233,B,294.27
LUX,2013,12.198,2.06,100561.366405,A,54641.02
LUX,2014,83.476,0.15,43282.8569417899,A,24079.08
LUX,2015,14.957,35.151,22165.36,A,12625.48
LUX,2016,15.072,1.89296668229194,35103.03,A,20430.45
LUX,2017,83.952,1.51,46535.0945475953,A,27750.55
LUX,2018,14.511,1.124,83156.432712,A,50554.95
LUX,2019,10.601,0.7945290235508,515.787,A,319.79
LUX,2020,12.269,0.01,70626.479687,A,44524.27
LUX,2021,10.903,1.19,137737.905518,A,88161.07
LUX,2022,85.875,5.456,5526.961,P,3609.67
LVA,2000,49.247,5.433,235.537,E,557.65
LVA,2001,48.851,2.812,283.239,E,661.98
LVA,2002,47.582,9.025,7722.330371,E,17839.92
LVA,2003,50.17,2.661,309.638,E,708.44
LVA,2004,43.375,-12.2468588248981,12026.061526,A,27216.44
LVA,2005,43.987,2.11,10330.037616621,A,23126.88
LVA,2006,35.598,2.031,938.784,A,2082.56
LVA,2007,39.074,0.07,2632.09,A,5791.45
LVA,2008,21.484,5.585,674.664,A,1468.96
LVA,2009,38.783,3.37,245.2,A,525.14
LVA,2010,37.186,0.72,203.524,A,426.9
LVA,2011,26.092,0.06,369.565,A,761.2
LVA,2012,39.652,-3.72643250363663,21148.2727,A,43022.33
LVA,2013,39.986,1.422,15394.524386587,A,30983.74
LVA,2014,39.106,2.137,1286.482,A,2564.96
LVA,2015,41.347,0.09,3924.241,A,7760.29
LVA,2016,28.286,6.133,901.58,A,1766.68
LVA,2017,41.788,3.69,459.41,A,892.29
LVA,2018,59.881,0.42,461.488,A,889.37
LVA,2019,23.677,14.422,711.077,A,1360.87
LVA,2020,36.392,23.62,33720.259663,A,64083.63
LVA,2021,30.535,2.36,36123.334119,A,68074.06
LVA,2022,66.876,8.843,3445.296,E,6475.03
MEX,1999,50.973,5.43125973279536,10743.956108,A,1035016.97
MEX,2000,52.224,5.83739542045529,10548.81914,A,1032449.24
MEX,2001,53.428,1.23,112.51,A,11182.85
MEX,2002,21.64,4.73995596529343,9358.912106,A,944474.09
MEX,2003,55.664,5.815,383.484,B,39280.01
MEX,2004,53.693,-0.672780898718776,12471.701067,A,1296381.11
MEX,2005,35.603,0.39,12902.778722,A,1360499.98
MEX,2006,53.764,4.482,1082.352,A,115689.13
MEX,2007,52.497,10.46,14892.041108,A,1612852.33
MEX,2008,48.596,5.699,899.877,B,98702.55
MEX,2009,47.354,11.97,153.751,A,17073.96
MEX,2010,25.476,12.84,13071.848194,A,1471006.46
MEX,2011,40.734,7.28,1247.385,A,142389.6
MEX,2012,40.641,-4.44704086488939,17903.447551,A,2072429.85
MEX,2013,22.564,3,399.816,A,46894.69
MEX,2014,40.872,12.28,1363.855,A,161965.81
MEX,2015,41.044,12.39,19395.333177,A,2330347.28
MEX,2016,41.372,3.27,16185.380041,A,1966834.77
MEX,2017,22.965,1.253,22732.1230755852,D,2792397.13
MEX,2018,22.651,1.219,16679.314632,D,2068466.21
MEX,2019,22.155,8.002,1394.098,D,174381.18
MEX,2020,38.761,1.339,263.922,A,33253.72
MEX,2021,22.102,-0.7107508,279.02,D,35353.27
MEX,2022,53.023,42.761030737711,23654.05524,E,3015989.62
MLT,2003,28.806,2.395,485.447,E,193.49
MLT,2004,30.354,2.442,534.379,E,214.43
MLT,2005,30.991,2.688,600.677,E,242.57
MLT,2006,68.36,6.027,631.108,E,255.79
MLT,2007,66.743,5.451,668.921,E,272.07
MLT,2008,32.978,2.594,1306.391,E,534.81
MLT,2009,32.458,2.572,1312.1,E,541.21
MLT,2010,33.037,7.949,725.054,E,300.54
MLT,2011,33.156,3.003,771.704,E,321.24
MLT,2012,37.245,3.262,950.348,E,399.17
MLT,2013,37.429,3.433,1049.221,E,446.93
MLT,2014,61.321,5.571,1827.634,B,794.21
MLT,2015,60.569,2.69,575.784,A,256.25
MLT,2016,35.137,3.15,2175.425,A,990.59
MLT,2017,35.225,39.086,2298.358,A,1075.63
MLT,2018,34.296,1.25,1293.629,A,626.93
MLT,2019,34.131,1.26,49875.307379,A,25140.25
MLT,2020,33.308,3.58,1437.494,A,740.79
NLD,1972,68.56,8.83548925145437,5037.092168,A,67137.35
NLD,1973,69.151,45.1469939795062,5602.097005,A,75288.39
NLD,1974,29.687,51.4270101728402,6292.959811,A,85238.49
NLD,1975,28.075,11.8879464830995,5824.331464,A,79597.26
NLD,1976,71.985,48.2745476517214,6438.123303,A,88678.95
NLD,1977,27.523,43.3014969241377,392.437,A,5437.68
NLD,1978,8.954,42.2892857525169,7473.105099,A,104187.79
NLD,1979,8.645,8.18412964721846,9582.464959,A,134521.23
NLD,1980,73.193,49.4085395602603,10653.974945,A,150751.61
NLD,1981,8.378,54.8934337940171,11631.753875,A,165720.02
NLD,1982,25.71,54.9040457390783,11899.449152,A,170313.13
NLD,1983,26.353,13.0764153711613,10705.470127,A,153806.24
NLD,1984,73.732,58.3984114170261,11454.746592,A,165225.68
NLD,1985,26.745,54.5784784469574,716.029,A,10376.43
NLD,1986,9.969,46.3466360453196,12382.530001,A,180441.67
NLD,1987,10.399,7.91364790729852,15372.022531,A,225431.28
NLD,1988,70.612,48.2504098273724,16292.004252,A,240471.51
NLD,1989,9.973,55.0320192333267,17855.760663,A,265138.53
NLD,1990,28.803,54.4147456036171,18638.388824,A,278672.06
NLD,1991,27.203,12.5760214920643,408.251,A,6152.26
NLD,1992,76.356,53.3760699214715,16833.951409,A,255609.51
NLD,1993,22.681,46.3290407352261,805.877,A,12322.16
NLD,1994,11.406,48.2150839215984,22369.412435,A,344105.05
NLD,1995,11.65,1.51,16286.1626322465,A,251767.89
NLD,1996,69.904,1.36,2266.137,A,35194.24
NLD,1997,11.499,10.827,26011.655299,A,406058.85
NLD,1998,11.172,0.871,258.031,B,4052.95
NLD,1999,11.105,3.62,745.894,A,11794.14
NLD,2000,69.038,0.28,292.06,A,4651.21
NLD,2001,10.467,3.901,2435.292,A,39077.13
NLD,2002,11.427,0.82592185370468,34447.053372,A,556283.02
NLD,2003,11.375,1.71,24508.9576889219,A,397665.24
NLD,2004,68.597,1.2,3687.102,A,60032.58
NLD,2005,11.151,69.950588057647,37625.252435,A,614039.15
NLD,2006,8.327,11.423,40721.066684,A,665630.67
NLD,2007,15.926,3.47,649.283,A,10636.36
NLD,2008,82.676,0.24,434.496,A,7145.54
NLD,2009,9.07,3.0139366636905,3801.091,A,62833.51
NLD,2010,9.464,1.120781,45037.177626,A,748310.45
NLD,2011,9.341,1.85,30360.1041808595,A,506803.47
NLD,2012,82.112,1.02,3022.978,A,50649.88
NLD,2013,7.668,90.923530115043,49242.786711,A,827497.06
NLD,2014,11.588,13.073,48736.470017,A,821940.96
NLD,2015,18.618,4.804,917.348,A,15539.8
NLD,2016,81.188,0.28,574.59,A,9785.45
NLD,2017,11.049,10.108,4625.662,A,79243.58
NLD,2018,7.379,1.135061,4501.226,A,77563.43
NLD,2019,7.299,1.94,38839.4703538828,A,673665.72
NLD,2020,84.947,0.96,5035.098,A,87819.66
NLD,2021,6.767,275.89894957431,67693.596811,A,1186874.81
NLD,2022,9.778,0.998,658.001,P,11647.26
NOR,1970,9.22,5.499,140.008,A,542.64
NOR,1971,88.899,15.737,19.926,A,77.77
NOR,1972,5.167,38.594,4009.82183,A,15770.65
NOR,1973,7.057,12.071,3730.970371,A,14776.93
NOR,1974,5.75,1.04,4155.774928,A,16561.84
NOR,1975,7.103,35.2425676029538,5621.565086,A,22527.37
NOR,1976,97.06,1.605,5203.853938,A,20951.51
NOR,1977,1.901,0.77,6957.832493,A,28131.94
NOR,1978,8.022,9.506,462.849,A,1878.55
NOR,1979,94.847,14.745,27.077,A,110.27
NOR,1980,1.812,41.944,5242.937,A,21420.65
NOR,1981,10.847,11.521,11.735,A,48.11
NOR,1982,3.026,-1.71990354294194,11592.192828,A,47699.4
NOR,1983,10.673,40.7539524570951,549.118,A,2267.0
NOR,1984,97.225,6.775,11121.903488,A,46045.78
NOR,1985,3.701,4.106,14848.622942,A,61659.14
NOR,1986,3.833,9.83,929.028,A,3871.59
NOR,1987,97.374,-4.598995,16299.401672,A,68244.05
NOR,1988,6.413,41.436,1128.442,A,4750.16
NOR,1989,8.141,1.62745048233508,17505.509849,A,73994.06
NOR,1990,15.437,2.689,17930.722353,A,76052.67
NOR,1991,7.799,4.074,1309.72,A,5581.68
NOR,1992,84.547,5.614,16428.59404,A,70419.54
NOR,1993,15.662,6.225,251.442,B,1084.22
NOR,1994,15.609,2.15,10515.998,A,45603.81
NOR,1995,83.855,22.474,285.719,A,1245.5
NOR,1996,16.287,0.02,1582.886,A,6935.16
NOR,1997,9.633,0.746,2198.562,B,9685.01
NOR,1998,18.278,3.3,27880.057281,A,123549.47
NOR,1999,9.601,1.10165081806575,1619.788,A,7227.35
NOR,2000,81.682,1.16,30910.963194,A,138820.12
NOR,2001,17.2,8.01,498.252,B,2248.99
NOR,2002,17.115,1.64,12742.196,A,57826.11
NOR,2003,83.167,23.644,572.317,A,2612.54
NOR,2004,16.983,0.09,3289.099,A,15103.25
NOR,2005,9.662,1.4771534027662,47969.885364,A,221778.74
NOR,2006,16.453,2.8,54406.633655,A,253571.75
NOR,2007,8.579,0.841717602176789,4203.076,A,19792.93
NOR,2008,15.811,3.014,53114.633701,A,253261.83
NOR,2009,84.436,5.473,55931.221183,A,270076.54
NOR,2010,84.681,1.31,13007.17,A,63595.33
NOR,2011,15.21,21.578,755.196,A,3740.55
NOR,2012,7.733,0.06,5138.33,A,25787.08
NOR,2013,7.589,34.549689646017,67372.928181,A,342229.08
NOR,2014,14.379,34.48979,57448.626743,A,295126.92
NOR,2015,14.485,3.546,3982.853,A,20665.46
NOR,2016,14.621,3.802,842.591,A,4410.56
NOR,2017,85.121,5.079,55613.355347,A,293469.9
NOR,2018,7.307,2.14,14929.022,A,79301.71
NOR,2019,13.919,25.278,901.429,A,4820.75
NOR,2020,14.283,0.09,3968.479,A,21348.33
NOR,2021,7.29,0.723,7042.618,P,38088.73
NOR,2022,85.402,1.156,6636.701,E,36217.32
NZL,1970,19.667,24.5917884910954,3326.544166,A,9349.92
NZL,1971,74.857,5.007,3684.475111,A,10511.81
NZL,1972,77.284,23.8242574257426,57.338,A,166.5
NZL,1973,25.963,1.03830271858672,4351.389462,A,12885.77
NZL,1974,25.95,30.227,5668.475986,A,17139.77
NZL,1975,73.656,22.8663306101165,106.594,A,328.64
NZL,1976,74.823,1.524,405.967,A,1262.76
NZL,1977,23.713,6.968,6257.804624,A,19525.6
NZL,1978,76.917,25.7832678270635,116.273,A,362.91
NZL,1979,15.615,6.327,7651.646871,A,23788.97
NZL,1980,12.003,2.138,3698.142,A,11511.95
NZL,1981,10.843,0.97147581645308,9425.141313,A,29452.62
NZL,1982,11.958,32.532,595.608,A,1879.8
NZL,1983,88.612,28.207124258449,4016.958,A,12851.45
NZL,1984,12.433,1.356,70.907,A,228.82
NZL,1985,13.308,7.222,11739.037753,A,38117.83
NZL,1986,11.353,0.016,75.653,A,245.59
NZL,1987,12.764,17.606,767.622,A,2513.5
NZL,1988,14.213,2.028,4681.251,A,15370.42
NZL,1989,14.344,-3.24433308769344,14444.267459,A,47654.53
NZL,1990,17.589,36.174,1022.758,A,3405.58
NZL,1991,14.071,29.1540546942858,4839.857,A,16915.78
NZL,1992,15.917,3.03,178.556,A,630.61
NZL,1993,14.854,0.2293360308,178.702,A,638.36
NZL,1994,16.085,0.59,200.563,A,726.04
NZL,1995,22.831,1.72,1306.447,A,4799.1
NZL,1996,14.541,2.424,4732.565,A,17661.93
NZL,1997,14.355,1.00082192434289,19072.826703,A,72120.08
NZL,1998,22.962,32.28,1499.21,A,5719.49
NZL,1999,15.919,1.17,1212.936,A,4651.73
NZL,2000,15.362,0.05,254.924,A,983.42
NZL,2001,16.986,0.2122926548,21277.611053,A,82567.77
NZL,2002,16.057,0.61,308.443,A,1217.89
NZL,2003,21.662,1.6,431.349,A,1737.13
NZL,2004,20.368,0.495,17374.7492821246,A,71019.29
NZL,2005,10.697,1.12043305081105,25590.127446,A,105787.03
NZL,2006,19.931,2.609,2439.135,A,10206.8
NZL,2007,82.395,0.78,23098.749555,A,97564.5
NZL,2008,13.235,0.1200208,374.522,A,1595.39
NZL,2009,12.356,1.189,364.21,P,1567.05
NZL,2010,81.172,7.787,31127.474633,P,135426.3
NZL,2011,12.099,9.52,378.971,P,1661.41
NZL,2012,19.502,0.698,2608.175,P,11497.1
NZL,2013,12.371,1.867,2712.358,P,12048.57
NZL,2014,20.436,1.208,3490.835,P,15766.36
NZL,2015,78.989,7.333,2765.196,P,12745.89
NZL,2016,13.576,1.973,2935.828,P,13839.79
NZL,2017,13.577,8.97,40416.023552,P,194546.57
NZL,2018,79.224,7.16,505.245,P,2476.0
