LOCATION,TIME,PC_HEALTHXP,PC_GDP,USD_CAP,TOTAL_SPEND
PRT,2019,14.775,1.406,476.286,4899.2
PRT,2020,15.64,1.65,524.715,5403.03
PRT,2021,14.583,1.624,558.506,5787.14
ROU,2003,20.503,1.101,89.719,1935.63
ROU,2004,27.014,1.48,142.581,3058.61
ROU,2005,28.29,1.564,153.445,3271.4
ROU,2006,27.979,1.419,161.701,3427.05
ROU,2007,26.556,1.334,181.785,3796.21
ROU,2008,25.837,1.298,215.627,4428.52
ROU,2009,24.846,1.311,209.121,4259.27
ROU,2010,24.73,1.395,242.137,4902.52
ROU,2011,38.451,1.721,320.393,6455.13
ROU,2012,36.404,1.641,323.816,6495.11
ROU,2013,39.231,2.05,406.056,8114.5
ROU,2014,35.293,1.775,369.803,7362.4
ROU,2015,33.431,1.652,363.502,7203.02
ROU,2016,31.075,1.579,388.742,7659.1
ROU,2017,25.966,1.347,367.124,7191.49
ROU,2018,24.678,1.362,409.492,7974.43
ROU,2019,25.773,1.473,475.315,9207.63
ROU,2020,24.792,1.544,508.626,9798.81
ROU,2021,23.886,1.548,569.563,10891.22
SVK,1999,34.81,1.926,229.096,1236.21
SVK,2000,34.69,1.839,239.524,1290.73
SVK,2001,34.657,1.848,263.001,1414.65
SVK,2002,37.564,2.07,326.289,1754.43
SVK,2003,40.239,2.192,352.728,1895.34
SVK,2004,34.185,2.212,376.255,2021.35
SVK,2005,33.282,2.193,396.543,2130.55
SVK,2006,31.128,2.132,417.939,2245.61
SVK,2007,29.372,2.108,465.38,2501.24
SVK,2008,30.159,2.098,508.8,2736.95
SVK,2009,29.429,2.339,532.417,2867.81
SVK,2010,29.198,2.238,587.244,3166.08
SVK,2011,28.72,2.096,567.145,3061.67
SVK,2012,26.544,2,556.726,3010.54
SVK,2013,26.535,1.989,571.491,3093.71
SVK,2014,27.029,1.861,543.317,2944.04
SVK,2015,26.866,1.817,553.2,3000.45
SVK,2016,26.594,1.854,542.415,2945.75
SVK,2017,26.39,1.783,521.065,2834.19
SVK,2018,25.513,1.701,512.545,2791.72
SVK,2019,24.439,1.691,516.996,2819.77
SVK,2020,23.721,1.691,504.235,2752.53
SVK,2021,21.047,1.631,530.716,2890.94
SVN,2002,22.091,1.772,383.621,765.14
SVN,2003,21.213,1.718,378.946,756.28
SVN,2004,21.234,1.686,394.479,787.78
SVN,2005,21.305,1.704,404.794,809.78
SVN,2006,21.146,1.654,420.082,843.05
SVN,2007,20.077,1.508,414.8,837.12
SVN,2008,19.07,1.498,438.139,885.62
SVN,2009,19.75,1.687,447.479,912.71
SVN,2010,19.778,1.694,458.749,939.79
SVN,2011,19.556,1.669,464.769,954.1
SVN,2012,20.135,1.755,489.476,1006.93
SVN,2013,20.096,1.756,501.439,1032.94
SVN,2014,18.543,1.576,463.397,955.52
SVN,2015,18.252,1.555,470.778,971.46
SVN,2016,18.27,1.549,500.273,1033.08
SVN,2017,18.395,1.506,521.07,1076.73
SVN,2018,17.958,1.486,546.854,1134.12
SVN,2019,17.365,1.476,559.466,1168.38
SVN,2020,17.259,1.628,599.589,1260.59
SVN,2021,16.582,1.572,644.19,1358.0
SWE,1970,7.666,0.416,20.855,167.73
SWE,1971,7.768,0.455,23.808,192.81
SWE,1972,8.49,0.506,28.143,228.59
SWE,1973,9.326,0.554,33.528,272.79
SWE,1974,8.995,0.555,37.792,308.38
SWE,1975,8.56,0.552,42.964,351.98
SWE,1976,8.118,0.547,45.505,374.16
SWE,1977,7.701,0.576,49.96,412.25
SWE,1978,7.507,0.565,52.146,431.54
SWE,1979,7.381,0.548,57.024,472.94
SWE,1980,6.974,0.539,62.649,520.65
SWE,1981,7.019,0.549,67.801,564.14
SWE,1982,7.298,0.578,74.714,622.01
SWE,1983,7.393,0.579,78.556,654.3
SWE,1984,7.157,0.547,80.359,669.92
SWE,1985,7.671,0.556,85.978,717.95
SWE,1986,7.933,0.557,91.642,767.03
SWE,1987,8.143,0.578,100.65,845.24
SWE,1988,7.585,0.532,98.83,833.78
SWE,1989,8.6,0.608,121.532,1032.17
SWE,1990,8.628,0.617,128.534,1100.1
SWE,1991,9.154,0.654,135.518,1167.81
SWE,1992,10.108,0.75,155.381,1346.85
SWE,1993,11.203,0.858,170.571,1487.13
SWE,1994,12.355,0.9,187.679,1647.96
SWE,1995,12.929,0.931,206.178,1819.92
SWE,1996,14.254,1.055,241.058,2131.19
SWE,1997,13.028,0.94,222.756,1970.51
SWE,1998,14.286,1.042,258.376,2286.88
SWE,1999,14.635,1.072,286.758,2540.07
SWE,2000,14.511,1.063,318.668,2827.26
SWE,2001,14.856,1.174,356.468,3171.13
SWE,2002,14.962,1.228,394.618,3521.95
SWE,2003,14.457,1.202,386.867,3465.64
SWE,2004,14.358,1.167,398.142,3580.7
SWE,2005,14.169,1.155,398.239,3595.93
SWE,2006,14.186,1.142,427.008,3877.45
SWE,2007,13.889,1.111,448.046,4098.77
SWE,2008,13.893,1.14,474.447,4374.23
SWE,2009,13.742,1.205,474.24,4409.73
SWE,2010,13.582,1.13,466.014,4370.34
SWE,2011,10.475,1.091,467.145,4414.15
SWE,2012,10.358,1.112,484.705,4614.09
SWE,2013,10.05,1.096,475.572,4565.67
SWE,2014,10.024,1.097,487.696,4728.75
SWE,2015,10.09,1.09,504.915,4947.76
SWE,2016,10.227,1.11,524.404,5203.71
SWE,2017,9.825,1.06,512.816,5157.75
SWE,2018,9.914,1.085,537.282,5466.96
SWE,2019,9.604,1.04,517.451,5318.82
SWE,2020,9.663,1.095,554.039,5736.21
SWE,2021,9.25,1.04,576.078,6000.32
TUR,1981,10.714,0.276,9.685,448.62
TUR,1982,12.903,0.277,10.331,488.88
TUR,1983,11.905,0.261,10.565,511.85
TUR,1984,10.938,0.231,10.054,498.42
TUR,1985,13.889,0.207,9.674,490.35
TUR,1986,12.403,0.227,11.917,617.04
TUR,1987,13.333,0.253,13.239,699.6
TUR,1990,22.021,0.539,33.578,1880.89
TUR,1994,31.628,0.829,56.802,3410.04
TUR,1999,27.339,1.218,100.909,6517.91
TUR,2000,27.806,1.279,120.135,7859.95
USA,1987,8.695,0.857,171.834,41633.49
USA,1988,8.634,0.885,189.545,46343.56
USA,1989,8.65,0.918,209.722,51763.37
USA,1990,8.771,0.986,235.469,58778.48
USA,1991,8.668,1.033,251.462,63615.11
USA,1992,8.306,1.013,257.468,66044.15
USA,1993,8.079,1.006,265.437,68992.12
USA,1994,8.065,0.999,276.718,72811.7
USA,1995,8.393,1.049,300.923,80129.17
USA,1996,8.858,1.104,330.937,89152.44
USA,1997,9.35,1.157,363.952,99234.06
USA,1998,9.916,1.225,402.545,111043.65
USA,1999,10.888,1.344,463.851,129432.98
USA,2000,11.497,1.436,521.677,147197.64
USA,2001,11.959,1.575,584.779,166643.86
USA,2002,12.273,1.718,652.646,187717.43
USA,2003,12.636,1.833,723.841,209992.02
USA,2004,12.846,1.869,779.91,228361.78
USA,2005,12.841,1.872,826.029,244105.28
USA,2006,13.128,1.931,894.044,266764.77
USA,2007,13.017,1.942,933.087,281074.92
USA,2008,12.895,1.961,952.447,289633.39
USA,2009,12.871,2.085,984.105,301895.4
USA,2010,12.521,2.028,986.63,305191.44
USA,2011,12.427,2.006,1004.205,312893.69
USA,2012,12.145,1.958,1013.8,318209.17
USA,2013,11.975,1.915,1020.541,322552.13
USA,2014,12.527,2.029,1118.634,356157.77
USA,2015,12.707,2.095,1189.437,381498.83
USA,2016,12.263,2.06,1192.301,385198.78
USA,2017,11.954,2.004,1200.769,390396.57
USA,2018,11.766,1.957,1229.266,401771.09
USA,2019,11.767,1.961,1277.032,419287.86
USA,2020,11.037,2.07,1315.218,436030.19
USA,2021,11.743,2.039,1432.309,475596.74
